v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.09.2018 00:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.66,0.00,50.66,-4.50,89.25,17.17,0.00,61440.00,0.00,,0,,
26.09.2018 00:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.66,0.00,50.66,-4.50,89.25,17.17,0.00,61440.00,0.00,,0,,
26.09.2018 00:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.66,0.00,50.62,-4.50,89.19,17.17,0.00,61440.00,0.00,,0,,
26.09.2018 00:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.66,0.00,50.66,-4.50,89.19,17.17,0.00,61440.00,0.00,,0,,
26.09.2018 00:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.62,0.00,50.62,-4.50,89.19,17.17,0.00,61440.00,0.00,,0,,
26.09.2018 00:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.66,0.00,50.62,-4.50,89.19,17.17,0.00,61440.00,0.00,,0,,
26.09.2018 00:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.62,0.00,50.62,-4.50,89.19,17.17,0.00,61440.00,0.00,,0,,
26.09.2018 00:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.62,0.00,50.62,-4.50,89.12,17.17,0.00,61440.00,0.00,,0,,
26.09.2018 00:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.69,0.00,50.69,-4.50,89.12,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.72,0.00,50.69,-4.50,89.12,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.69,0.00,50.69,-4.50,89.12,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.66,0.00,50.66,-4.50,89.06,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.62,0.00,50.59,-4.51,89.06,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.62,0.00,50.59,-4.50,89.06,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.69,0.00,50.69,-4.50,89.06,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.69,0.00,50.66,-4.50,89.00,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.59,0.00,50.59,-4.51,89.00,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.59,0.00,50.59,-4.51,89.00,17.16,0.00,61440.00,0.00,,0,,
26.09.2018 00:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.62,0.00,50.59,-4.50,89.00,17.14,0.00,61440.00,0.00,,0,,
26.09.2018 00:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.59,0.00,50.59,-4.51,88.94,17.14,0.00,61440.00,0.00,,0,,
26.09.2018 00:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.80,50.59,0.00,50.59,-4.51,88.94,17.14,0.00,61440.00,0.00,,0,,
26.09.2018 00:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.81,50.59,0.00,50.59,-4.51,88.94,17.14,0.00,61440.00,0.00,,0,,
26.09.2018 00:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.81,50.59,0.00,50.56,-4.51,88.94,17.14,0.00,61440.00,0.00,,0,,
26.09.2018 00:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.81,50.59,0.00,50.56,-4.51,88.88,17.14,0.00,61440.00,0.00,,0,,
26.09.2018 00:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.81,50.59,0.00,50.59,-4.51,88.88,17.14,0.00,61440.00,0.00,,0,,
26.09.2018 00:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.81,50.56,0.00,50.56,-4.51,88.88,17.14,0.00,61440.00,0.00,,0,,
26.09.2018 00:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.81,50.56,0.00,50.56,-4.51,88.88,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.81,50.59,0.00,50.56,-4.51,88.81,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.81,50.59,0.00,50.56,-4.51,88.81,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:40,50.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.81,50.56,0.00,50.56,-5.42,88.81,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:41,50.44,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.81,50.59,0.00,50.59,-5.11,88.81,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.81,50.44,0.00,50.44,-5.53,88.75,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:43,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.81,50.47,0.00,50.47,-5.10,88.75,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:44,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.81,50.47,0.00,50.47,-4.98,88.75,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:45,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.81,50.47,0.00,50.47,-4.97,88.69,17.12,0.00,61440.00,0.00,,0,,
26.09.2018 00:46,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-4.97,88.69,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:47,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-4.96,88.69,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:48,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-4.96,88.69,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:49,50.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.44,-4.96,88.62,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:50,50.53,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.82,50.44,0.00,50.44,-4.96,88.62,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:51,50.53,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.73,88.62,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.62,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.50,0.00,50.47,-4.52,88.56,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.56,17.11,0.00,61440.00,0.00,,0,,
26.09.2018 00:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.56,17.09,0.00,61440.00,0.00,,0,,
26.09.2018 00:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.56,17.09,0.00,61440.00,0.00,,0,,
26.09.2018 00:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.50,17.09,0.00,61440.00,0.00,,0,,
26.09.2018 00:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.50,17.09,0.00,61440.00,0.00,,0,,
26.09.2018 00:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.51,88.50,17.09,0.00,61440.00,0.00,,0,,
26.09.2018 01:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.50,17.09,0.00,61440.00,0.00,,0,,
26.09.2018 01:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.44,17.09,0.00,61440.00,0.00,,0,,
26.09.2018 01:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.44,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.82,50.47,0.00,50.47,-4.52,88.44,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.47,-4.52,88.44,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.47,-4.52,88.38,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-4.52,88.38,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-4.52,88.38,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-4.52,88.38,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-4.52,88.31,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-4.52,88.31,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-4.52,88.31,17.08,0.00,61440.00,0.00,,0,,
26.09.2018 01:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-4.52,88.31,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.25,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.25,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.25,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.25,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.19,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.19,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.19,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.19,17.06,0.00,61440.00,0.00,,0,,
26.09.2018 01:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.12,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.12,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-4.52,88.12,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.47,0.00,50.44,-4.52,88.12,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.06,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.06,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-4.52,88.06,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.41,-4.52,88.06,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,33.00,0.00,0.00,0,16,11.83,50.44,0.00,50.44,-4.52,88.00,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:30,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.84,50.44,0.00,50.41,-4.57,88.00,17.05,0.00,61440.00,0.00,,0,,
26.09.2018 01:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.84,50.34,0.00,50.31,-5.50,88.00,17.03,0.00,61440.00,0.00,,0,,
26.09.2018 01:32,50.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.25,33.00,0.00,0.00,0,16,11.84,50.38,0.00,50.38,-5.08,88.00,17.03,0.00,61440.00,0.00,,0,,
26.09.2018 01:33,50.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,33.00,0.00,0.00,0,16,11.84,50.34,0.00,50.34,-5.19,87.94,17.03,0.00,61440.00,0.00,,0,,
26.09.2018 01:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,50.31,0.00,50.31,-5.51,87.94,17.03,0.00,61440.00,0.00,,0,,
26.09.2018 01:35,50.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.84,50.34,0.00,50.34,-5.40,87.94,17.03,0.00,61440.00,0.00,,0,,
26.09.2018 01:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,50.31,0.00,50.31,-5.55,87.88,17.03,0.00,61440.00,0.00,,0,,
