v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 00:37,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.24,62.53,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:38,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.24,62.53,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:39,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.23,62.50,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:40,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.23,62.50,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:41,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.03,0.00,49.97,-3.24,62.50,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:42,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.25,62.47,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:43,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.47,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:44,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.44,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:45,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.44,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:46,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.44,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:47,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.41,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:48,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.41,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:49,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.38,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:50,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.38,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:51,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.38,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:52,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.34,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:53,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.34,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:54,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.34,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:55,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.31,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:56,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.31,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:57,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.28,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:58,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.28,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 00:59,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.28,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:00,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.25,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:01,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.25,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:02,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.22,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:03,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.22,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:04,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.22,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:05,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.19,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:06,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.25,62.19,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:07,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.19,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:08,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.16,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:09,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.16,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:10,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.12,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:11,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.25,62.12,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:12,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.12,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:13,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.09,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:14,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.09,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:15,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.06,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:16,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.06,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:17,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.06,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:18,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.03,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:19,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,62.03,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:20,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.03,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:21,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.00,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:22,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,62.00,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:23,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,61.97,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:24,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,61.97,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:25,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,61.97,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:26,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,61.94,1.68,0.00,61440.00,0.00,,0,,
17.02.2018 01:27,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,61.94,1.68,0.00,61440.00,0.00,,0,,
17.02.2018 01:28,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,61.91,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:29,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,61.91,1.68,0.00,61440.00,0.00,,0,,
17.02.2018 01:30,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.25,61.91,1.68,0.00,61440.00,0.00,,0,,
17.02.2018 01:31,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,61.88,1.68,0.00,61440.00,0.00,,0,,
17.02.2018 01:32,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,61.88,1.68,0.00,61440.00,0.00,,0,,
17.02.2018 01:33,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.23,61.88,1.68,0.00,61440.00,0.00,,0,,
17.02.2018 01:34,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,61.84,1.69,0.00,61440.00,0.00,,0,,
17.02.2018 01:35,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.25,61.84,1.68,0.00,61440.00,0.00,,0,,
17.02.2018 01:36,50.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.00,0.00,49.97,-3.24,61.81,1.68,0.00,61440.00,0.00,,0,,
