v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2016 00:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,44.78,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.39,44.75,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.75,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.72,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.72,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.69,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.66,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.66,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.62,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.39,44.59,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.39,44.59,2.06,0.00,61440.00,0.00,,0,,
27.02.2016 00:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.56,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,44.56,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,44.53,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,44.50,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.50,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,44.47,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.39,44.44,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.44,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,44.41,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.39,44.41,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,44.38,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.40,44.34,2.05,0.00,61440.00,0.00,,0,,
27.02.2016 00:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.66,-4.41,44.34,2.04,0.00,61440.00,0.00,,0,,
27.02.2016 00:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.41,44.31,2.04,0.00,61440.00,0.00,,0,,
27.02.2016 00:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.41,44.28,2.04,0.00,61440.00,0.00,,0,,
27.02.2016 00:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.39,44.28,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:37,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.39,44.25,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:38,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.40,44.25,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:39,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.41,44.22,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:40,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.40,44.19,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:41,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,44.19,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:42,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,44.16,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:43,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,44.16,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:44,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,44.12,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:45,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.40,44.09,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:46,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.41,44.09,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:47,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.41,44.06,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:48,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.40,44.03,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:49,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.39,44.03,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:50,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.40,44.00,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:51,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.66,-4.40,44.00,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:52,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.97,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:53,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.94,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:54,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.94,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:55,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.91,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:56,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,43.91,2.03,0.00,61440.00,0.00,,0,,
27.02.2016 00:57,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,43.88,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 00:58,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.84,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 00:59,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.84,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:00,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,43.81,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:01,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,43.81,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:02,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,43.78,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:03,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,43.75,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:04,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.75,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:05,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.72,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:06,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.41,43.69,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:07,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,43.69,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:08,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,48.69,0.00,48.66,-4.40,43.66,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:09,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.66,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:10,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.62,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:11,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.59,2.02,0.00,61440.00,0.00,,0,,
27.02.2016 01:12,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.59,2.01,0.00,61440.00,0.00,,0,,
27.02.2016 01:13,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.56,2.01,0.00,61440.00,0.00,,0,,
27.02.2016 01:14,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.56,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:15,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.53,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:16,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.50,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:17,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.50,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:18,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.39,43.47,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:19,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.47,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:20,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.44,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:21,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.41,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:22,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.41,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:23,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.38,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:24,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.38,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:25,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.34,1.99,0.00,61440.00,0.00,,0,,
27.02.2016 01:26,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.31,1.99,0.00,61440.00,0.00,,0,,
27.02.2016 01:27,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.31,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 01:28,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.28,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 01:29,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.28,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 01:30,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.39,43.25,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 01:31,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.40,43.22,1.98,0.00,61440.00,0.00,,0,,
27.02.2016 01:32,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.42,43.22,1.99,0.00,61440.00,0.00,,0,,
27.02.2016 01:33,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.42,43.19,1.99,0.00,61440.00,0.00,,0,,
27.02.2016 01:34,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.69,0.00,48.62,-4.41,43.19,1.99,0.00,61440.00,0.00,,0,,
27.02.2016 01:35,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.41,43.16,2.00,0.00,61440.00,0.00,,0,,
27.02.2016 01:36,48.72,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,48.66,0.00,48.62,-4.42,43.12,2.00,0.00,61440.00,0.00,,0,,
