v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2016 00:11,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,17,11.84,51.25,0.00,51.19,-11.55,89.19,12.75,0.00,61440.00,0.00,,0,,
29.04.2016 00:12,51.22,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-11.80,89.12,12.75,0.00,61440.00,0.00,,0,,
29.04.2016 00:13,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-12.10,89.06,12.75,0.00,61440.00,0.00,,0,,
29.04.2016 00:14,51.22,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-11.66,89.06,12.75,0.00,61440.00,0.00,,0,,
29.04.2016 00:15,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.58,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-11.55,89.00,12.75,0.00,61440.00,0.00,,0,,
29.04.2016 00:16,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-11.38,89.00,12.74,0.00,61440.00,0.00,,0,,
29.04.2016 00:17,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-11.29,88.94,12.74,0.00,61440.00,0.00,,0,,
29.04.2016 00:18,51.22,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-11.81,88.88,12.73,0.00,61440.00,0.00,,0,,
29.04.2016 00:19,51.22,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.63,37.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-12.49,88.88,12.73,0.00,61440.00,0.00,,0,,
29.04.2016 00:20,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-12.24,88.81,12.73,0.00,61440.00,0.00,,0,,
29.04.2016 00:21,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-12.06,88.75,12.73,0.00,61440.00,0.00,,0,,
29.04.2016 00:22,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-12.02,88.75,12.73,0.00,61440.00,0.00,,0,,
29.04.2016 00:23,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-12.14,88.69,12.73,0.00,61440.00,0.00,,0,,
29.04.2016 00:24,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-12.06,88.62,12.73,0.00,61440.00,0.00,,0,,
29.04.2016 00:25,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-12.14,88.62,12.73,0.00,61440.00,0.00,,0,,
29.04.2016 00:26,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-12.18,88.56,12.72,0.00,61440.00,0.00,,0,,
29.04.2016 00:27,51.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-12.50,88.50,12.72,0.00,61440.00,0.00,,0,,
29.04.2016 00:28,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.68,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.06,-13.44,88.44,12.72,0.00,61440.00,0.00,,0,,
29.04.2016 00:29,51.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-12.60,88.44,12.72,0.00,61440.00,0.00,,0,,
29.04.2016 00:30,51.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-12.60,88.38,12.72,0.00,61440.00,0.00,,0,,
29.04.2016 00:31,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-12.48,88.31,12.72,0.00,61440.00,0.00,,0,,
29.04.2016 00:32,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-12.52,88.31,12.72,0.00,61440.00,0.00,,0,,
29.04.2016 00:33,51.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-12.35,88.25,12.71,0.00,61440.00,0.00,,0,,
29.04.2016 00:34,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.66,37.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-13.13,88.19,12.71,0.00,61440.00,0.00,,0,,
29.04.2016 00:35,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.65,37.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-13.05,88.19,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:36,51.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,37.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-12.92,88.12,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:37,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.61,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-12.19,88.06,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:38,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-12.26,88.00,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:39,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-12.00,0.00,0.62,37.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-12.27,88.00,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:40,50.94,3.00,0.00,0.62,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.64,37.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-12.80,87.94,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:41,51.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,37.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-12.96,87.88,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:42,51.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.66,37.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-13.10,87.88,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:43,51.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.63,37.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-12.52,87.81,12.70,0.00,61440.00,0.00,,0,,
29.04.2016 00:44,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-12.09,87.75,12.69,0.00,61440.00,0.00,,0,,
29.04.2016 00:45,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.90,87.75,12.69,0.00,61440.00,0.00,,0,,
29.04.2016 00:46,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-11.77,87.69,12.69,0.00,61440.00,0.00,,0,,
29.04.2016 00:47,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.90,87.62,12.69,0.00,61440.00,0.00,,0,,
29.04.2016 00:48,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-12.07,87.62,12.69,0.00,61440.00,0.00,,0,,
29.04.2016 00:49,51.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-12.01,87.56,12.69,0.00,61440.00,0.00,,0,,
29.04.2016 00:50,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-12.09,87.50,12.69,0.00,61440.00,0.00,,0,,
29.04.2016 00:51,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-12.02,87.50,12.69,0.00,61440.00,0.00,,0,,
29.04.2016 00:52,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.57,87.44,12.67,0.00,61440.00,0.00,,0,,
29.04.2016 00:53,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.55,87.38,12.67,0.00,61440.00,0.00,,0,,
29.04.2016 00:54,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.68,87.38,12.67,0.00,61440.00,0.00,,0,,
29.04.2016 00:55,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.37,87.31,12.67,0.00,61440.00,0.00,,0,,
29.04.2016 00:56,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-10.81,87.25,12.67,0.00,61440.00,0.00,,0,,
29.04.2016 00:57,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-11.01,87.25,12.67,0.00,61440.00,0.00,,0,,
29.04.2016 00:58,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-10.85,87.19,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 00:59,51.12,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-10.86,87.19,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 01:00,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.47,87.12,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 01:01,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.46,87.06,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 01:02,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.41,87.06,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 01:03,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.03,-11.66,87.00,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 01:04,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-11.01,86.94,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 01:05,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-10.62,86.94,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 01:06,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-10.54,86.88,12.66,0.00,61440.00,0.00,,0,,
29.04.2016 01:07,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-10.66,86.88,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:08,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,37.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-10.76,86.81,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:09,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,37.00,0.00,0.00,0,16,11.84,51.12,0.00,51.09,-10.35,86.75,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:10,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-10.27,86.75,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:11,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.06,-10.52,86.69,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:12,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-10.65,86.69,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:13,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-10.55,86.62,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:14,51.12,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-10.52,86.62,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:15,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-10.54,86.56,12.64,0.00,61440.00,0.00,,0,,
29.04.2016 01:16,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-10.47,86.50,12.63,0.00,61440.00,0.00,,0,,
29.04.2016 01:17,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-10.28,86.50,12.63,0.00,61440.00,0.00,,0,,
29.04.2016 01:18,51.12,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.83,51.09,0.00,51.06,-10.36,86.44,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:19,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.35,86.44,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:20,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.09,-9.16,86.38,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:21,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-9.05,86.38,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:22,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-9.11,86.31,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:23,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.47,86.31,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:24,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.45,86.25,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:25,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.11,86.25,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:26,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.09,-9.06,86.19,12.62,0.00,61440.00,0.00,,0,,
29.04.2016 01:27,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.14,86.19,12.61,0.00,61440.00,0.00,,0,,
29.04.2016 01:28,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-8.81,86.12,12.61,0.00,61440.00,0.00,,0,,
29.04.2016 01:29,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-8.84,86.12,12.61,0.00,61440.00,0.00,,0,,
29.04.2016 01:30,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.30,86.06,12.61,0.00,61440.00,0.00,,0,,
29.04.2016 01:31,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.11,86.06,12.61,0.00,61440.00,0.00,,0,,
29.04.2016 01:32,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.39,86.00,12.61,0.00,61440.00,0.00,,0,,
29.04.2016 01:33,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.16,86.00,12.60,0.00,61440.00,0.00,,0,,
29.04.2016 01:34,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,16,11.83,51.12,0.00,51.09,-9.28,85.94,12.59,0.00,61440.00,0.00,,0,,
29.04.2016 01:35,51.12,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,36.00,0.00,0.00,0,16,11.83,51.16,0.00,51.12,-8.23,85.94,12.59,0.00,61440.00,0.00,,0,,
29.04.2016 01:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,35.00,0.00,0.00,0,16,11.83,51.19,0.00,51.16,-7.16,85.88,12.59,0.00,61440.00,0.00,,0,,
