v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2017 00:22,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.87,86.81,13.89,0.00,61440.00,0.00,,0,,
27.04.2017 00:23,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.88,86.75,13.89,0.00,61440.00,0.00,,0,,
27.04.2017 00:24,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-11.86,86.75,13.89,0.00,61440.00,0.00,,0,,
27.04.2017 00:25,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.88,86.69,13.89,0.00,61440.00,0.00,,0,,
27.04.2017 00:26,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.85,86.62,13.89,0.00,61440.00,0.00,,0,,
27.04.2017 00:27,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,38.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.81,86.62,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:28,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.83,86.56,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:29,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,38.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.60,86.50,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:30,51.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,38.00,0.00,0.00,0,17,11.86,51.00,0.00,50.97,-11.56,86.50,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:31,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-10.79,86.44,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:32,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-10.80,86.38,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:33,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-10.45,86.38,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:34,51.06,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,37.00,0.00,0.00,0,17,11.86,51.03,0.00,51.03,-10.34,86.31,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:35,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-10.75,86.31,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:36,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.86,51.03,0.00,51.00,-10.80,86.25,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:37,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-10.83,86.19,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:38,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-10.82,86.19,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:39,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-10.77,86.12,13.88,0.00,61440.00,0.00,,0,,
27.04.2017 00:40,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-9.82,86.12,13.87,0.00,61440.00,0.00,,0,,
27.04.2017 00:41,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-9.65,86.06,13.86,0.00,61440.00,0.00,,0,,
27.04.2017 00:42,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-9.61,86.06,13.86,0.00,61440.00,0.00,,0,,
27.04.2017 00:43,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-9.77,86.00,13.86,0.00,61440.00,0.00,,0,,
27.04.2017 00:44,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.06,0.00,51.03,-9.91,86.00,13.86,0.00,61440.00,0.00,,0,,
27.04.2017 00:45,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.03,-9.90,85.94,13.86,0.00,61440.00,0.00,,0,,
27.04.2017 00:46,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-9.90,85.88,13.86,0.00,61440.00,0.00,,0,,
27.04.2017 00:47,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-9.89,85.88,13.85,0.00,61440.00,0.00,,0,,
27.04.2017 00:48,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-9.89,85.81,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 00:49,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-10.14,85.81,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 00:50,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-10.12,85.75,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 00:51,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-10.12,85.75,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 00:52,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.03,0.00,51.00,-10.10,85.69,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 00:53,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.00,0.00,51.00,-10.11,85.69,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 00:54,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-10.10,85.62,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 00:55,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-10.00,85.56,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 00:56,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.87,85.56,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 00:57,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.86,85.50,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 00:58,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.86,85.50,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 00:59,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.83,85.44,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 01:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.65,85.44,13.84,0.00,61440.00,0.00,,0,,
27.04.2017 01:01,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.88,85.38,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 01:02,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.80,85.38,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 01:03,51.06,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.87,85.31,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 01:04,51.06,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.86,85.31,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 01:05,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,51.00,0.00,50.97,-9.88,85.25,13.83,0.00,61440.00,0.00,,0,,
27.04.2017 01:06,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.97,-9.88,85.19,13.82,0.00,61440.00,0.00,,0,,
27.04.2017 01:07,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-9.88,85.19,13.81,0.00,61440.00,0.00,,0,,
27.04.2017 01:08,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-10.08,85.12,13.81,0.00,61440.00,0.00,,0,,
27.04.2017 01:09,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-10.16,85.12,13.81,0.00,61440.00,0.00,,0,,
27.04.2017 01:10,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-10.16,85.06,13.81,0.00,61440.00,0.00,,0,,
27.04.2017 01:11,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-10.09,85.06,13.81,0.00,61440.00,0.00,,0,,
27.04.2017 01:12,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-10.10,85.00,13.81,0.00,61440.00,0.00,,0,,
27.04.2017 01:13,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-9.95,85.00,13.81,0.00,61440.00,0.00,,0,,
27.04.2017 01:14,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,37.00,0.00,0.00,0,17,11.85,50.94,0.00,50.94,-9.98,84.94,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:15,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-9.74,84.94,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,37.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-9.62,84.88,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:17,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-9.66,84.81,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:18,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-9.42,84.81,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:19,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-9.44,84.75,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:20,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.67,84.75,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.62,84.69,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:22,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.60,84.69,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:23,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.57,84.62,13.80,0.00,61440.00,0.00,,0,,
27.04.2017 01:24,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.62,84.62,13.79,0.00,61440.00,0.00,,0,,
27.04.2017 01:25,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.85,50.97,0.00,50.94,-8.95,84.56,13.78,0.00,61440.00,0.00,,0,,
27.04.2017 01:26,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.67,84.56,13.78,0.00,61440.00,0.00,,0,,
27.04.2017 01:27,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.48,84.50,13.78,0.00,61440.00,0.00,,0,,
27.04.2017 01:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.38,84.50,13.78,0.00,61440.00,0.00,,0,,
27.04.2017 01:29,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,36.00,0.00,0.00,0,17,11.85,50.94,0.00,50.91,-9.57,84.44,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:30,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.85,50.91,0.00,50.88,-10.52,84.44,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:31,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.53,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-10.55,84.38,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:32,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-10.54,84.31,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:33,50.88,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,36.00,0.00,0.00,0,17,11.85,50.88,0.00,50.84,-10.72,84.31,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:34,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,36.00,0.00,0.00,0,17,11.85,50.81,0.00,50.78,-11.87,84.25,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:35,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,36.00,0.00,0.00,0,17,11.85,50.81,0.00,50.78,-12.02,84.25,13.77,0.00,61440.00,0.00,,0,,
27.04.2017 01:36,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,36.00,0.00,0.00,0,17,11.85,50.78,0.00,50.75,-12.01,84.19,13.77,0.00,61440.00,0.00,,0,,
