v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.11.2018 00:10,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.25,0.00,49.19,-4.74,70.06,5.64,0.00,61440.00,0.00,,0,,
04.11.2018 00:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.25,0.00,49.19,-4.73,69.94,5.64,0.00,61440.00,0.00,,0,,
04.11.2018 00:12,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.25,0.00,49.19,-4.75,69.88,5.64,0.00,61440.00,0.00,,0,,
04.11.2018 00:13,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.25,0.00,49.19,-4.74,69.81,5.64,0.00,61440.00,0.00,,0,,
04.11.2018 00:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.25,0.00,49.19,-4.73,69.75,5.64,0.00,61440.00,0.00,,0,,
04.11.2018 00:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.25,0.00,49.19,-4.73,69.69,5.64,0.00,61440.00,0.00,,0,,
04.11.2018 00:16,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.19,-4.73,69.62,5.64,0.00,61440.00,0.00,,0,,
04.11.2018 00:17,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.19,-4.74,69.56,5.64,0.00,61440.00,0.00,,0,,
04.11.2018 00:18,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.19,-4.74,69.50,5.63,0.00,61440.00,0.00,,0,,
04.11.2018 00:19,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.19,-4.73,69.44,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.19,-4.74,69.31,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:21,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.19,-4.74,69.25,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.16,-4.74,69.19,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:23,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.16,-4.74,69.12,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:24,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.16,-4.74,69.06,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:25,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.16,-4.73,69.00,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.22,0.00,49.16,-4.73,68.94,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:27,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,68.81,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,68.75,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,68.69,5.62,0.00,61440.00,0.00,,0,,
04.11.2018 00:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.73,68.62,5.61,0.00,61440.00,0.00,,0,,
04.11.2018 00:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.16,-4.74,68.56,5.61,0.00,61440.00,0.00,,0,,
04.11.2018 00:32,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.73,68.50,5.61,0.00,61440.00,0.00,,0,,
04.11.2018 00:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.74,68.38,5.61,0.00,61440.00,0.00,,0,,
04.11.2018 00:34,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.74,68.31,5.61,0.00,61440.00,0.00,,0,,
04.11.2018 00:35,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.74,68.25,5.59,0.00,61440.00,0.00,,0,,
04.11.2018 00:36,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.73,68.19,5.59,0.00,61440.00,0.00,,0,,
04.11.2018 00:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.73,68.12,5.59,0.00,61440.00,0.00,,0,,
04.11.2018 00:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.19,0.00,49.12,-4.73,68.00,5.59,0.00,61440.00,0.00,,0,,
04.11.2018 00:39,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.12,-4.74,67.94,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.12,-4.73,67.88,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:41,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.12,-4.75,67.81,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.12,-4.74,67.75,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.09,-4.74,67.62,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.09,-4.73,67.56,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.09,-4.73,67.50,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.09,-4.74,67.44,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.09,-4.75,67.38,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.16,0.00,49.09,-4.74,67.25,5.58,0.00,61440.00,0.00,,0,,
04.11.2018 00:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.09,-4.74,67.19,5.57,0.00,61440.00,0.00,,0,,
04.11.2018 00:50,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.09,-4.73,67.12,5.57,0.00,61440.00,0.00,,0,,
04.11.2018 00:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.09,-4.73,67.06,5.57,0.00,61440.00,0.00,,0,,
04.11.2018 00:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.09,-4.74,66.94,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 00:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.09,-4.74,66.88,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 00:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.09,-4.73,66.81,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 00:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.06,-4.73,66.75,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 00:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.06,-4.73,66.62,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 00:57,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.06,-4.74,66.56,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 00:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.06,-4.74,66.50,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 00:59,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.12,0.00,49.06,-4.75,66.44,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 01:00,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.06,-4.75,66.31,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 01:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.06,-4.74,66.25,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 01:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.06,-4.74,66.19,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 01:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.06,-4.75,66.06,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 01:04,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.06,-4.74,66.00,5.56,0.00,61440.00,0.00,,0,,
04.11.2018 01:05,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.03,-4.74,65.94,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.03,-4.74,65.88,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.03,-4.74,65.75,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.03,-4.74,65.69,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:09,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.03,-4.76,65.62,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.09,0.00,49.03,-4.75,65.50,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.06,0.00,49.03,-4.75,65.44,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:12,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.06,0.00,49.03,-4.76,65.38,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:13,49.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-5.14,65.25,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:14,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-5.22,65.19,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-5.22,65.06,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-5.23,65.00,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:17,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.94,-5.23,64.88,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:18,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-5.22,64.75,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:19,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-5.23,64.62,5.55,0.00,61440.00,0.00,,0,,
04.11.2018 01:20,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-5.24,64.56,5.54,0.00,61440.00,0.00,,0,,
04.11.2018 01:21,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.97,0.00,48.91,-5.23,64.44,5.54,0.00,61440.00,0.00,,0,,
04.11.2018 01:22,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-5.24,64.31,5.54,0.00,61440.00,0.00,,0,,
04.11.2018 01:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-4.00,0.00,0.26,20.00,0.00,0.00,0,4,11.20,48.94,0.00,48.91,-5.24,64.25,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:24,49.00,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.25,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.99,64.12,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.03,0.00,48.97,-4.75,64.06,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.03,0.00,48.97,-4.76,63.97,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:27,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.03,0.00,48.97,-4.77,63.88,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:28,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.03,0.00,48.97,-4.75,63.78,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.77,63.69,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:30,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.77,63.62,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:31,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.76,63.53,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:32,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.76,63.44,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:33,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.76,63.34,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:34,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.76,63.28,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.97,-4.75,63.19,5.53,0.00,61440.00,0.00,,0,,
04.11.2018 01:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.20,49.00,0.00,48.94,-4.76,63.09,5.53,0.00,61440.00,0.00,,0,,
