v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2018 00:10,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,83.06,4.98,0.00,61440.00,0.00,,0,,
05.12.2018 00:11,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,83.00,4.98,0.00,61440.00,0.00,,0,,
05.12.2018 00:12,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,83.00,4.98,0.00,61440.00,0.00,,0,,
05.12.2018 00:13,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,82.94,4.98,0.00,61440.00,0.00,,0,,
05.12.2018 00:14,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,82.94,4.98,0.00,61440.00,0.00,,0,,
05.12.2018 00:15,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,82.94,4.97,0.00,61440.00,0.00,,0,,
05.12.2018 00:16,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,82.88,4.97,0.00,61440.00,0.00,,0,,
05.12.2018 00:17,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,82.88,4.97,0.00,61440.00,0.00,,0,,
05.12.2018 00:18,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,82.88,4.97,0.00,61440.00,0.00,,0,,
05.12.2018 00:19,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,82.81,4.97,0.00,61440.00,0.00,,0,,
05.12.2018 00:20,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.88,0.00,49.81,-0.09,82.81,4.97,0.00,61440.00,0.00,,0,,
05.12.2018 00:21,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.81,4.97,0.00,61440.00,0.00,,0,,
05.12.2018 00:22,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.75,4.97,0.00,61440.00,0.00,,0,,
05.12.2018 00:23,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.75,4.96,0.00,61440.00,0.00,,0,,
05.12.2018 00:24,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.69,4.96,0.00,61440.00,0.00,,0,,
05.12.2018 00:25,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.69,4.95,0.00,61440.00,0.00,,0,,
05.12.2018 00:26,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.69,4.95,0.00,61440.00,0.00,,0,,
05.12.2018 00:27,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.62,4.95,0.00,61440.00,0.00,,0,,
05.12.2018 00:28,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.62,4.95,0.00,61440.00,0.00,,0,,
05.12.2018 00:29,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.62,4.95,0.00,61440.00,0.00,,0,,
05.12.2018 00:30,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.56,4.95,0.00,61440.00,0.00,,0,,
05.12.2018 00:31,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.81,-0.09,82.56,4.95,0.00,61440.00,0.00,,0,,
05.12.2018 00:32,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.56,4.95,0.00,61440.00,0.00,,0,,
05.12.2018 00:33,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.50,4.94,0.00,61440.00,0.00,,0,,
05.12.2018 00:34,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.50,4.94,0.00,61440.00,0.00,,0,,
05.12.2018 00:35,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.17,49.84,0.00,49.78,-0.09,82.44,4.94,0.00,61440.00,0.00,,0,,
05.12.2018 00:36,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.17,49.84,0.00,49.78,-0.09,82.44,4.94,0.00,61440.00,0.00,,0,,
05.12.2018 00:37,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.44,4.94,0.00,61440.00,0.00,,0,,
05.12.2018 00:38,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.38,4.94,0.00,61440.00,0.00,,0,,
05.12.2018 00:39,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.38,4.94,0.00,61440.00,0.00,,0,,
05.12.2018 00:40,49.94,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.38,4.94,0.00,61440.00,0.00,,0,,
05.12.2018 00:41,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.31,4.93,0.00,61440.00,0.00,,0,,
05.12.2018 00:42,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.31,4.93,0.00,61440.00,0.00,,0,,
05.12.2018 00:43,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.31,4.93,0.00,61440.00,0.00,,0,,
05.12.2018 00:44,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.25,4.92,0.00,61440.00,0.00,,0,,
05.12.2018 00:45,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.25,4.92,0.00,61440.00,0.00,,0,,
05.12.2018 00:46,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.25,4.92,0.00,61440.00,0.00,,0,,
05.12.2018 00:47,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.19,4.92,0.00,61440.00,0.00,,0,,
05.12.2018 00:48,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.19,4.92,0.00,61440.00,0.00,,0,,
05.12.2018 00:49,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.12,4.92,0.00,61440.00,0.00,,0,,
05.12.2018 00:50,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.12,4.92,0.00,61440.00,0.00,,0,,
05.12.2018 00:51,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.12,4.92,0.00,61440.00,0.00,,0,,
05.12.2018 00:52,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.06,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 00:53,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.06,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 00:54,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.06,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 00:55,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.00,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 00:56,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.00,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 00:57,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,82.00,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 00:58,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.94,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 00:59,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.94,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 01:00,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.88,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 01:01,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.88,4.91,0.00,61440.00,0.00,,0,,
05.12.2018 01:02,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.88,4.90,0.00,61440.00,0.00,,0,,
05.12.2018 01:03,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.81,4.90,0.00,61440.00,0.00,,0,,
05.12.2018 01:04,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.81,4.89,0.00,61440.00,0.00,,0,,
05.12.2018 01:05,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.81,4.89,0.00,61440.00,0.00,,0,,
05.12.2018 01:06,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.75,4.89,0.00,61440.00,0.00,,0,,
05.12.2018 01:07,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.75,4.89,0.00,61440.00,0.00,,0,,
05.12.2018 01:08,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.75,4.89,0.00,61440.00,0.00,,0,,
05.12.2018 01:09,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.69,4.89,0.00,61440.00,0.00,,0,,
05.12.2018 01:10,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.84,0.00,49.78,-0.09,81.69,4.89,0.00,61440.00,0.00,,0,,
05.12.2018 01:11,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.69,4.89,0.00,61440.00,0.00,,0,,
05.12.2018 01:12,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.62,4.88,0.00,61440.00,0.00,,0,,
05.12.2018 01:13,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.62,4.88,0.00,61440.00,0.00,,0,,
05.12.2018 01:14,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.56,4.88,0.00,61440.00,0.00,,0,,
05.12.2018 01:15,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.56,4.88,0.00,61440.00,0.00,,0,,
05.12.2018 01:16,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.56,4.88,0.00,61440.00,0.00,,0,,
05.12.2018 01:17,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.50,4.88,0.00,61440.00,0.00,,0,,
05.12.2018 01:18,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.50,4.88,0.00,61440.00,0.00,,0,,
05.12.2018 01:19,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.50,4.88,0.00,61440.00,0.00,,0,,
05.12.2018 01:20,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.44,4.87,0.00,61440.00,0.00,,0,,
05.12.2018 01:21,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.44,4.87,0.00,61440.00,0.00,,0,,
05.12.2018 01:22,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.78,-0.09,81.44,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:23,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.38,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:24,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.38,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:25,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.38,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:26,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.31,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:27,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.31,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:28,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.25,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:29,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.25,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:30,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.25,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:31,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.19,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:32,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.19,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:33,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.19,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:34,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.12,4.86,0.00,61440.00,0.00,,0,,
05.12.2018 01:35,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.12,4.85,0.00,61440.00,0.00,,0,,
05.12.2018 01:36,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.12,4.84,0.00,61440.00,0.00,,0,,
05.12.2018 01:37,49.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,1,0,49.84,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.16,49.81,0.00,49.75,-0.09,81.06,4.84,0.00,61440.00,0.00,,0,,
