v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2016 01:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.66,-4.25,87.88,3.18,0.00,61440.00,0.00,,0,,
02.03.2016 01:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.66,-4.25,87.88,3.19,0.00,61440.00,0.00,,0,,
02.03.2016 01:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.66,-4.25,87.88,3.18,0.00,61440.00,0.00,,0,,
02.03.2016 01:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.66,-4.25,87.88,3.18,0.00,61440.00,0.00,,0,,
02.03.2016 01:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.66,-4.25,87.81,3.17,0.00,61440.00,0.00,,0,,
02.03.2016 01:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.66,-4.25,87.81,3.17,0.00,61440.00,0.00,,0,,
02.03.2016 01:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.81,3.17,0.00,61440.00,0.00,,0,,
02.03.2016 01:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.81,3.17,0.00,61440.00,0.00,,0,,
02.03.2016 01:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.75,3.17,0.00,61440.00,0.00,,0,,
02.03.2016 01:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.75,3.17,0.00,61440.00,0.00,,0,,
02.03.2016 01:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.75,3.17,0.00,61440.00,0.00,,0,,
02.03.2016 01:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.75,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.69,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.69,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.69,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.69,0.00,50.62,-4.25,87.69,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.66,0.00,50.62,-4.25,87.62,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.66,0.00,50.62,-4.25,87.62,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.66,0.00,50.62,-4.25,87.62,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.66,0.00,50.62,-4.25,87.62,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.66,0.00,50.62,-4.25,87.56,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.66,0.00,50.62,-4.25,87.56,3.16,0.00,61440.00,0.00,,0,,
02.03.2016 01:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.53,50.66,0.00,50.62,-4.25,87.56,3.16,0.00,61440.00,0.00,,0,,
