v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2016 00:30,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.05,93.50,12.57,0.00,61440.00,0.00,,0,,
11.10.2016 00:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.04,93.50,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:32,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,14,11.78,51.69,0.00,51.66,-4.05,93.50,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:33,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.69,0.00,51.66,-4.05,93.44,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:34,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.69,0.00,51.66,-4.05,93.44,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:35,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.69,0.00,51.66,-4.05,93.44,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:36,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.69,0.00,51.66,-4.05,93.44,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:37,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.69,0.00,51.66,-4.05,93.38,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:38,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.69,0.00,51.66,-4.05,93.38,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:39,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.69,0.00,51.66,-4.05,93.38,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:40,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-4.05,93.38,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:41,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.66,0.00,51.62,-4.05,93.38,12.56,0.00,61440.00,0.00,,0,,
11.10.2016 00:42,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,51.66,0.00,51.62,-4.05,93.31,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:43,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.22,30.00,0.00,0.00,0,13,11.77,51.66,0.00,51.62,-4.29,93.31,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.52,93.31,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.55,93.31,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.56,93.25,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.57,93.25,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.57,93.25,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:49,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.57,93.25,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:50,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.57,93.19,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:51,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.57,93.19,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:52,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.57,93.19,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.57,93.19,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.56,93.12,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.56,93.12,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.56,-4.23,93.12,12.55,0.00,61440.00,0.00,,0,,
11.10.2016 00:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.05,93.12,12.54,0.00,61440.00,0.00,,0,,
11.10.2016 00:58,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.05,93.06,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 00:59,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.05,93.06,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:00,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.05,93.06,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:01,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.05,93.06,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:02,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.05,93.00,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:03,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.05,93.00,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:04,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.05,93.00,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:05,51.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.77,51.62,0.00,51.59,-4.22,93.00,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:06,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.54,93.00,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:07,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.57,92.94,12.53,0.00,61440.00,0.00,,0,,
11.10.2016 01:08,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.59,0.00,51.56,-4.57,92.94,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.58,92.94,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.57,92.94,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.57,92.88,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.57,92.88,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.57,92.88,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.56,92.88,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:15,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.52,92.81,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.57,92.81,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.56,92.81,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.56,92.75,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.56,92.75,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.56,92.75,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.56,92.75,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.56,92.69,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.55,92.69,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.43,92.69,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.05,92.69,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.05,92.69,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.05,92.62,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.56,0.00,51.53,-4.06,92.62,12.52,0.00,61440.00,0.00,,0,,
11.10.2016 01:29,51.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.57,92.62,12.51,0.00,61440.00,0.00,,0,,
11.10.2016 01:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.57,92.62,12.51,0.00,61440.00,0.00,,0,,
11.10.2016 01:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.57,92.56,12.51,0.00,61440.00,0.00,,0,,
11.10.2016 01:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.57,92.56,12.50,0.00,61440.00,0.00,,0,,
11.10.2016 01:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.57,92.56,12.50,0.00,61440.00,0.00,,0,,
11.10.2016 01:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.57,92.56,12.50,0.00,61440.00,0.00,,0,,
11.10.2016 01:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.56,92.50,12.50,0.00,61440.00,0.00,,0,,
11.10.2016 01:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.53,0.00,51.50,-4.56,92.50,12.50,0.00,61440.00,0.00,,0,,
