v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2016 00:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.41,0.00,48.38,-4.44,47.69,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,48.41,0.00,48.34,-4.44,47.56,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.56,48.41,0.00,48.34,-4.44,47.44,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.41,0.00,48.34,-4.44,47.31,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.41,0.00,48.34,-4.44,47.16,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.38,0.00,48.34,-4.45,47.03,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.38,0.00,48.34,-4.45,46.91,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,48.38,0.00,48.34,-4.45,46.75,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.38,0.00,48.34,-4.45,46.62,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:52,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.38,0.00,48.31,-4.45,46.50,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.38,0.00,48.31,-4.45,46.34,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 00:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.38,0.00,48.31,-4.45,46.22,1.12,0.00,61440.00,0.00,,0,,
19.01.2016 00:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.38,0.00,48.31,-4.45,46.09,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 00:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.54,48.34,0.00,48.31,-4.45,45.94,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 00:57,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,48.34,0.00,48.31,-4.45,45.81,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 00:58,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,48.34,0.00,48.31,-4.45,45.69,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 00:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,48.34,0.00,48.31,-4.45,45.53,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,48.34,0.00,48.28,-4.45,45.41,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,48.34,0.00,48.28,-4.45,45.28,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.34,0.00,48.28,-4.45,45.12,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.31,0.00,48.28,-4.45,45.00,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:04,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.31,0.00,48.28,-4.45,44.88,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:05,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.31,0.00,48.28,-4.45,44.72,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:06,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.31,0.00,48.28,-4.45,44.59,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:07,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.31,0.00,48.28,-4.45,44.47,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:08,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.31,0.00,48.25,-4.45,44.31,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.31,0.00,48.25,-4.45,44.19,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.31,0.00,48.25,-4.45,44.03,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-4.45,43.91,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-4.45,43.78,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-4.45,43.62,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:14,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-4.45,43.50,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:15,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.28,0.00,48.25,-4.45,43.38,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:16,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.28,0.00,48.22,-4.45,43.22,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:17,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.28,0.00,48.22,-4.45,43.09,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:18,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.28,0.00,48.22,-4.46,42.97,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:19,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-4.45,42.81,1.10,0.00,61440.00,0.00,,0,,
19.01.2016 01:20,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-4.45,42.69,1.10,0.00,61440.00,0.00,,0,,
19.01.2016 01:21,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-4.45,42.53,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:22,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.25,0.00,48.22,-4.46,42.41,1.11,0.00,61440.00,0.00,,0,,
19.01.2016 01:23,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.25,0.00,48.19,-4.46,42.28,1.10,0.00,61440.00,0.00,,0,,
19.01.2016 01:24,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.25,0.00,48.19,-4.46,42.12,1.10,0.00,61440.00,0.00,,0,,
19.01.2016 01:25,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.25,0.00,48.19,-4.46,42.00,1.10,0.00,61440.00,0.00,,0,,
19.01.2016 01:26,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.25,0.00,48.19,-4.46,41.88,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:27,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.22,0.00,48.19,-4.46,41.72,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:28,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.22,0.00,48.19,-4.46,41.59,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:29,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.22,0.00,48.19,-4.46,41.44,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:30,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.22,0.00,48.19,-4.46,41.31,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:31,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.22,0.00,48.16,-4.46,41.19,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:32,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.22,0.00,48.16,-4.46,41.03,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:33,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.22,0.00,48.16,-4.46,40.91,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:34,48.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.22,0.00,48.16,-4.46,40.75,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.19,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.19,0.00,48.16,-4.46,40.62,1.09,0.00,61440.00,0.00,,0,,
19.01.2016 01:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,48.19,0.00,48.16,-4.46,40.50,1.09,0.00,61440.00,0.00,,0,,
