v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.01.2017 00:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.84,51.62,0.00,51.59,-4.36,93.00,5.54,0.00,61440.00,0.00,,0,,
10.01.2017 00:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.84,51.62,0.00,51.59,-4.36,92.94,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:19,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.84,51.62,0.00,51.59,-4.36,92.94,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:20,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.84,51.62,0.00,51.59,-4.36,92.94,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:21,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.84,51.62,0.00,51.59,-4.36,92.88,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:22,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.84,51.62,0.00,51.59,-4.36,92.88,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:23,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.62,0.00,51.59,-4.36,92.88,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:24,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.62,0.00,51.59,-4.36,92.88,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:25,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.62,0.00,51.59,-4.36,92.81,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:26,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.62,0.00,51.59,-4.36,92.81,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:27,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.62,0.00,51.59,-4.36,92.81,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:28,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.84,51.62,0.00,51.59,-4.36,92.81,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:29,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.84,51.62,0.00,51.59,-4.36,92.75,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.86,51.62,0.00,51.59,-4.36,92.75,5.53,0.00,61440.00,0.00,,0,,
10.01.2017 00:31,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.86,51.62,0.00,51.56,-4.36,92.75,5.52,0.00,61440.00,0.00,,0,,
10.01.2017 00:32,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.86,51.59,0.00,51.56,-4.36,92.75,5.52,0.00,61440.00,0.00,,0,,
10.01.2017 00:33,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.86,51.59,0.00,51.56,-4.36,92.69,5.52,0.00,61440.00,0.00,,0,,
10.01.2017 00:34,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.86,51.59,0.00,51.56,-4.36,92.69,5.52,0.00,61440.00,0.00,,0,,
10.01.2017 00:35,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.86,51.59,0.00,51.56,-4.36,92.69,5.52,0.00,61440.00,0.00,,0,,
10.01.2017 00:36,51.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.86,51.59,0.00,51.56,-4.36,92.69,5.52,0.00,61440.00,0.00,,0,,
10.01.2017 00:37,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-3.00,0.00,0.24,21.00,0.00,0.00,0,5,11.85,51.59,0.00,51.56,-4.79,92.62,5.52,0.00,61440.00,0.00,,0,,
10.01.2017 00:38,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.62,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.85,51.56,0.00,51.53,-4.83,92.62,5.52,0.00,61440.00,0.00,,0,,
10.01.2017 00:39,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.25,21.00,0.00,0.00,0,5,11.84,51.56,0.00,51.53,-4.84,92.62,5.51,0.00,61440.00,0.00,,0,,
10.01.2017 00:40,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.84,51.56,0.00,51.53,-4.86,92.62,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:41,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.84,51.56,0.00,51.53,-4.88,92.56,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:42,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.25,21.00,0.00,0.00,0,5,11.83,51.56,0.00,51.53,-4.88,92.56,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:43,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.82,51.56,0.00,51.53,-4.89,92.56,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:44,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.81,51.56,0.00,51.53,-4.89,92.50,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:45,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.25,21.00,0.00,0.00,0,5,11.81,51.56,0.00,51.50,-4.89,92.50,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:46,51.56,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.23,21.00,0.00,0.00,0,5,11.82,51.56,0.00,51.53,-4.50,92.50,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.56,0.00,51.53,-4.36,92.50,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.56,0.00,51.53,-4.36,92.44,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.56,0.00,51.53,-4.36,92.44,5.50,0.00,61440.00,0.00,,0,,
10.01.2017 00:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.56,0.00,51.53,-4.36,92.44,5.49,0.00,61440.00,0.00,,0,,
10.01.2017 00:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.56,0.00,51.53,-4.36,92.44,5.49,0.00,61440.00,0.00,,0,,
10.01.2017 00:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.56,0.00,51.53,-4.36,92.38,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 00:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.56,0.00,51.53,-4.36,92.38,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 00:54,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.56,0.00,51.53,-4.36,92.38,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 00:55,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.56,0.00,51.53,-4.36,92.38,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 00:56,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.81,51.56,0.00,51.53,-4.36,92.31,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 00:57,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.56,0.00,51.53,-4.36,92.31,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 00:58,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.56,0.00,51.53,-4.36,92.31,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 00:59,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.56,0.00,51.53,-4.36,92.31,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 01:00,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.56,0.00,51.53,-4.36,92.25,5.48,0.00,61440.00,0.00,,0,,
10.01.2017 01:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.81,51.56,0.00,51.53,-4.36,92.25,5.47,0.00,61440.00,0.00,,0,,
10.01.2017 01:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.81,51.56,0.00,51.53,-4.37,92.25,5.47,0.00,61440.00,0.00,,0,,
10.01.2017 01:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.79,51.56,0.00,51.53,-4.36,92.25,5.47,0.00,61440.00,0.00,,0,,
10.01.2017 01:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.78,51.56,0.00,51.53,-4.37,92.19,5.47,0.00,61440.00,0.00,,0,,
10.01.2017 01:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.78,51.56,0.00,51.53,-4.37,92.19,5.47,0.00,61440.00,0.00,,0,,
10.01.2017 01:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.79,51.56,0.00,51.50,-4.37,92.19,5.47,0.00,61440.00,0.00,,0,,
10.01.2017 01:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.78,51.53,0.00,51.50,-4.37,92.19,5.47,0.00,61440.00,0.00,,0,,
10.01.2017 01:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.75,51.53,0.00,51.50,-4.37,92.12,5.47,0.00,61440.00,0.00,,0,,
10.01.2017 01:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.74,51.53,0.00,51.50,-4.36,92.12,5.46,0.00,61440.00,0.00,,0,,
10.01.2017 01:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.73,51.53,0.00,51.50,-4.36,92.12,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:11,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.75,51.53,0.00,51.50,-4.37,92.12,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:12,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.77,51.53,0.00,51.50,-4.37,92.06,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:13,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.77,51.53,0.00,51.50,-4.37,92.06,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:14,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.78,51.53,0.00,51.50,-4.36,92.06,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:15,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.79,51.53,0.00,51.50,-4.37,92.06,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:16,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.53,0.00,51.50,-4.36,92.00,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:17,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.53,0.00,51.50,-4.37,92.00,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:18,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.53,0.00,51.50,-4.37,92.00,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:19,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.81,51.53,0.00,51.50,-4.37,92.00,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:20,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.53,0.00,51.50,-4.37,91.94,5.45,0.00,61440.00,0.00,,0,,
10.01.2017 01:21,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.81,51.53,0.00,51.50,-4.37,91.94,5.44,0.00,61440.00,0.00,,0,,
10.01.2017 01:22,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.81,51.53,0.00,51.50,-4.37,91.94,5.44,0.00,61440.00,0.00,,0,,
10.01.2017 01:23,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.53,0.00,51.50,-4.37,91.94,5.44,0.00,61440.00,0.00,,0,,
10.01.2017 01:24,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.53,0.00,51.50,-4.37,91.88,5.44,0.00,61440.00,0.00,,0,,
10.01.2017 01:25,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.80,51.53,0.00,51.47,-4.37,91.88,5.44,0.00,61440.00,0.00,,0,,
10.01.2017 01:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.81,51.53,0.00,51.47,-4.37,91.88,5.44,0.00,61440.00,0.00,,0,,
10.01.2017 01:27,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.50,0.00,51.47,-4.37,91.88,5.44,0.00,61440.00,0.00,,0,,
10.01.2017 01:28,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.50,0.00,51.47,-4.37,91.81,5.43,0.00,61440.00,0.00,,0,,
10.01.2017 01:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.50,0.00,51.47,-4.37,91.81,5.43,0.00,61440.00,0.00,,0,,
10.01.2017 01:30,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.50,0.00,51.47,-4.37,91.81,5.43,0.00,61440.00,0.00,,0,,
10.01.2017 01:31,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.50,0.00,51.47,-4.37,91.81,5.43,0.00,61440.00,0.00,,0,,
10.01.2017 01:32,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.50,0.00,51.47,-4.37,91.75,5.42,0.00,61440.00,0.00,,0,,
10.01.2017 01:33,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.50,0.00,51.47,-4.37,91.75,5.42,0.00,61440.00,0.00,,0,,
10.01.2017 01:34,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.56,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.83,51.50,0.00,51.47,-4.37,91.75,5.42,0.00,61440.00,0.00,,0,,
10.01.2017 01:35,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-3.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.50,0.00,51.47,-4.37,91.75,5.42,0.00,61440.00,0.00,,0,,
10.01.2017 01:36,51.56,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.22,21.00,0.00,0.00,0,5,11.82,51.50,0.00,51.47,-4.37,91.69,5.42,0.00,61440.00,0.00,,0,,
