v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2017 00:10,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.55,80.62,16.78,0.00,61440.00,0.00,,0,,
18.04.2017 00:11,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.55,80.62,16.78,0.00,61440.00,0.00,,0,,
18.04.2017 00:12,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.09,0.00,51.06,-6.55,80.62,16.78,0.00,61440.00,0.00,,0,,
18.04.2017 00:13,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.06,-6.54,80.56,16.78,0.00,61440.00,0.00,,0,,
18.04.2017 00:14,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.06,-6.54,80.56,16.78,0.00,61440.00,0.00,,0,,
18.04.2017 00:15,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.54,80.56,16.78,0.00,61440.00,0.00,,0,,
18.04.2017 00:16,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.54,80.50,16.78,0.00,61440.00,0.00,,0,,
18.04.2017 00:17,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.54,80.50,16.78,0.00,61440.00,0.00,,0,,
18.04.2017 00:18,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.54,80.44,16.77,0.00,61440.00,0.00,,0,,
18.04.2017 00:19,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,21,11.94,51.06,0.00,51.03,-6.55,80.44,16.77,0.00,61440.00,0.00,,0,,
18.04.2017 00:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.94,51.06,0.00,51.03,-6.56,80.44,16.77,0.00,61440.00,0.00,,0,,
18.04.2017 00:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.55,80.38,16.77,0.00,61440.00,0.00,,0,,
18.04.2017 00:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.56,80.38,16.77,0.00,61440.00,0.00,,0,,
18.04.2017 00:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.56,80.38,16.77,0.00,61440.00,0.00,,0,,
18.04.2017 00:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.55,80.31,16.75,0.00,61440.00,0.00,,0,,
18.04.2017 00:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.55,80.31,16.75,0.00,61440.00,0.00,,0,,
18.04.2017 00:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.06,0.00,51.03,-6.56,80.31,16.75,0.00,61440.00,0.00,,0,,
18.04.2017 00:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.03,-6.56,80.25,16.75,0.00,61440.00,0.00,,0,,
18.04.2017 00:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.56,80.25,16.75,0.00,61440.00,0.00,,0,,
18.04.2017 00:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.55,80.25,16.75,0.00,61440.00,0.00,,0,,
18.04.2017 00:30,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.56,80.19,16.75,0.00,61440.00,0.00,,0,,
18.04.2017 00:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.56,80.19,16.75,0.00,61440.00,0.00,,0,,
18.04.2017 00:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.55,80.19,16.73,0.00,61440.00,0.00,,0,,
18.04.2017 00:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.56,80.12,16.73,0.00,61440.00,0.00,,0,,
18.04.2017 00:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.56,80.12,16.73,0.00,61440.00,0.00,,0,,
18.04.2017 00:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.55,80.06,16.73,0.00,61440.00,0.00,,0,,
18.04.2017 00:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.54,80.06,16.72,0.00,61440.00,0.00,,0,,
18.04.2017 00:37,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.56,80.06,16.72,0.00,61440.00,0.00,,0,,
18.04.2017 00:38,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.03,0.00,51.00,-6.54,80.00,16.72,0.00,61440.00,0.00,,0,,
18.04.2017 00:39,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.00,0.00,51.00,-6.54,80.00,16.72,0.00,61440.00,0.00,,0,,
18.04.2017 00:40,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.53,80.00,16.72,0.00,61440.00,0.00,,0,,
18.04.2017 00:41,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.54,79.94,16.70,0.00,61440.00,0.00,,0,,
18.04.2017 00:42,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.54,79.94,16.70,0.00,61440.00,0.00,,0,,
18.04.2017 00:43,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.53,79.94,16.70,0.00,61440.00,0.00,,0,,
18.04.2017 00:44,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.54,79.88,16.70,0.00,61440.00,0.00,,0,,
18.04.2017 00:45,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.55,79.88,16.70,0.00,61440.00,0.00,,0,,
18.04.2017 00:46,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.55,79.88,16.70,0.00,61440.00,0.00,,0,,
18.04.2017 00:47,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.56,79.81,16.70,0.00,61440.00,0.00,,0,,
18.04.2017 00:48,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.56,79.81,16.70,0.00,61440.00,0.00,,0,,
18.04.2017 00:49,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.55,79.75,16.69,0.00,61440.00,0.00,,0,,
18.04.2017 00:50,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.00,0.00,50.97,-6.55,79.75,16.69,0.00,61440.00,0.00,,0,,
18.04.2017 00:51,50.88,3.00,0.00,0.31,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.93,50.97,0.00,50.94,-7.10,79.75,16.69,0.00,61440.00,0.00,,0,,
18.04.2017 00:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-8.96,79.69,16.69,0.00,61440.00,0.00,,0,,
18.04.2017 00:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.02,79.69,16.69,0.00,61440.00,0.00,,0,,
18.04.2017 00:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-9.09,79.62,16.69,0.00,61440.00,0.00,,0,,
18.04.2017 00:55,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-9.11,79.62,16.69,0.00,61440.00,0.00,,0,,
18.04.2017 00:56,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.09,79.56,16.67,0.00,61440.00,0.00,,0,,
18.04.2017 00:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.05,79.56,16.67,0.00,61440.00,0.00,,0,,
18.04.2017 00:58,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.03,79.50,16.67,0.00,61440.00,0.00,,0,,
18.04.2017 00:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.01,79.50,16.67,0.00,61440.00,0.00,,0,,
18.04.2017 01:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-8.77,79.44,16.67,0.00,61440.00,0.00,,0,,
18.04.2017 01:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-8.69,79.44,16.67,0.00,61440.00,0.00,,0,,
18.04.2017 01:02,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-8.10,79.38,16.67,0.00,61440.00,0.00,,0,,
18.04.2017 01:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-7.88,79.38,16.66,0.00,61440.00,0.00,,0,,
18.04.2017 01:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-7.85,79.38,16.66,0.00,61440.00,0.00,,0,,
18.04.2017 01:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.70,79.31,16.66,0.00,61440.00,0.00,,0,,
18.04.2017 01:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.63,79.31,16.66,0.00,61440.00,0.00,,0,,
18.04.2017 01:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.61,79.25,16.66,0.00,61440.00,0.00,,0,,
18.04.2017 01:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.61,79.25,16.64,0.00,61440.00,0.00,,0,,
18.04.2017 01:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.61,79.19,16.64,0.00,61440.00,0.00,,0,,
18.04.2017 01:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-7.61,79.19,16.64,0.00,61440.00,0.00,,0,,
18.04.2017 01:11,50.88,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-6.98,79.19,16.64,0.00,61440.00,0.00,,0,,
18.04.2017 01:12,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.48,79.12,16.64,0.00,61440.00,0.00,,0,,
18.04.2017 01:13,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.52,79.12,16.64,0.00,61440.00,0.00,,0,,
18.04.2017 01:14,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.49,79.12,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:15,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.49,79.06,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:16,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.50,79.06,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:17,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.50,79.06,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:18,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-6.51,79.00,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:19,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-6.49,79.00,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:20,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-6.49,78.94,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:21,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-6.48,78.94,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.91,0.00,50.88,-6.48,78.94,16.62,0.00,61440.00,0.00,,0,,
18.04.2017 01:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.88,-6.48,78.88,16.61,0.00,61440.00,0.00,,0,,
18.04.2017 01:24,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.88,-6.46,78.88,16.61,0.00,61440.00,0.00,,0,,
18.04.2017 01:25,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.88,-6.43,78.88,16.61,0.00,61440.00,0.00,,0,,
18.04.2017 01:26,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.39,78.81,16.61,0.00,61440.00,0.00,,0,,
18.04.2017 01:27,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.41,78.81,16.61,0.00,61440.00,0.00,,0,,
18.04.2017 01:28,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.41,78.81,16.59,0.00,61440.00,0.00,,0,,
18.04.2017 01:29,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.39,78.75,16.59,0.00,61440.00,0.00,,0,,
18.04.2017 01:30,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.40,78.75,16.59,0.00,61440.00,0.00,,0,,
18.04.2017 01:31,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.40,78.75,16.59,0.00,61440.00,0.00,,0,,
18.04.2017 01:32,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.40,78.69,16.59,0.00,61440.00,0.00,,0,,
18.04.2017 01:33,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.39,78.69,16.59,0.00,61440.00,0.00,,0,,
18.04.2017 01:34,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.40,78.69,16.58,0.00,61440.00,0.00,,0,,
18.04.2017 01:35,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.40,78.62,16.58,0.00,61440.00,0.00,,0,,
18.04.2017 01:36,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-6.40,78.62,16.58,0.00,61440.00,0.00,,0,,
