v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2018 00:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.39,85.06,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.40,85.06,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.40,85.06,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.41,85.06,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.41,85.00,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.14,85.00,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.08,85.00,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.05,85.00,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.66,0.00,50.62,-2.90,84.94,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.66,0.00,50.62,-2.89,84.94,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.62,-2.90,84.94,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 00:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.62,-2.89,84.94,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:00,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.89,84.94,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:01,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.89,84.88,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.91,84.88,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.89,84.88,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:04,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.90,84.88,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:05,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.89,84.88,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:06,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.88,84.88,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.88,84.81,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:08,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.88,84.81,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:09,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.87,84.81,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:10,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.88,84.81,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:11,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.88,84.81,3.06,0.00,61440.00,0.00,,0,,
14.03.2018 01:12,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.87,84.81,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.87,84.75,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:14,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,20.00,0.00,0.00,0,4,11.56,50.69,0.00,50.66,-2.91,84.75,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:15,50.62,3.00,0.00,0.16,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.56,50.62,0.00,50.59,-4.06,84.75,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.25,84.75,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.56,-4.31,84.75,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.59,0.00,50.53,-4.37,84.69,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.37,84.69,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.39,84.69,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.39,84.69,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.38,84.62,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.39,84.62,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.56,0.00,50.53,-4.39,84.62,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.56,0.00,50.50,-4.38,84.62,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.56,0.00,50.50,-4.38,84.56,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.39,84.56,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.39,84.56,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.39,84.50,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.38,84.50,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.39,84.50,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.38,84.50,3.05,0.00,61440.00,0.00,,0,,
14.03.2018 01:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.38,84.44,3.04,0.00,61440.00,0.00,,0,,
14.03.2018 01:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.37,84.44,3.04,0.00,61440.00,0.00,,0,,
14.03.2018 01:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.37,84.44,3.04,0.00,61440.00,0.00,,0,,
14.03.2018 01:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,50.53,0.00,50.50,-4.37,84.44,3.04,0.00,61440.00,0.00,,0,,
