v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.10.2016 00:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.62,7.98,0.00,61440.00,0.00,,0,,
26.10.2016 00:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.62,7.98,0.00,61440.00,0.00,,0,,
26.10.2016 00:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.62,7.98,0.00,61440.00,0.00,,0,,
26.10.2016 00:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.56,7.98,0.00,61440.00,0.00,,0,,
26.10.2016 00:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.56,7.98,0.00,61440.00,0.00,,0,,
26.10.2016 00:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.56,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.56,7.98,0.00,61440.00,0.00,,0,,
26.10.2016 00:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.50,7.98,0.00,61440.00,0.00,,0,,
26.10.2016 00:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.50,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.50,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.50,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.50,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.44,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.44,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.44,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.44,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.38,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.38,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.38,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.38,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.31,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.84,-4.23,84.31,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.81,-4.23,84.31,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.88,0.00,49.81,-4.23,84.31,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.88,0.00,49.81,-4.23,84.25,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-4.23,84.25,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-4.23,84.25,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.25,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-4.23,84.19,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.68,49.84,0.00,49.81,-4.23,84.19,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.19,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.19,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.12,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.12,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.12,7.97,0.00,61440.00,0.00,,0,,
26.10.2016 00:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.12,7.96,0.00,61440.00,0.00,,0,,
26.10.2016 00:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.06,7.96,0.00,61440.00,0.00,,0,,
26.10.2016 00:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.06,7.96,0.00,61440.00,0.00,,0,,
26.10.2016 00:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.06,7.96,0.00,61440.00,0.00,,0,,
26.10.2016 00:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.06,7.96,0.00,61440.00,0.00,,0,,
26.10.2016 00:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.00,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 00:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.00,7.96,0.00,61440.00,0.00,,0,,
26.10.2016 00:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.00,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 00:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.00,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 00:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,84.00,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 00:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.94,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 00:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.94,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 00:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.94,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 00:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.94,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 00:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.88,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.88,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.88,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.88,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.81,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.81,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.81,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.81,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.75,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.75,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.75,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.75,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.69,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.69,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.81,-4.23,83.69,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.78,-4.23,83.69,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.78,-4.23,83.62,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.67,49.84,0.00,49.78,-4.23,83.62,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.62,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.62,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.56,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.56,7.95,0.00,61440.00,0.00,,0,,
26.10.2016 01:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.56,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.24,83.56,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.56,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.50,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.50,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.50,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.50,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.44,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.44,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.24,83.44,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.44,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.24,83.38,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.38,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.38,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.38,7.94,0.00,61440.00,0.00,,0,,
26.10.2016 01:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.67,49.81,0.00,49.78,-4.23,83.31,7.94,0.00,61440.00,0.00,,0,,
