v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2015 00:17,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.63,87.75,18.50,0.00,61440.00,0.00,,0,,
21.08.2015 00:18,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.55,87.69,18.50,0.00,61440.00,0.00,,0,,
21.08.2015 00:19,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.54,87.69,18.50,0.00,61440.00,0.00,,0,,
21.08.2015 00:20,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.53,87.62,18.48,0.00,61440.00,0.00,,0,,
21.08.2015 00:21,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.39,87.62,18.48,0.00,61440.00,0.00,,0,,
21.08.2015 00:22,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.88,-11.05,87.56,18.48,0.00,61440.00,0.00,,0,,
21.08.2015 00:23,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,41.00,0.00,0.00,0,21,11.94,50.91,0.00,50.88,-10.76,87.50,18.48,0.00,61440.00,0.00,,0,,
21.08.2015 00:24,50.78,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.09,87.50,18.48,0.00,61440.00,0.00,,0,,
21.08.2015 00:25,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,41.00,0.00,0.00,0,21,11.94,50.88,0.00,50.84,-11.68,87.44,18.48,0.00,61440.00,0.00,,0,,
21.08.2015 00:26,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.94,50.84,0.00,50.84,-11.62,87.44,18.48,0.00,61440.00,0.00,,0,,
21.08.2015 00:27,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-11.67,87.38,18.48,0.00,61440.00,0.00,,0,,
21.08.2015 00:28,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-11.65,87.31,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:29,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,41.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-11.59,87.31,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:30,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,41.00,0.00,0.00,0,21,11.93,50.84,0.00,50.84,-11.11,87.25,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:31,50.88,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.93,50.88,0.00,50.84,-10.20,87.19,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:32,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.70,87.19,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:33,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.60,87.12,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:34,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.91,-9.12,87.12,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:35,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-9.16,87.06,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:36,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-9.14,87.06,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:37,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-9.13,87.00,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:38,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-9.15,87.00,18.47,0.00,61440.00,0.00,,0,,
21.08.2015 00:39,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.91,-9.13,86.94,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:40,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.91,-9.09,86.94,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:41,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.91,-9.01,86.88,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:42,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.15,86.88,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:43,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.05,86.88,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:44,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.39,86.81,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:45,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-8.91,86.81,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:46,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.93,50.94,0.00,50.91,-8.56,86.75,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:47,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,50.91,0.00,50.91,-8.84,86.75,18.45,0.00,61440.00,0.00,,0,,
21.08.2015 00:48,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.46,86.69,18.44,0.00,61440.00,0.00,,0,,
21.08.2015 00:49,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.41,86.69,18.44,0.00,61440.00,0.00,,0,,
21.08.2015 00:50,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.06,86.62,18.44,0.00,61440.00,0.00,,0,,
21.08.2015 00:51,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.93,50.91,0.00,50.88,-9.19,86.62,18.44,0.00,61440.00,0.00,,0,,
21.08.2015 00:52,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.93,50.88,0.00,50.88,-9.15,86.56,18.44,0.00,61440.00,0.00,,0,,
21.08.2015 00:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.93,50.88,0.00,50.84,-9.16,86.56,18.44,0.00,61440.00,0.00,,0,,
21.08.2015 00:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.93,50.88,0.00,50.84,-9.12,86.50,18.44,0.00,61440.00,0.00,,0,,
21.08.2015 00:55,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.93,50.88,0.00,50.84,-9.16,86.50,18.42,0.00,61440.00,0.00,,0,,
21.08.2015 00:56,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.93,50.88,0.00,50.84,-9.09,86.44,18.42,0.00,61440.00,0.00,,0,,
21.08.2015 00:57,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.93,50.88,0.00,50.84,-9.11,86.44,18.42,0.00,61440.00,0.00,,0,,
21.08.2015 00:58,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-10.15,86.38,18.42,0.00,61440.00,0.00,,0,,
21.08.2015 00:59,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,21,11.93,50.81,0.00,50.78,-11.46,86.38,18.42,0.00,61440.00,0.00,,0,,
21.08.2015 01:00,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,40.00,0.00,0.00,0,21,11.93,50.81,0.00,50.78,-10.94,86.31,18.42,0.00,61440.00,0.00,,0,,
21.08.2015 01:01,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-9.18,86.25,18.42,0.00,61440.00,0.00,,0,,
21.08.2015 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-9.11,86.25,18.42,0.00,61440.00,0.00,,0,,
21.08.2015 01:03,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-9.07,86.19,18.41,0.00,61440.00,0.00,,0,,
21.08.2015 01:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-9.04,86.19,18.41,0.00,61440.00,0.00,,0,,
21.08.2015 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-9.02,86.12,18.41,0.00,61440.00,0.00,,0,,
21.08.2015 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.93,50.84,0.00,50.81,-9.02,86.12,18.41,0.00,61440.00,0.00,,0,,
21.08.2015 01:07,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.01,86.06,18.41,0.00,61440.00,0.00,,0,,
21.08.2015 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-8.99,86.06,18.41,0.00,61440.00,0.00,,0,,
21.08.2015 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-8.99,86.00,18.41,0.00,61440.00,0.00,,0,,
21.08.2015 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.93,50.84,0.00,50.84,-8.57,86.00,18.41,0.00,61440.00,0.00,,0,,
21.08.2015 01:11,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-8.41,86.00,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-7.70,85.94,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-7.71,85.94,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-7.71,85.88,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-7.71,85.88,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-7.70,85.81,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-7.69,85.81,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-7.68,85.81,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-7.68,85.75,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:20,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-7.57,85.75,18.39,0.00,61440.00,0.00,,0,,
21.08.2015 01:21,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,40.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-6.61,85.69,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:22,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.69,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:23,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.69,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:24,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.62,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:25,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.62,85.62,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:26,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.62,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:27,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.60,85.56,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:28,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.56,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:29,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.56,18.38,0.00,61440.00,0.00,,0,,
21.08.2015 01:30,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.50,18.36,0.00,61440.00,0.00,,0,,
21.08.2015 01:31,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.50,18.36,0.00,61440.00,0.00,,0,,
21.08.2015 01:32,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-6.61,85.44,18.36,0.00,61440.00,0.00,,0,,
21.08.2015 01:33,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-6.61,85.44,18.36,0.00,61440.00,0.00,,0,,
21.08.2015 01:34,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.91,0.00,50.91,-6.61,85.44,18.36,0.00,61440.00,0.00,,0,,
21.08.2015 01:35,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.62,85.38,18.36,0.00,61440.00,0.00,,0,,
21.08.2015 01:36,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.91,0.00,50.88,-6.62,85.38,18.34,0.00,61440.00,0.00,,0,,
