v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2017 00:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.39,89.62,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.56,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.56,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.56,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.56,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.37,89.50,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.50,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.37,89.50,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.50,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.37,89.44,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.37,89.44,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.44,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.44,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.38,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.36,89.38,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.38,89.38,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-4.39,89.38,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.62,-4.38,89.31,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.62,-4.38,89.31,4.25,0.00,61440.00,0.00,,0,,
01.03.2017 00:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.62,-4.38,89.31,4.24,0.00,61440.00,0.00,,0,,
01.03.2017 00:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.62,-4.38,89.31,4.24,0.00,61440.00,0.00,,0,,
01.03.2017 00:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.62,-4.38,89.25,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.69,0.00,50.62,-4.37,89.25,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.38,89.25,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.37,89.25,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.36,89.19,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.38,89.19,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,89.19,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.37,89.19,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.37,89.12,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,89.12,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.38,89.12,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,89.06,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,89.06,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,89.06,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.37,89.06,4.23,0.00,61440.00,0.00,,0,,
01.03.2017 00:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,89.00,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.38,89.00,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,89.00,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.38,89.00,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,88.94,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,88.94,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,88.94,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,88.94,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,88.88,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-4.39,88.88,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.88,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.88,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 00:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.81,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 01:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.38,88.81,4.22,0.00,61440.00,0.00,,0,,
01.03.2017 01:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.81,4.21,0.00,61440.00,0.00,,0,,
01.03.2017 01:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.81,4.21,0.00,61440.00,0.00,,0,,
01.03.2017 01:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.75,4.21,0.00,61440.00,0.00,,0,,
01.03.2017 01:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.75,4.21,0.00,61440.00,0.00,,0,,
01.03.2017 01:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.75,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.75,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.66,0.00,50.59,-4.39,88.69,4.21,0.00,61440.00,0.00,,0,,
01.03.2017 01:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.69,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.69,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.69,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.62,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.62,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.62,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.62,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.56,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.56,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.56,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.56,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.50,4.20,0.00,61440.00,0.00,,0,,
01.03.2017 01:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.50,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.50,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.50,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.44,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.44,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.44,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.38,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.38,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.38,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.38,88.38,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.31,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.31,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.31,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.59,-4.39,88.31,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.56,-4.39,88.25,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.56,-4.39,88.25,4.19,0.00,61440.00,0.00,,0,,
01.03.2017 01:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.62,0.00,50.56,-4.39,88.25,4.19,0.00,61440.00,0.00,,0,,
