v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.11.2018 00:17,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.35,50.53,0.00,50.50,-4.58,87.44,10.08,0.00,61440.00,0.00,,0,,
19.11.2018 00:18,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.35,50.53,0.00,50.50,-4.57,87.38,10.08,0.00,61440.00,0.00,,0,,
19.11.2018 00:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.35,50.53,0.00,50.50,-4.57,87.38,10.08,0.00,61440.00,0.00,,0,,
19.11.2018 00:20,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.35,50.53,0.00,50.50,-4.58,87.38,10.08,0.00,61440.00,0.00,,0,,
19.11.2018 00:21,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.53,0.00,50.50,-4.57,87.38,10.07,0.00,61440.00,0.00,,0,,
19.11.2018 00:22,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.53,0.00,50.50,-4.57,87.31,10.06,0.00,61440.00,0.00,,0,,
19.11.2018 00:23,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.53,0.00,50.50,-4.57,87.31,10.06,0.00,61440.00,0.00,,0,,
19.11.2018 00:24,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.53,0.00,50.50,-4.57,87.31,10.06,0.00,61440.00,0.00,,0,,
19.11.2018 00:25,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.53,0.00,50.47,-4.58,87.31,10.06,0.00,61440.00,0.00,,0,,
19.11.2018 00:26,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.53,0.00,50.47,-4.57,87.25,10.06,0.00,61440.00,0.00,,0,,
19.11.2018 00:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.53,0.00,50.47,-4.57,87.25,10.06,0.00,61440.00,0.00,,0,,
19.11.2018 00:28,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.50,0.00,50.47,-4.57,87.25,10.06,0.00,61440.00,0.00,,0,,
19.11.2018 00:29,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.50,0.00,50.47,-4.57,87.25,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:30,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.50,0.00,50.47,-4.57,87.19,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:31,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.50,0.00,50.47,-4.57,87.19,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:32,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.50,0.00,50.47,-4.57,87.19,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.50,0.00,50.47,-4.57,87.19,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:34,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.50,0.00,50.47,-4.57,87.12,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:35,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.40,50.50,0.00,50.47,-4.58,87.12,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.50,0.00,50.47,-4.57,87.12,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.50,0.00,50.47,-4.57,87.12,10.05,0.00,61440.00,0.00,,0,,
19.11.2018 00:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.50,0.00,50.47,-4.57,87.06,10.03,0.00,61440.00,0.00,,0,,
19.11.2018 00:39,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.50,0.00,50.47,-4.57,87.06,10.03,0.00,61440.00,0.00,,0,,
19.11.2018 00:40,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.50,0.00,50.47,-4.58,87.06,10.03,0.00,61440.00,0.00,,0,,
19.11.2018 00:41,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.40,50.50,0.00,50.47,-4.57,87.06,10.03,0.00,61440.00,0.00,,0,,
19.11.2018 00:42,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.39,50.50,0.00,50.47,-4.57,87.00,10.03,0.00,61440.00,0.00,,0,,
19.11.2018 00:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.50,0.00,50.47,-4.57,87.00,10.03,0.00,61440.00,0.00,,0,,
19.11.2018 00:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.50,0.00,50.47,-4.57,87.00,10.03,0.00,61440.00,0.00,,0,,
19.11.2018 00:45,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.36,50.50,0.00,50.44,-4.57,86.94,10.02,0.00,61440.00,0.00,,0,,
19.11.2018 00:46,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.35,50.50,0.00,50.44,-4.57,86.94,10.02,0.00,61440.00,0.00,,0,,
19.11.2018 00:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.47,0.00,50.44,-4.57,86.94,10.02,0.00,61440.00,0.00,,0,,
19.11.2018 00:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.47,0.00,50.44,-4.56,86.94,10.02,0.00,61440.00,0.00,,0,,
19.11.2018 00:49,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.47,0.00,50.44,-4.58,86.88,10.02,0.00,61440.00,0.00,,0,,
19.11.2018 00:50,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.47,0.00,50.44,-4.57,86.88,10.02,0.00,61440.00,0.00,,0,,
19.11.2018 00:51,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.47,0.00,50.44,-4.57,86.88,10.02,0.00,61440.00,0.00,,0,,
19.11.2018 00:52,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.36,50.47,0.00,50.44,-4.57,86.88,10.01,0.00,61440.00,0.00,,0,,
19.11.2018 00:53,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.47,0.00,50.44,-4.58,86.81,10.01,0.00,61440.00,0.00,,0,,
19.11.2018 00:54,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.47,0.00,50.44,-4.58,86.81,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 00:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.39,50.47,0.00,50.44,-4.57,86.81,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 00:56,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.40,50.47,0.00,50.44,-4.57,86.81,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 00:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.40,50.47,0.00,50.44,-4.57,86.75,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 00:58,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.47,0.00,50.44,-4.57,86.75,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 00:59,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.47,0.00,50.44,-4.57,86.75,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 01:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.47,0.00,50.44,-4.57,86.75,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 01:01,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.47,0.00,50.44,-4.57,86.69,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 01:02,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.47,0.00,50.41,-4.58,86.69,10.00,0.00,61440.00,0.00,,0,,
19.11.2018 01:03,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.47,0.00,50.41,-4.57,86.69,9.99,0.00,61440.00,0.00,,0,,
19.11.2018 01:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.47,0.00,50.41,-4.57,86.69,9.98,0.00,61440.00,0.00,,0,,
19.11.2018 01:05,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.44,0.00,50.41,-4.57,86.62,9.98,0.00,61440.00,0.00,,0,,
19.11.2018 01:06,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.41,50.44,0.00,50.41,-4.58,86.62,9.98,0.00,61440.00,0.00,,0,,
19.11.2018 01:07,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.40,50.44,0.00,50.41,-4.58,86.62,9.98,0.00,61440.00,0.00,,0,,
19.11.2018 01:08,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.39,50.44,0.00,50.41,-4.57,86.62,9.98,0.00,61440.00,0.00,,0,,
19.11.2018 01:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.39,50.44,0.00,50.41,-4.57,86.56,9.98,0.00,61440.00,0.00,,0,,
19.11.2018 01:10,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.44,0.00,50.41,-4.57,86.56,9.98,0.00,61440.00,0.00,,0,,
19.11.2018 01:11,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.44,0.00,50.41,-4.57,86.56,9.98,0.00,61440.00,0.00,,0,,
19.11.2018 01:12,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.44,0.00,50.41,-4.57,86.56,9.97,0.00,61440.00,0.00,,0,,
19.11.2018 01:13,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.44,0.00,50.41,-4.57,86.50,9.97,0.00,61440.00,0.00,,0,,
19.11.2018 01:14,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.44,0.00,50.41,-4.57,86.50,9.97,0.00,61440.00,0.00,,0,,
19.11.2018 01:15,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.44,0.00,50.41,-4.57,86.50,9.97,0.00,61440.00,0.00,,0,,
19.11.2018 01:16,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.38,50.44,0.00,50.41,-4.58,86.44,9.97,0.00,61440.00,0.00,,0,,
19.11.2018 01:17,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.36,50.44,0.00,50.41,-4.57,86.44,9.97,0.00,61440.00,0.00,,0,,
19.11.2018 01:18,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.35,50.44,0.00,50.41,-4.58,86.44,9.97,0.00,61440.00,0.00,,0,,
19.11.2018 01:19,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.44,0.00,50.41,-4.58,86.44,9.96,0.00,61440.00,0.00,,0,,
19.11.2018 01:20,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.44,0.00,50.38,-4.59,86.38,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:21,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.34,50.44,0.00,50.38,-4.57,86.38,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.44,0.00,50.38,-4.57,86.38,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:23,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.41,0.00,50.38,-4.57,86.38,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:24,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.33,50.41,0.00,50.38,-4.59,86.31,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:25,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.41,0.00,50.38,-4.58,86.31,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.41,0.00,50.38,-4.57,86.31,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.41,0.00,50.38,-4.57,86.31,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:28,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.32,50.41,0.00,50.38,-4.59,86.25,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.41,0.00,50.38,-4.57,86.25,9.95,0.00,61440.00,0.00,,0,,
19.11.2018 01:30,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.41,0.00,50.38,-4.58,86.25,9.94,0.00,61440.00,0.00,,0,,
19.11.2018 01:31,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.41,0.00,50.38,-4.59,86.25,9.94,0.00,61440.00,0.00,,0,,
19.11.2018 01:32,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.41,0.00,50.38,-4.59,86.19,9.94,0.00,61440.00,0.00,,0,,
19.11.2018 01:33,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.41,0.00,50.38,-4.58,86.19,9.94,0.00,61440.00,0.00,,0,,
19.11.2018 01:34,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.31,50.41,0.00,50.38,-4.57,86.19,9.94,0.00,61440.00,0.00,,0,,
19.11.2018 01:35,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,50.41,0.00,50.38,-4.59,86.19,9.94,0.00,61440.00,0.00,,0,,
19.11.2018 01:36,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.30,50.41,0.00,50.38,-4.59,86.12,9.94,0.00,61440.00,0.00,,0,,
