v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2017 00:10,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.56,8.39,0.00,61440.00,0.00,,0,,
07.11.2017 00:11,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.50,8.39,0.00,61440.00,0.00,,0,,
07.11.2017 00:12,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.44,8.39,0.00,61440.00,0.00,,0,,
07.11.2017 00:13,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.38,8.39,0.00,61440.00,0.00,,0,,
07.11.2017 00:14,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.38,8.39,0.00,61440.00,0.00,,0,,
07.11.2017 00:15,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.31,8.39,0.00,61440.00,0.00,,0,,
07.11.2017 00:16,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.25,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:17,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.19,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:18,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.12,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:19,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.12,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:20,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.06,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:21,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,71.00,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:22,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,70.94,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,70.88,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:24,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.31,0.00,49.28,-5.34,70.88,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:25,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.28,0.00,49.28,-5.34,70.81,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:26,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.77,49.28,0.00,49.28,-5.34,70.75,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:27,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.78,49.28,0.00,49.25,-5.34,70.69,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:28,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.78,49.28,0.00,49.25,-5.34,70.62,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:29,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.78,49.28,0.00,49.25,-5.34,70.62,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:30,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.78,49.28,0.00,49.25,-5.34,70.56,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:31,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.78,49.28,0.00,49.25,-5.34,70.50,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.78,49.28,0.00,49.25,-5.34,70.44,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.78,49.28,0.00,49.25,-5.34,70.38,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:34,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.78,49.28,0.00,49.25,-5.34,70.38,8.38,0.00,61440.00,0.00,,0,,
07.11.2017 00:35,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.34,70.31,8.37,0.00,61440.00,0.00,,0,,
07.11.2017 00:36,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.34,70.25,8.37,0.00,61440.00,0.00,,0,,
07.11.2017 00:37,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.35,70.19,8.37,0.00,61440.00,0.00,,0,,
07.11.2017 00:38,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.34,70.12,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:39,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.35,70.12,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:40,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.34,70.06,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.34,70.00,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.35,69.94,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:43,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.34,69.88,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.34,69.88,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.79,49.28,0.00,49.25,-5.35,69.81,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:46,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.28,0.00,49.25,-5.34,69.75,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:47,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.28,0.00,49.25,-5.35,69.69,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:48,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.28,0.00,49.25,-5.34,69.69,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:49,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.25,-5.35,69.62,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:50,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.25,-5.35,69.56,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:51,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.25,-5.35,69.50,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:52,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.44,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.44,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.34,69.38,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:55,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.31,8.36,0.00,61440.00,0.00,,0,,
07.11.2017 00:56,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.25,8.35,0.00,61440.00,0.00,,0,,
07.11.2017 00:57,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.19,8.35,0.00,61440.00,0.00,,0,,
07.11.2017 00:58,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.19,8.35,0.00,61440.00,0.00,,0,,
07.11.2017 00:59,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.12,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.06,8.35,0.00,61440.00,0.00,,0,,
07.11.2017 01:01,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.00,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:02,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,69.00,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:03,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,68.94,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:04,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,68.88,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:05,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,68.81,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:06,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,68.75,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:07,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.80,49.25,0.00,49.22,-5.35,68.75,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:08,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.25,0.00,49.22,-5.35,68.69,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:09,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.25,0.00,49.22,-5.35,68.62,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:10,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.25,0.00,49.22,-5.35,68.56,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:11,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.25,0.00,49.22,-5.35,68.56,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:12,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.25,0.00,49.22,-5.35,68.50,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:13,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.25,0.00,49.22,-5.35,68.44,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:14,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.25,0.00,49.22,-5.35,68.38,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.25,0.00,49.22,-5.35,68.38,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:16,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.22,0.00,49.22,-5.35,68.31,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:17,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.22,0.00,49.22,-5.35,68.25,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:18,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.22,0.00,49.19,-5.35,68.19,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:19,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.81,49.22,0.00,49.19,-5.35,68.12,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:20,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,68.12,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:21,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,68.06,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:22,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,68.00,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:23,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,67.94,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:24,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,67.94,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:25,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.36,67.88,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:26,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,67.81,8.34,0.00,61440.00,0.00,,0,,
07.11.2017 01:27,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,67.75,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,67.75,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:29,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.82,49.22,0.00,49.19,-5.35,67.69,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:30,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.82,49.22,0.00,49.19,-5.35,67.62,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:31,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.82,49.22,0.00,49.19,-5.35,67.56,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,49.22,0.00,49.19,-5.36,67.56,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,49.22,0.00,49.19,-5.36,67.50,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:34,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,49.22,0.00,49.19,-5.36,67.44,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:35,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,49.22,0.00,49.19,-5.36,67.38,8.33,0.00,61440.00,0.00,,0,,
07.11.2017 01:36,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.83,49.22,0.00,49.19,-5.35,67.38,8.33,0.00,61440.00,0.00,,0,,
