v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 00:10,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.97,50.62,0.00,50.59,-10.15,89.75,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:11,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.99,50.62,0.00,50.59,-10.12,89.75,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:12,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,12.01,50.62,0.00,50.59,-10.14,89.69,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:13,50.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,12.02,50.62,0.00,50.59,-10.08,89.62,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:14,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,12.03,50.62,0.00,50.56,-10.15,89.62,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:15,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.05,50.59,0.00,50.56,-10.27,89.56,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:16,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,12.05,50.59,0.00,50.56,-10.22,89.56,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:17,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,35.00,0.00,0.00,0,16,12.05,50.59,0.00,50.56,-9.82,89.50,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:18,50.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.06,50.59,0.00,50.56,-10.16,89.50,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:19,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,16,12.05,50.59,0.00,50.56,-10.23,89.44,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:20,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,34.00,0.00,0.00,0,16,12.05,50.59,0.00,50.56,-9.71,89.44,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:21,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,34.00,0.00,0.00,0,16,12.02,50.56,0.00,50.53,-10.28,89.38,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:22,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,16,12.03,50.56,0.00,50.53,-10.26,89.31,12.51,0.00,61440.00,0.00,,0,,
26.06.2018 00:23,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,34.00,0.00,0.00,0,16,12.05,50.56,0.00,50.53,-10.25,89.31,12.51,0.00,61440.00,0.00,,0,,
26.06.2018 00:24,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.03,50.56,0.00,50.53,-10.03,89.25,12.51,0.00,61440.00,0.00,,0,,
26.06.2018 00:25,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,34.00,0.00,0.00,0,16,12.02,50.56,0.00,50.53,-9.59,89.25,12.52,0.00,61440.00,0.00,,0,,
26.06.2018 00:26,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,34.00,0.00,0.00,0,16,12.03,50.56,0.00,50.50,-10.28,89.19,12.51,0.00,61440.00,0.00,,0,,
26.06.2018 00:27,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,34.00,0.00,0.00,0,16,12.04,50.56,0.00,50.53,-9.88,89.19,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:28,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.49,34.00,0.00,0.00,0,16,12.04,50.56,0.00,50.53,-9.82,89.12,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:29,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-10.10,89.06,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:30,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.01,50.53,0.00,50.50,-10.08,89.06,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:31,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-10.16,89.00,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:32,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,34.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-10.23,89.00,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:33,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,34.00,0.00,0.00,0,16,12.02,50.53,0.00,50.50,-9.87,88.94,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:34,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.02,50.50,0.00,50.47,-10.03,88.94,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:35,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.03,50.50,0.00,50.47,-10.12,88.88,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:36,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.03,50.50,0.00,50.47,-10.09,88.88,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:37,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,34.00,0.00,0.00,0,16,12.03,50.50,0.00,50.47,-10.22,88.81,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:38,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,16,12.03,50.50,0.00,50.44,-10.12,88.75,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:39,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.03,50.50,0.00,50.47,-9.88,88.75,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:40,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.47,0.00,50.44,-10.03,88.69,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:41,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.03,50.47,0.00,50.44,-9.95,88.69,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:42,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.03,50.47,0.00,50.44,-10.27,88.62,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:43,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.47,0.00,50.44,-10.23,88.62,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:44,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.47,0.00,50.44,-10.02,88.56,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:45,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-10.21,88.56,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:46,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-10.16,88.50,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:47,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-10.20,88.44,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:48,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-10.22,88.44,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:49,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-10.03,88.38,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:50,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.44,0.00,50.41,-10.09,88.38,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:51,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.41,0.00,50.38,-10.23,88.31,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:52,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,12.03,50.41,0.00,50.38,-10.45,88.31,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:53,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,12.03,50.38,0.00,50.34,-10.61,88.25,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:54,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.03,50.38,0.00,50.34,-10.51,88.19,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:55,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.03,50.38,0.00,50.34,-10.38,88.19,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:56,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.03,50.38,0.00,50.34,-10.26,88.12,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:57,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.03,50.38,0.00,50.34,-10.30,88.12,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:58,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.38,0.00,50.34,-10.11,88.06,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 00:59,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.03,50.38,0.00,50.34,-10.21,88.06,12.50,0.00,61440.00,0.00,,0,,
26.06.2018 01:00,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.03,50.38,0.00,50.34,-10.27,88.00,12.49,0.00,61440.00,0.00,,0,,
26.06.2018 01:01,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.34,0.00,50.31,-10.31,87.94,12.49,0.00,61440.00,0.00,,0,,
26.06.2018 01:02,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.34,0.00,50.31,-10.31,87.94,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:03,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.34,0.00,50.31,-10.28,87.88,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:04,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.34,0.00,50.31,-10.31,87.88,12.49,0.00,61440.00,0.00,,0,,
26.06.2018 01:05,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.34,0.00,50.31,-10.20,87.81,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:06,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.34,0.00,50.31,-10.27,87.81,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:07,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.34,0.00,50.28,-10.23,87.75,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:08,50.38,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.31,0.00,50.28,-10.29,87.69,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:09,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.31,0.00,50.28,-10.07,87.69,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:10,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.31,0.00,50.28,-10.30,87.62,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:11,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.31,0.00,50.28,-10.20,87.62,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:12,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.31,0.00,50.28,-10.16,87.56,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:13,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.02,50.31,0.00,50.28,-9.95,87.56,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:14,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.02,50.31,0.00,50.28,-9.96,87.50,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:15,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.02,50.31,0.00,50.28,-9.99,87.44,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:16,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.28,0.00,50.25,-10.15,87.44,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:17,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.02,50.28,0.00,50.25,-10.02,87.38,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:18,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.28,0.00,50.25,-10.15,87.38,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:19,50.25,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.28,0.00,50.25,-10.16,87.31,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:20,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,34.00,0.00,0.00,0,15,12.02,50.28,0.00,50.25,-9.95,87.31,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:21,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.28,0.00,50.25,-10.03,87.25,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:22,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.25,0.00,50.22,-10.27,87.25,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:23,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.25,0.00,50.22,-10.30,87.19,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:24,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.25,0.00,50.22,-10.29,87.12,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:25,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.25,0.00,50.22,-10.23,87.12,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:26,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.02,50.25,0.00,50.22,-10.27,87.06,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:27,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.25,0.00,50.19,-10.29,87.06,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:28,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.22,0.00,50.19,-10.30,87.00,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:29,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.22,0.00,50.19,-10.29,87.00,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:30,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.22,0.00,50.19,-10.28,86.94,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:31,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.01,50.22,0.00,50.19,-10.26,86.88,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:32,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.01,50.22,0.00,50.19,-10.27,86.88,12.48,0.00,61440.00,0.00,,0,,
26.06.2018 01:33,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.01,50.22,0.00,50.19,-10.27,86.81,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:34,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.01,50.22,0.00,50.19,-10.26,86.81,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:35,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,34.00,0.00,0.00,0,15,12.01,50.22,0.00,50.16,-10.25,86.75,12.47,0.00,61440.00,0.00,,0,,
26.06.2018 01:36,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,12.02,50.19,0.00,50.16,-10.25,86.75,12.47,0.00,61440.00,0.00,,0,,
