v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2016 00:10,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-9.65,89.31,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:11,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-9.64,89.25,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:12,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-9.63,89.25,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-9.64,89.19,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:14,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-9.59,89.12,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:15,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-9.35,89.12,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-9.69,89.06,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:17,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.91,-9.47,89.06,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:18,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.67,50.97,0.00,50.94,-9.19,89.00,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:19,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-9.59,89.00,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:20,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-9.70,88.94,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-9.68,88.94,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:22,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-9.51,88.88,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:23,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-9.43,88.81,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:24,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.91,-9.66,88.81,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:25,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-9.72,88.75,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:26,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,27.00,0.00,0.00,0,9,11.67,50.94,0.00,50.88,-9.72,88.75,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.71,88.69,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:28,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.66,88.69,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.63,88.62,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:30,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.67,50.91,0.00,50.88,-9.66,88.62,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.42,88.56,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:32,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.55,88.50,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:33,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.63,88.50,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:34,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.20,88.44,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:35,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.94,0.00,50.88,-9.21,88.44,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:36,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.27,88.38,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:37,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.40,88.38,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:38,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.23,88.31,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:39,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.24,88.31,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:40,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.23,88.25,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:41,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.19,88.25,4.49,0.00,61440.00,0.00,,0,,
12.03.2016 00:42,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.88,-9.23,88.19,4.50,0.00,61440.00,0.00,,0,,
12.03.2016 00:43,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-9.45,88.12,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:44,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.91,0.00,50.84,-9.52,88.12,4.49,0.00,61440.00,0.00,,0,,
12.03.2016 00:45,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.50,88.06,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:46,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.52,88.06,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:47,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.52,88.00,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:48,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.45,88.00,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:49,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.48,87.94,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:50,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.44,87.94,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:51,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.44,87.88,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:52,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.47,87.88,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:53,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.88,0.00,50.84,-9.49,87.81,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:54,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.81,-9.95,87.75,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:55,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.81,-9.96,87.75,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:56,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.81,-10.01,87.69,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:57,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.78,-10.00,87.69,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:58,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.78,-10.02,87.62,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 00:59,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.98,87.62,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:00,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.91,87.56,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:01,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.93,87.50,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:02,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.94,87.50,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:03,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.78,-9.68,87.44,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:04,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.78,-9.55,87.44,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:05,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.84,0.00,50.78,-9.60,87.38,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:06,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.66,87.38,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:07,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.68,87.31,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:08,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.73,87.25,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:09,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.49,87.25,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.59,87.19,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:11,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.51,87.19,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:12,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.58,87.12,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.45,87.12,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:14,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.70,87.06,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:15,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.66,87.06,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:16,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.75,-9.70,87.00,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:17,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.75,-9.66,86.94,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:18,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.75,-9.67,86.94,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.75,-9.67,86.88,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:20,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.17,86.88,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:21,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.10,86.81,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:22,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.00,86.81,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:23,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.02,86.75,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:24,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,27.00,0.00,0.00,0,9,11.66,50.81,0.00,50.78,-9.02,86.75,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:25,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-9.11,86.69,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:26,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-9.16,86.69,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:27,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-9.20,86.62,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:28,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-9.17,86.62,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:29,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-9.22,86.56,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:30,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-9.06,86.50,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:31,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.80,86.50,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:32,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.86,86.44,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:33,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.88,86.44,4.48,0.00,61440.00,0.00,,0,,
12.03.2016 01:34,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.92,86.38,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:35,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.88,86.38,4.47,0.00,61440.00,0.00,,0,,
12.03.2016 01:36,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,27.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-8.94,86.31,4.47,0.00,61440.00,0.00,,0,,
