v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2017 00:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.65,50.81,0.00,50.78,-5.20,84.81,6.12,0.00,61440.00,0.00,,0,,
29.11.2017 00:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-5.20,84.75,6.12,0.00,61440.00,0.00,,0,,
29.11.2017 00:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-5.20,84.75,6.12,0.00,61440.00,0.00,,0,,
29.11.2017 00:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-5.20,84.75,6.12,0.00,61440.00,0.00,,0,,
29.11.2017 00:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-5.20,84.69,6.12,0.00,61440.00,0.00,,0,,
29.11.2017 00:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-5.20,84.69,6.12,0.00,61440.00,0.00,,0,,
29.11.2017 00:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.78,-5.20,84.69,6.12,0.00,61440.00,0.00,,0,,
29.11.2017 00:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.78,-5.20,84.62,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.78,-5.20,84.62,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.62,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.62,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.56,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.56,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.56,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.50,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.50,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.50,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.44,6.11,0.00,61440.00,0.00,,0,,
29.11.2017 00:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-5.20,84.44,6.10,0.00,61440.00,0.00,,0,,
29.11.2017 00:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.20,84.44,6.10,0.00,61440.00,0.00,,0,,
29.11.2017 00:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.20,84.44,6.10,0.00,61440.00,0.00,,0,,
29.11.2017 00:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-5.20,84.38,6.09,0.00,61440.00,0.00,,0,,
29.11.2017 00:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.75,-5.20,84.38,6.09,0.00,61440.00,0.00,,0,,
29.11.2017 00:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.75,-5.20,84.38,6.09,0.00,61440.00,0.00,,0,,
29.11.2017 00:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.75,-5.20,84.31,6.09,0.00,61440.00,0.00,,0,,
29.11.2017 00:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.75,-5.20,84.31,6.09,0.00,61440.00,0.00,,0,,
29.11.2017 00:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-5.20,84.31,6.09,0.00,61440.00,0.00,,0,,
29.11.2017 00:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-5.20,84.25,6.09,0.00,61440.00,0.00,,0,,
29.11.2017 00:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-5.20,84.25,6.09,0.00,61440.00,0.00,,0,,
29.11.2017 00:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-5.21,84.25,6.08,0.00,61440.00,0.00,,0,,
29.11.2017 00:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.21,84.25,6.08,0.00,61440.00,0.00,,0,,
29.11.2017 00:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.21,84.19,6.08,0.00,61440.00,0.00,,0,,
29.11.2017 00:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.21,84.19,6.08,0.00,61440.00,0.00,,0,,
29.11.2017 00:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.20,84.19,6.08,0.00,61440.00,0.00,,0,,
29.11.2017 00:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.20,84.12,6.08,0.00,61440.00,0.00,,0,,
29.11.2017 00:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.21,84.12,6.08,0.00,61440.00,0.00,,0,,
29.11.2017 00:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.21,84.12,6.08,0.00,61440.00,0.00,,0,,
29.11.2017 00:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.21,84.06,6.07,0.00,61440.00,0.00,,0,,
29.11.2017 00:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-5.21,84.06,6.07,0.00,61440.00,0.00,,0,,
29.11.2017 00:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.72,-5.21,84.06,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.72,-5.21,84.06,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.72,-5.21,84.00,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.72,-5.21,84.00,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,84.00,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.94,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.72,0.00,50.69,-5.21,83.94,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.78,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.63,50.72,0.00,50.69,-5.21,83.94,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.20,83.88,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.88,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 00:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.88,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.88,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.81,6.06,0.00,61440.00,0.00,,0,,
29.11.2017 01:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.81,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.81,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.75,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-5.21,83.75,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.69,-5.21,83.75,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.69,-5.21,83.69,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.69,-5.21,83.69,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.69,-5.21,83.69,6.05,0.00,61440.00,0.00,,0,,
29.11.2017 01:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-5.21,83.69,6.04,0.00,61440.00,0.00,,0,,
29.11.2017 01:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-5.21,83.62,6.04,0.00,61440.00,0.00,,0,,
29.11.2017 01:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-5.21,83.62,6.04,0.00,61440.00,0.00,,0,,
29.11.2017 01:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-5.21,83.62,6.04,0.00,61440.00,0.00,,0,,
29.11.2017 01:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-5.21,83.56,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-5.21,83.56,6.04,0.00,61440.00,0.00,,0,,
29.11.2017 01:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-5.21,83.56,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-5.21,83.50,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.69,0.00,50.66,-5.21,83.50,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.69,0.00,50.66,-5.21,83.50,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.69,0.00,50.66,-5.21,83.44,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.69,0.00,50.66,-5.21,83.44,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.69,0.00,50.66,-5.21,83.44,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.69,0.00,50.66,-5.21,83.44,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.66,-5.21,83.38,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.66,-5.21,83.38,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.66,-5.21,83.38,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.66,-5.21,83.31,6.03,0.00,61440.00,0.00,,0,,
29.11.2017 01:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.62,-5.21,83.31,6.02,0.00,61440.00,0.00,,0,,
29.11.2017 01:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.62,-5.21,83.31,6.02,0.00,61440.00,0.00,,0,,
29.11.2017 01:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.62,-5.21,83.25,6.02,0.00,61440.00,0.00,,0,,
29.11.2017 01:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.62,-5.21,83.25,6.02,0.00,61440.00,0.00,,0,,
29.11.2017 01:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.61,50.66,0.00,50.62,-5.21,83.25,6.02,0.00,61440.00,0.00,,0,,
29.11.2017 01:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.61,50.66,0.00,50.62,-5.21,83.25,6.02,0.00,61440.00,0.00,,0,,
29.11.2017 01:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.62,-5.21,83.19,6.02,0.00,61440.00,0.00,,0,,
29.11.2017 01:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-5.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.62,-5.21,83.19,6.02,0.00,61440.00,0.00,,0,,
29.11.2017 01:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.26,22.00,0.00,0.00,0,5,11.62,50.66,0.00,50.62,-5.21,83.19,6.02,0.00,61440.00,0.00,,0,,
