v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2015 00:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.12,51.28,0.00,51.25,-4.42,87.00,9.92,0.00,61440.00,0.00,,0,,
26.12.2015 00:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.12,51.28,0.00,51.25,-4.42,87.00,9.92,0.00,61440.00,0.00,,0,,
26.12.2015 00:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.12,51.28,0.00,51.25,-4.42,87.00,9.92,0.00,61440.00,0.00,,0,,
26.12.2015 00:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.12,51.28,0.00,51.22,-4.42,87.00,9.92,0.00,61440.00,0.00,,0,,
26.12.2015 00:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.12,51.28,0.00,51.22,-4.42,86.94,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.12,51.28,0.00,51.22,-4.42,86.94,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.12,51.28,0.00,51.22,-4.42,86.94,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.12,51.28,0.00,51.22,-4.42,86.94,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,51.28,0.00,51.22,-4.42,86.88,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,51.28,0.00,51.22,-4.42,86.88,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,51.25,0.00,51.22,-4.42,86.88,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,51.25,0.00,51.22,-4.42,86.88,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,51.25,0.00,51.22,-4.42,86.81,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,51.25,0.00,51.22,-4.42,86.81,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,51.25,0.00,51.22,-4.43,86.81,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.13,51.25,0.00,51.22,-4.42,86.81,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.25,0.00,51.22,-4.42,86.75,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.25,0.00,51.22,-4.42,86.75,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.25,0.00,51.19,-4.43,86.75,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.25,0.00,51.19,-4.43,86.75,9.91,0.00,61440.00,0.00,,0,,
26.12.2015 00:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.25,0.00,51.19,-4.43,86.69,9.90,0.00,61440.00,0.00,,0,,
26.12.2015 00:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.25,0.00,51.19,-4.42,86.69,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.25,0.00,51.19,-4.43,86.69,9.90,0.00,61440.00,0.00,,0,,
26.12.2015 00:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.25,0.00,51.19,-4.43,86.69,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.22,0.00,51.19,-4.42,86.62,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.14,51.22,0.00,51.19,-4.43,86.62,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.15,51.22,0.00,51.19,-4.43,86.62,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,11,12.15,51.22,0.00,51.19,-4.43,86.62,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,12.15,51.22,0.00,51.19,-4.43,86.56,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.15,51.22,0.00,51.19,-4.43,86.56,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.15,51.22,0.00,51.19,-4.43,86.56,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.15,51.22,0.00,51.19,-4.43,86.56,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.15,51.22,0.00,51.16,-4.43,86.50,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.22,0.00,51.16,-4.43,86.50,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.22,0.00,51.16,-4.43,86.50,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.22,0.00,51.16,-4.43,86.50,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.22,0.00,51.16,-4.43,86.44,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.22,0.00,51.16,-4.43,86.44,9.89,0.00,61440.00,0.00,,0,,
26.12.2015 00:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.22,0.00,51.16,-4.43,86.44,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.16,-4.43,86.44,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.16,-4.43,86.38,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.16,-4.43,86.38,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.16,-4.43,86.38,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.16,-4.43,86.38,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.16,-4.43,86.31,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.16,-4.43,86.31,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.16,-4.43,86.31,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.12,-4.43,86.31,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.12,-4.43,86.25,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 00:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.12,-4.43,86.25,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.12,-4.43,86.25,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.12,-4.43,86.25,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.12,-4.43,86.19,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.19,0.00,51.12,-4.43,86.19,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.16,0.00,51.12,-4.43,86.19,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.16,0.00,51.12,-4.43,86.12,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.16,51.16,0.00,51.12,-4.43,86.12,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.12,-4.43,86.12,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.12,-4.43,86.12,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.12,-4.43,86.06,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.12,-4.43,86.06,9.88,0.00,61440.00,0.00,,0,,
26.12.2015 01:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.12,-4.43,86.06,9.87,0.00,61440.00,0.00,,0,,
26.12.2015 01:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.12,-4.43,86.06,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.09,-4.43,86.00,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.09,-4.43,86.00,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.09,-4.43,86.00,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.17,51.16,0.00,51.09,-4.43,86.00,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.16,0.00,51.09,-4.43,85.94,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.16,0.00,51.09,-4.43,85.94,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.94,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.94,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.88,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.88,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.88,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.88,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.81,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.81,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.09,-4.43,85.81,9.86,0.00,61440.00,0.00,,0,,
26.12.2015 01:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.06,-4.43,85.81,9.85,0.00,61440.00,0.00,,0,,
26.12.2015 01:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.18,51.12,0.00,51.06,-4.43,85.75,9.85,0.00,61440.00,0.00,,0,,
26.12.2015 01:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.19,51.12,0.00,51.06,-4.43,85.75,9.84,0.00,61440.00,0.00,,0,,
26.12.2015 01:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.19,51.12,0.00,51.06,-4.43,85.75,9.84,0.00,61440.00,0.00,,0,,
26.12.2015 01:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.19,51.12,0.00,51.06,-4.43,85.75,9.84,0.00,61440.00,0.00,,0,,
26.12.2015 01:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.19,51.12,0.00,51.06,-4.43,85.69,9.84,0.00,61440.00,0.00,,0,,
26.12.2015 01:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.19,51.09,0.00,51.06,-4.43,85.69,9.84,0.00,61440.00,0.00,,0,,
26.12.2015 01:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,12.19,51.09,0.00,51.06,-4.44,85.69,9.84,0.00,61440.00,0.00,,0,,
26.12.2015 01:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,12.19,51.09,0.00,51.06,-4.43,85.69,9.84,0.00,61440.00,0.00,,0,,
