v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.11.2018 00:15,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.86,27.31,4.39,0.00,61440.00,0.00,,0,,
28.11.2018 00:16,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.86,27.28,4.39,0.00,61440.00,0.00,,0,,
28.11.2018 00:17,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,27.27,4.39,0.00,61440.00,0.00,,0,,
28.11.2018 00:18,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.86,27.23,4.39,0.00,61440.00,0.00,,0,,
28.11.2018 00:19,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,27.22,4.39,0.00,61440.00,0.00,,0,,
28.11.2018 00:20,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,27.19,4.39,0.00,61440.00,0.00,,0,,
28.11.2018 00:21,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,27.17,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:22,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,27.16,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:23,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,27.12,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:24,48.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,27.11,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:25,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.86,27.09,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:26,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.86,27.06,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:27,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.86,27.05,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:28,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.87,27.02,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:29,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.24,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.88,27.00,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:30,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.86,26.97,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,26.95,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:32,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,26.94,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,26.91,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.85,26.89,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:35,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.86,26.86,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:36,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.86,26.84,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:37,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.85,26.81,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.85,26.80,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:39,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.85,26.78,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:40,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.86,26.75,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:41,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.19,0.00,48.16,-4.86,26.73,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:42,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,48.22,0.00,48.16,-4.86,26.70,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:43,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.28,0.00,48.22,-4.84,26.69,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:44,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.16,-4.85,26.67,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:45,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.16,-4.85,26.64,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:46,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.16,-4.86,26.62,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:47,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.16,-4.86,26.61,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:48,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.16,-4.85,26.58,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:49,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.16,-4.85,26.56,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:50,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.88,26.55,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:51,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,26.52,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:52,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,26.50,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:53,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.88,26.48,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:54,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,26.45,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:55,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,26.44,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,26.41,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:57,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,26.39,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,26.38,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 00:59,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,26.34,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:00,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,26.33,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:01,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.22,0.00,48.16,-4.86,26.31,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:02,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,26.28,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,26.27,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:04,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,26.25,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:05,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,26.22,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:06,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,26.20,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:07,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,26.19,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,26.16,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,26.14,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:10,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.88,26.11,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:11,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,26.09,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:12,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,26.08,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:13,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,26.05,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:14,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.88,26.03,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:15,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,26.02,4.38,0.00,61440.00,0.00,,0,,
28.11.2018 01:16,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.98,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:17,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.97,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:18,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,25.95,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:19,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.92,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:20,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.91,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:21,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,25.88,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:22,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.86,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:23,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.84,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:24,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.87,25.81,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:25,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.80,4.36,0.00,61440.00,0.00,,0,,
28.11.2018 01:26,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.77,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:27,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.16,0.00,48.12,-4.86,25.75,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:28,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.86,25.73,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:29,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.19,48.19,0.00,48.12,-4.85,25.70,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:30,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.19,48.16,0.00,48.12,-4.87,25.69,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:31,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.88,25.67,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:32,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.86,25.64,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:33,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.24,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.89,25.62,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.86,25.59,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.85,25.58,4.37,0.00,61440.00,0.00,,0,,
28.11.2018 01:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.20,48.16,0.00,48.12,-4.85,25.56,4.36,0.00,61440.00,0.00,,0,,
