v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.10.2018 00:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,50.00,-4.56,85.81,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.03,0.00,50.03,-4.55,85.81,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.03,0.00,50.03,-4.55,85.75,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.03,0.00,50.03,-4.55,85.75,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.03,0.00,50.00,-4.55,85.75,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.75,14.23,0.00,61440.00,0.00,,0,,
22.10.2018 00:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.69,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 00:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.69,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 00:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.69,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 00:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.69,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,49.97,0.00,49.97,-4.56,85.62,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.62,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,49.97,0.00,49.94,-4.56,85.62,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.62,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.56,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,49.97,-4.56,85.56,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.03,0.00,50.00,-4.55,85.56,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,50.00,-4.56,85.56,14.22,0.00,61440.00,0.00,,0,,
22.10.2018 01:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.61,50.00,0.00,50.00,-4.55,85.50,14.21,0.00,61440.00,0.00,,0,,
22.10.2018 01:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,50.00,-4.56,85.50,14.21,0.00,61440.00,0.00,,0,,
22.10.2018 01:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,50.00,-4.56,85.50,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.03,0.00,50.00,-4.56,85.50,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,50.00,-4.56,85.44,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,50.00,-4.56,85.44,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,50.00,-4.56,85.44,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,50.00,-4.56,85.44,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,50.00,-4.56,85.38,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,49.97,-4.56,85.38,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,49.97,-4.56,85.38,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,49.97,-4.56,85.38,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,49.97,-4.56,85.31,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,50.00,-4.56,85.31,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,49.97,-4.56,85.31,14.20,0.00,61440.00,0.00,,0,,
22.10.2018 01:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,49.97,0.00,49.97,-4.56,85.31,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.60,50.00,0.00,49.97,-4.56,85.25,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.97,-4.56,85.25,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.97,-4.56,85.25,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.94,-4.56,85.25,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.97,-4.56,85.19,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.94,-4.56,85.19,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.97,-4.56,85.19,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.94,-4.56,85.19,14.19,0.00,61440.00,0.00,,0,,
22.10.2018 01:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.94,-4.56,85.12,14.18,0.00,61440.00,0.00,,0,,
22.10.2018 01:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.94,-4.56,85.12,14.17,0.00,61440.00,0.00,,0,,
22.10.2018 01:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.94,-4.56,85.12,14.17,0.00,61440.00,0.00,,0,,
22.10.2018 01:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.94,0.00,49.94,-4.57,85.12,14.17,0.00,61440.00,0.00,,0,,
22.10.2018 01:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.59,49.97,0.00,49.94,-4.56,85.06,14.17,0.00,61440.00,0.00,,0,,
