v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2017 00:10,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,30.00,0.00,0.00,0,10,11.70,51.06,0.00,51.03,-10.16,86.06,9.45,0.00,61440.00,0.00,,0,,
24.03.2017 00:11,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-10.38,86.06,9.45,0.00,61440.00,0.00,,0,,
24.03.2017 00:12,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-10.39,86.00,9.43,0.00,61440.00,0.00,,0,,
24.03.2017 00:13,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-10.38,85.94,9.41,0.00,61440.00,0.00,,0,,
24.03.2017 00:14,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-10.38,85.94,9.41,0.00,61440.00,0.00,,0,,
24.03.2017 00:15,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-10.30,85.88,9.39,0.00,61440.00,0.00,,0,,
24.03.2017 00:16,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-10.35,85.88,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:17,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,51.00,-10.37,85.81,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:18,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-10.34,85.75,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:19,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-10.34,85.75,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:20,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.03,0.00,50.97,-10.30,85.69,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:21,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-10.33,85.69,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:22,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-10.34,85.62,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:23,51.06,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-10.20,85.62,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:24,51.06,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-10.35,85.56,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:25,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-10.49,85.50,9.38,0.00,61440.00,0.00,,0,,
24.03.2017 00:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.94,-10.60,85.50,9.36,0.00,61440.00,0.00,,0,,
24.03.2017 00:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,30.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-10.62,85.44,9.36,0.00,61440.00,0.00,,0,,
24.03.2017 00:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,30.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-10.68,85.44,9.34,0.00,61440.00,0.00,,0,,
24.03.2017 00:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,30.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-10.62,85.38,9.33,0.00,61440.00,0.00,,0,,
24.03.2017 00:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,30.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-10.70,85.31,9.31,0.00,61440.00,0.00,,0,,
24.03.2017 00:31,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,30.00,0.00,0.00,0,10,11.70,50.97,0.00,50.94,-10.49,85.31,9.30,0.00,61440.00,0.00,,0,,
24.03.2017 00:32,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-9.91,85.25,9.29,0.00,61440.00,0.00,,0,,
24.03.2017 00:33,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-9.86,85.25,9.27,0.00,61440.00,0.00,,0,,
24.03.2017 00:34,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-9.87,85.19,9.26,0.00,61440.00,0.00,,0,,
24.03.2017 00:35,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.70,51.00,0.00,50.97,-9.83,85.19,9.24,0.00,61440.00,0.00,,0,,
24.03.2017 00:36,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-9.87,85.12,9.23,0.00,61440.00,0.00,,0,,
24.03.2017 00:37,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-9.84,85.06,9.22,0.00,61440.00,0.00,,0,,
24.03.2017 00:38,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-9.83,85.06,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 00:39,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-9.83,85.00,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 00:40,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-9.82,85.00,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 00:41,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.81,84.94,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 00:42,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,30.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-9.49,84.94,9.21,0.00,61440.00,0.00,,0,,
24.03.2017 00:43,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.80,84.88,9.23,0.00,61440.00,0.00,,0,,
24.03.2017 00:44,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.84,84.88,9.23,0.00,61440.00,0.00,,0,,
24.03.2017 00:45,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.81,84.81,9.24,0.00,61440.00,0.00,,0,,
24.03.2017 00:46,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.80,84.75,9.25,0.00,61440.00,0.00,,0,,
24.03.2017 00:47,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.78,84.75,9.25,0.00,61440.00,0.00,,0,,
24.03.2017 00:48,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.79,84.69,9.27,0.00,61440.00,0.00,,0,,
24.03.2017 00:49,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.79,84.69,9.27,0.00,61440.00,0.00,,0,,
24.03.2017 00:50,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.77,84.62,9.27,0.00,61440.00,0.00,,0,,
24.03.2017 00:51,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.91,-9.79,84.62,9.28,0.00,61440.00,0.00,,0,,
24.03.2017 00:52,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.97,0.00,50.91,-9.77,84.56,9.28,0.00,61440.00,0.00,,0,,
24.03.2017 00:53,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,30.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-9.77,84.56,9.29,0.00,61440.00,0.00,,0,,
24.03.2017 00:54,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-9.78,84.50,9.30,0.00,61440.00,0.00,,0,,
24.03.2017 00:55,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-9.80,84.44,9.30,0.00,61440.00,0.00,,0,,
24.03.2017 00:56,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-9.80,84.44,9.32,0.00,61440.00,0.00,,0,,
24.03.2017 00:57,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-9.82,84.38,9.33,0.00,61440.00,0.00,,0,,
24.03.2017 00:58,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-9.83,84.38,9.33,0.00,61440.00,0.00,,0,,
24.03.2017 00:59,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-9.85,84.31,9.33,0.00,61440.00,0.00,,0,,
24.03.2017 01:00,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.91,-9.83,84.31,9.33,0.00,61440.00,0.00,,0,,
24.03.2017 01:01,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.88,-9.83,84.25,9.30,0.00,61440.00,0.00,,0,,
24.03.2017 01:02,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.88,-9.84,84.25,9.30,0.00,61440.00,0.00,,0,,
24.03.2017 01:03,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.94,0.00,50.88,-9.83,84.19,9.28,0.00,61440.00,0.00,,0,,
24.03.2017 01:04,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.84,84.12,9.28,0.00,61440.00,0.00,,0,,
24.03.2017 01:05,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.83,84.12,9.27,0.00,61440.00,0.00,,0,,
24.03.2017 01:06,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.82,84.06,9.26,0.00,61440.00,0.00,,0,,
24.03.2017 01:07,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.74,84.06,9.23,0.00,61440.00,0.00,,0,,
24.03.2017 01:08,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.76,84.00,9.22,0.00,61440.00,0.00,,0,,
24.03.2017 01:09,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.81,84.00,9.22,0.00,61440.00,0.00,,0,,
24.03.2017 01:10,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.79,83.94,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 01:11,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.79,83.94,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 01:12,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-9.78,83.88,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 01:13,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.84,-9.76,83.81,9.21,0.00,61440.00,0.00,,0,,
24.03.2017 01:14,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.84,-9.76,83.81,9.22,0.00,61440.00,0.00,,0,,
24.03.2017 01:15,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.91,0.00,50.84,-9.77,83.75,9.23,0.00,61440.00,0.00,,0,,
24.03.2017 01:16,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-9.80,83.75,9.25,0.00,61440.00,0.00,,0,,
24.03.2017 01:17,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-9.80,83.69,9.27,0.00,61440.00,0.00,,0,,
24.03.2017 01:18,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-9.81,83.69,9.27,0.00,61440.00,0.00,,0,,
24.03.2017 01:19,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-9.81,83.62,9.27,0.00,61440.00,0.00,,0,,
24.03.2017 01:20,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-9.80,83.62,9.26,0.00,61440.00,0.00,,0,,
24.03.2017 01:21,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-9.80,83.56,9.25,0.00,61440.00,0.00,,0,,
24.03.2017 01:22,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-9.79,83.50,9.25,0.00,61440.00,0.00,,0,,
24.03.2017 01:23,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-9.79,83.50,9.25,0.00,61440.00,0.00,,0,,
24.03.2017 01:24,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.81,-9.79,83.44,9.23,0.00,61440.00,0.00,,0,,
24.03.2017 01:25,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.88,0.00,50.81,-9.78,83.44,9.23,0.00,61440.00,0.00,,0,,
24.03.2017 01:26,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-10.00,83.38,9.22,0.00,61440.00,0.00,,0,,
24.03.2017 01:27,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-10.05,83.38,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 01:28,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-10.06,83.31,9.20,0.00,61440.00,0.00,,0,,
24.03.2017 01:29,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-10.07,83.31,9.19,0.00,61440.00,0.00,,0,,
24.03.2017 01:30,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-10.06,83.25,9.19,0.00,61440.00,0.00,,0,,
24.03.2017 01:31,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-10.06,83.19,9.18,0.00,61440.00,0.00,,0,,
24.03.2017 01:32,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-9.81,83.19,9.17,0.00,61440.00,0.00,,0,,
24.03.2017 01:33,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-9.72,83.12,9.17,0.00,61440.00,0.00,,0,,
24.03.2017 01:34,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-9.71,83.12,9.16,0.00,61440.00,0.00,,0,,
24.03.2017 01:35,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.78,-9.78,83.06,9.16,0.00,61440.00,0.00,,0,,
24.03.2017 01:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,29.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-9.65,83.06,9.16,0.00,61440.00,0.00,,0,,
