v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2016 00:17,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,12.22,50.88,0.00,50.84,-11.92,85.38,11.81,0.00,61440.00,0.00,,0,,
24.03.2016 00:18,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,38.00,0.00,0.00,0,17,12.24,50.88,0.00,50.84,-11.91,85.38,11.81,0.00,61440.00,0.00,,0,,
24.03.2016 00:19,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,38.00,0.00,0.00,0,16,12.25,50.88,0.00,50.84,-11.95,85.31,11.81,0.00,61440.00,0.00,,0,,
24.03.2016 00:20,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,38.00,0.00,0.00,0,16,12.24,50.88,0.00,50.84,-11.97,85.25,11.81,0.00,61440.00,0.00,,0,,
24.03.2016 00:21,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,38.00,0.00,0.00,0,16,12.23,50.88,0.00,50.81,-12.02,85.25,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:22,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,38.00,0.00,0.00,0,16,12.25,50.88,0.00,50.81,-11.97,85.19,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:23,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.59,38.00,0.00,0.00,0,16,12.24,50.88,0.00,50.81,-11.85,85.12,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:24,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,38.00,0.00,0.00,0,16,12.24,50.88,0.00,50.84,-11.49,85.12,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:25,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.24,50.88,0.00,50.81,-11.73,85.06,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:26,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.23,50.88,0.00,50.81,-11.66,85.00,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:27,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.23,50.84,0.00,50.81,-11.72,85.00,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:28,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,37.00,0.00,0.00,0,16,12.24,50.84,0.00,50.81,-11.95,84.94,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:29,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.60,37.00,0.00,0.00,0,16,12.24,50.84,0.00,50.81,-11.61,84.88,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:30,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.24,50.84,0.00,50.81,-11.65,84.88,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:31,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.24,50.84,0.00,50.81,-11.77,84.81,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:32,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.25,50.84,0.00,50.81,-11.73,84.75,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:33,50.88,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,37.00,0.00,0.00,0,16,12.25,50.84,0.00,50.81,-11.69,84.75,11.80,0.00,61440.00,0.00,,0,,
24.03.2016 00:34,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,37.00,0.00,0.00,0,16,12.25,50.84,0.00,50.81,-11.09,84.69,11.79,0.00,61440.00,0.00,,0,,
24.03.2016 00:35,50.78,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.25,50.84,0.00,50.81,-11.45,84.62,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:36,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,37.00,0.00,0.00,0,16,12.25,50.84,0.00,50.81,-11.31,84.62,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:37,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,12.25,50.84,0.00,50.81,-11.34,84.56,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:38,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,12.25,50.84,0.00,50.81,-11.28,84.56,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:39,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,12.25,50.84,0.00,50.81,-11.33,84.50,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:40,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,37.00,0.00,0.00,0,16,12.25,50.81,0.00,50.78,-11.66,84.44,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:41,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.25,50.81,0.00,50.78,-11.66,84.44,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:42,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.25,50.81,0.00,50.78,-11.69,84.38,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:43,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.81,0.00,50.78,-11.70,84.31,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:44,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.81,0.00,50.78,-11.66,84.31,11.78,0.00,61440.00,0.00,,0,,
24.03.2016 00:45,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.81,0.00,50.75,-11.70,84.25,11.77,0.00,61440.00,0.00,,0,,
24.03.2016 00:46,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.81,0.00,50.75,-11.70,84.19,11.77,0.00,61440.00,0.00,,0,,
24.03.2016 00:47,50.78,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.78,0.00,50.75,-11.68,84.19,11.77,0.00,61440.00,0.00,,0,,
24.03.2016 00:48,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.26,50.78,0.00,50.75,-11.93,84.12,11.77,0.00,61440.00,0.00,,0,,
24.03.2016 00:49,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.26,50.78,0.00,50.75,-11.84,84.06,11.77,0.00,61440.00,0.00,,0,,
24.03.2016 00:50,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,12.26,50.78,0.00,50.75,-11.95,84.06,11.77,0.00,61440.00,0.00,,0,,
24.03.2016 00:51,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.26,50.78,0.00,50.75,-11.84,84.00,11.76,0.00,61440.00,0.00,,0,,
24.03.2016 00:52,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.78,0.00,50.75,-11.69,83.94,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 00:53,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.78,0.00,50.75,-11.67,83.94,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 00:54,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.78,0.00,50.75,-11.60,83.88,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 00:55,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,12.26,50.75,0.00,50.72,-12.01,83.81,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 00:56,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.26,50.75,0.00,50.72,-11.88,83.81,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 00:57,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.26,50.75,0.00,50.72,-11.59,83.75,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 00:58,50.62,3.00,0.00,0.58,0.83,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,12.26,50.75,0.00,50.72,-11.95,83.75,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 00:59,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.26,50.75,0.00,50.69,-12.14,83.69,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 01:00,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.26,50.75,0.00,50.72,-11.87,83.62,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 01:01,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,37.00,0.00,0.00,0,16,12.27,50.75,0.00,50.72,-11.14,83.62,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 01:02,50.44,3.00,0.00,0.53,1.11,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,37.00,0.00,0.00,0,16,12.27,50.78,0.00,50.75,-10.90,83.56,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 01:03,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,37.00,0.00,0.00,0,16,12.27,50.78,0.00,50.75,-10.70,83.50,11.75,0.00,61440.00,0.00,,0,,
24.03.2016 01:04,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,37.00,0.00,0.00,0,16,12.27,50.78,0.00,50.75,-10.71,83.50,11.74,0.00,61440.00,0.00,,0,,
24.03.2016 01:05,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.53,37.00,0.00,0.00,0,16,12.27,50.78,0.00,50.75,-10.63,83.44,11.73,0.00,61440.00,0.00,,0,,
24.03.2016 01:06,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,37.00,0.00,0.00,0,16,12.27,50.78,0.00,50.75,-10.63,83.44,11.73,0.00,61440.00,0.00,,0,,
24.03.2016 01:07,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,37.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-9.85,83.38,11.73,0.00,61440.00,0.00,,0,,
24.03.2016 01:08,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,37.00,0.00,0.00,0,16,12.27,50.81,0.00,50.78,-9.88,83.31,11.73,0.00,61440.00,0.00,,0,,
24.03.2016 01:09,50.69,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,37.00,0.00,0.00,0,16,12.27,50.78,0.00,50.75,-10.92,83.31,11.73,0.00,61440.00,0.00,,0,,
24.03.2016 01:10,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-11.93,83.25,11.73,0.00,61440.00,0.00,,0,,
24.03.2016 01:11,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-11.85,83.25,11.73,0.00,61440.00,0.00,,0,,
24.03.2016 01:12,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-11.78,83.19,11.73,0.00,61440.00,0.00,,0,,
24.03.2016 01:13,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-11.62,83.12,11.72,0.00,61440.00,0.00,,0,,
24.03.2016 01:14,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-11.77,83.12,11.72,0.00,61440.00,0.00,,0,,
24.03.2016 01:15,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-11.66,83.06,11.72,0.00,61440.00,0.00,,0,,
24.03.2016 01:16,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,37.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-11.86,83.00,11.72,0.00,61440.00,0.00,,0,,
24.03.2016 01:17,50.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,12.27,50.69,0.00,50.66,-12.40,83.00,11.72,0.00,61440.00,0.00,,0,,
24.03.2016 01:18,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,37.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-12.76,82.94,11.71,0.00,61440.00,0.00,,0,,
24.03.2016 01:19,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,37.00,0.00,0.00,0,16,12.27,50.69,0.00,50.62,-12.08,82.88,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:20,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,37.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-12.32,82.81,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:21,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-12.33,82.81,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:22,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,37.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-12.27,82.75,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:23,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.62,37.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-12.34,82.69,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:24,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,37.00,0.00,0.00,0,16,12.27,50.66,0.00,50.62,-12.06,82.69,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:25,50.69,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.05,82.62,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:26,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,37.00,0.00,0.00,0,16,12.27,50.75,0.00,50.69,-10.00,82.62,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.21,82.56,11.70,0.00,61440.00,0.00,,0,,
24.03.2016 01:28,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,37.00,0.00,0.00,0,16,12.27,50.75,0.00,50.72,-9.96,82.50,11.69,0.00,61440.00,0.00,,0,,
24.03.2016 01:29,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,37.00,0.00,0.00,0,16,12.27,50.75,0.00,50.69,-10.19,82.50,11.69,0.00,61440.00,0.00,,0,,
24.03.2016 01:30,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,37.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.44,82.44,11.69,0.00,61440.00,0.00,,0,,
24.03.2016 01:31,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.45,82.44,11.69,0.00,61440.00,0.00,,0,,
24.03.2016 01:32,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.45,82.38,11.69,0.00,61440.00,0.00,,0,,
24.03.2016 01:33,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.49,82.38,11.69,0.00,61440.00,0.00,,0,,
24.03.2016 01:34,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.36,82.31,11.69,0.00,61440.00,0.00,,0,,
24.03.2016 01:35,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.27,82.25,11.69,0.00,61440.00,0.00,,0,,
24.03.2016 01:36,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,12.27,50.72,0.00,50.69,-10.26,82.25,11.69,0.00,61440.00,0.00,,0,,
