v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2016 00:15,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,29.00,0.00,0.00,0,6,11.65,50.75,0.00,50.72,-12.16,83.12,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:16,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,29.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-12.16,83.06,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:17,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,29.00,0.00,0.00,0,6,11.65,50.75,0.00,50.72,-12.14,83.00,6.16,0.00,61440.00,0.00,,0,,
17.03.2016 00:18,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.61,29.00,0.00,0.00,0,6,11.64,50.75,0.00,50.69,-12.12,82.94,6.16,0.00,61440.00,0.00,,0,,
17.03.2016 00:19,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,29.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-11.82,82.94,6.16,0.00,61440.00,0.00,,0,,
17.03.2016 00:20,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,29.00,0.00,0.00,0,6,11.65,50.75,0.00,50.72,-11.60,82.88,6.16,0.00,61440.00,0.00,,0,,
17.03.2016 00:21,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,29.00,0.00,0.00,0,6,11.65,50.75,0.00,50.69,-11.86,82.81,6.16,0.00,61440.00,0.00,,0,,
17.03.2016 00:22,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,29.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-11.63,82.81,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:23,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,29.00,0.00,0.00,0,6,11.64,50.72,0.00,50.69,-11.80,82.75,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:24,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,29.00,0.00,0.00,0,6,11.64,50.75,0.00,50.69,-11.58,82.69,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:25,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,29.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-11.02,82.69,6.16,0.00,61440.00,0.00,,0,,
17.03.2016 00:26,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,29.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-11.03,82.62,6.16,0.00,61440.00,0.00,,0,,
17.03.2016 00:27,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,29.00,0.00,0.00,0,6,11.64,50.81,0.00,50.75,-9.77,82.62,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:28,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,29.00,0.00,0.00,0,6,11.64,50.81,0.00,50.75,-9.78,82.56,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:29,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-9.77,82.50,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:30,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,28.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-9.76,82.50,6.18,0.00,61440.00,0.00,,0,,
17.03.2016 00:31,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,28.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-9.77,82.44,6.19,0.00,61440.00,0.00,,0,,
17.03.2016 00:32,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-9.78,82.44,6.19,0.00,61440.00,0.00,,0,,
17.03.2016 00:33,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,28.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-9.62,82.38,6.19,0.00,61440.00,0.00,,0,,
17.03.2016 00:34,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.52,82.38,6.18,0.00,61440.00,0.00,,0,,
17.03.2016 00:35,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.44,82.31,6.17,0.00,61440.00,0.00,,0,,
17.03.2016 00:36,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.34,82.31,6.16,0.00,61440.00,0.00,,0,,
17.03.2016 00:37,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.25,82.25,6.15,0.00,61440.00,0.00,,0,,
17.03.2016 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.20,82.19,6.14,0.00,61440.00,0.00,,0,,
17.03.2016 00:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.22,82.19,6.14,0.00,61440.00,0.00,,0,,
17.03.2016 00:40,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.21,82.12,6.14,0.00,61440.00,0.00,,0,,
17.03.2016 00:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.45,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.24,82.12,6.14,0.00,61440.00,0.00,,0,,
17.03.2016 00:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,28.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-9.11,82.06,6.13,0.00,61440.00,0.00,,0,,
17.03.2016 00:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,28.00,0.00,0.00,0,6,11.62,50.84,0.00,50.81,-8.62,82.06,6.12,0.00,61440.00,0.00,,0,,
17.03.2016 00:44,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,28.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-10.22,82.00,6.12,0.00,61440.00,0.00,,0,,
17.03.2016 00:45,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,28.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-10.34,82.00,6.12,0.00,61440.00,0.00,,0,,
17.03.2016 00:46,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,28.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-10.33,81.94,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:47,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,28.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-9.92,81.94,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:48,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-9.79,81.88,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:49,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,28.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-9.82,81.81,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:50,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.81,81.81,6.12,0.00,61440.00,0.00,,0,,
17.03.2016 00:51,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.80,81.75,6.12,0.00,61440.00,0.00,,0,,
17.03.2016 00:52,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-9.62,81.75,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:53,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-9.53,81.69,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:54,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-9.23,81.69,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:55,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-9.04,81.62,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:56,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-9.03,81.62,6.11,0.00,61440.00,0.00,,0,,
17.03.2016 00:57,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.82,81.56,6.09,0.00,61440.00,0.00,,0,,
17.03.2016 00:58,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.71,81.50,6.08,0.00,61440.00,0.00,,0,,
17.03.2016 00:59,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.59,81.50,6.07,0.00,61440.00,0.00,,0,,
17.03.2016 01:00,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.54,81.44,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:01,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.62,81.44,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:02,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.77,81.38,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:03,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.69,-9.80,81.38,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:04,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.69,-9.76,81.31,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:05,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,27.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-9.77,81.31,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:06,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,27.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-9.77,81.25,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:07,50.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.44,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-8.99,81.19,6.07,0.00,61440.00,0.00,,0,,
17.03.2016 01:08,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,27.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-8.90,81.19,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:09,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-8.69,81.12,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:10,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-8.69,81.12,6.05,0.00,61440.00,0.00,,0,,
17.03.2016 01:11,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-8.67,81.06,6.05,0.00,61440.00,0.00,,0,,
17.03.2016 01:12,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.72,-8.68,81.06,6.04,0.00,61440.00,0.00,,0,,
17.03.2016 01:13,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-8.55,81.00,6.05,0.00,61440.00,0.00,,0,,
17.03.2016 01:14,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-8.43,81.00,6.05,0.00,61440.00,0.00,,0,,
17.03.2016 01:15,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.41,27.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-8.42,81.00,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:16,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,27.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-7.60,80.94,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,26.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-7.33,80.94,6.08,0.00,61440.00,0.00,,0,,
17.03.2016 01:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,26.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-7.34,80.88,6.08,0.00,61440.00,0.00,,0,,
17.03.2016 01:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,26.00,0.00,0.00,0,6,11.62,50.84,0.00,50.78,-7.36,80.88,6.08,0.00,61440.00,0.00,,0,,
17.03.2016 01:20,50.78,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,26.00,0.00,0.00,0,6,11.62,50.84,0.00,50.78,-7.39,80.81,6.07,0.00,61440.00,0.00,,0,,
17.03.2016 01:21,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,26.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-7.93,80.81,6.06,0.00,61440.00,0.00,,0,,
17.03.2016 01:22,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.39,26.00,0.00,0.00,0,6,11.62,50.81,0.00,50.75,-8.04,80.75,6.05,0.00,61440.00,0.00,,0,,
17.03.2016 01:23,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.38,26.00,0.00,0.00,0,6,11.62,50.81,0.00,50.75,-7.93,80.75,6.04,0.00,61440.00,0.00,,0,,
17.03.2016 01:24,50.69,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,26.00,0.00,0.00,0,6,11.62,50.75,0.00,50.72,-9.30,80.75,6.03,0.00,61440.00,0.00,,0,,
17.03.2016 01:25,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,26.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-9.98,80.69,6.03,0.00,61440.00,0.00,,0,,
17.03.2016 01:26,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,26.00,0.00,0.00,0,6,11.62,50.72,0.00,50.66,-10.00,80.62,6.02,0.00,61440.00,0.00,,0,,
17.03.2016 01:27,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-9.96,80.62,6.01,0.00,61440.00,0.00,,0,,
17.03.2016 01:28,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,26.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-9.94,80.56,6.00,0.00,61440.00,0.00,,0,,
17.03.2016 01:29,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-9.91,80.56,5.99,0.00,61440.00,0.00,,0,,
17.03.2016 01:30,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,26.00,0.00,0.00,0,6,11.62,50.69,0.00,50.66,-10.01,80.50,5.98,0.00,61440.00,0.00,,0,,
17.03.2016 01:31,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,26.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-10.14,80.50,5.97,0.00,61440.00,0.00,,0,,
17.03.2016 01:32,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,26.00,0.00,0.00,0,6,11.62,50.69,0.00,50.62,-9.88,80.44,5.95,0.00,61440.00,0.00,,0,,
17.03.2016 01:33,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.62,50.69,0.00,50.62,-9.89,80.38,5.94,0.00,61440.00,0.00,,0,,
17.03.2016 01:34,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,26.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-10.13,80.38,5.93,0.00,61440.00,0.00,,0,,
17.03.2016 01:35,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,26.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-9.95,80.31,5.92,0.00,61440.00,0.00,,0,,
17.03.2016 01:36,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,26.00,0.00,0.00,0,6,11.62,50.66,0.00,50.62,-9.81,80.31,5.91,0.00,61440.00,0.00,,0,,
