v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2017 00:30,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.80,83.25,18.22,0.00,61440.00,0.00,,0,,
19.07.2017 00:31,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.69,83.19,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:32,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.91,83.19,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:33,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.80,83.12,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:34,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-9.10,83.12,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:35,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.34,83.06,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:36,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.38,83.06,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:37,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.31,83.00,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:38,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.02,83.00,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:39,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.88,82.94,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:40,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.92,82.94,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:41,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.13,82.88,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:42,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.89,82.88,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:43,50.94,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-7.37,82.88,18.20,0.00,61440.00,0.00,,0,,
19.07.2017 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.13,82.81,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.13,82.81,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.12,82.75,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-6.91,82.75,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.90,82.75,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.89,82.69,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:50,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.88,82.69,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:51,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.90,82.69,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:52,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.89,82.62,18.19,0.00,61440.00,0.00,,0,,
19.07.2017 00:53,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.75,82.62,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 00:54,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.67,82.56,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 00:55,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.68,82.56,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 00:56,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.67,82.56,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 00:57,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.67,82.50,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 00:58,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.68,82.50,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 00:59,51.06,3.00,0.00,0.34,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-6.90,82.50,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 01:00,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.17,82.44,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 01:01,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.18,82.44,18.17,0.00,61440.00,0.00,,0,,
19.07.2017 01:02,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.19,82.38,18.16,0.00,61440.00,0.00,,0,,
19.07.2017 01:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.19,82.38,18.16,0.00,61440.00,0.00,,0,,
19.07.2017 01:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.20,82.38,18.16,0.00,61440.00,0.00,,0,,
19.07.2017 01:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.20,82.31,18.16,0.00,61440.00,0.00,,0,,
19.07.2017 01:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.19,82.31,18.16,0.00,61440.00,0.00,,0,,
19.07.2017 01:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-7.18,82.25,18.16,0.00,61440.00,0.00,,0,,
19.07.2017 01:08,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.99,82.25,18.16,0.00,61440.00,0.00,,0,,
19.07.2017 01:09,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.65,82.25,18.16,0.00,61440.00,0.00,,0,,
19.07.2017 01:10,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.65,82.19,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:11,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-6.64,82.19,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:12,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-6.65,82.19,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:13,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-6.66,82.12,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:14,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-6.65,82.12,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:15,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-6.64,82.12,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:16,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.95,51.00,0.00,50.97,-6.65,82.06,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:17,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.65,82.06,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:18,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.64,82.06,18.14,0.00,61440.00,0.00,,0,,
19.07.2017 01:19,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.66,82.00,18.12,0.00,61440.00,0.00,,0,,
19.07.2017 01:20,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.67,82.00,18.12,0.00,61440.00,0.00,,0,,
19.07.2017 01:21,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.66,81.94,18.12,0.00,61440.00,0.00,,0,,
19.07.2017 01:22,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.64,81.94,18.12,0.00,61440.00,0.00,,0,,
19.07.2017 01:23,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.64,81.94,18.12,0.00,61440.00,0.00,,0,,
19.07.2017 01:24,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,51.00,0.00,50.97,-6.65,81.88,18.12,0.00,61440.00,0.00,,0,,
19.07.2017 01:25,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-6.64,81.88,18.12,0.00,61440.00,0.00,,0,,
19.07.2017 01:26,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-6.64,81.88,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:27,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.97,-6.65,81.81,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:28,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.67,81.81,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:29,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.69,81.81,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:30,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.68,81.75,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:31,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.68,81.75,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:32,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.69,81.69,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:33,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.68,81.69,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:34,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.68,81.69,18.11,0.00,61440.00,0.00,,0,,
19.07.2017 01:35,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.69,81.62,18.09,0.00,61440.00,0.00,,0,,
19.07.2017 01:36,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.94,50.97,0.00,50.94,-6.68,81.62,18.09,0.00,61440.00,0.00,,0,,
