v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2018 06:18,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,32.00,0.00,0.00,0,13,11.77,50.25,0.00,50.22,-12.20,73.94,10.66,0.00,61440.00,0.00,,0,,
31.03.2018 06:19,50.00,64.00,1.03,0.75,0.89,51.94,51.94,4,2,3,1,0,1,50.44,-10.00,0.29,0.78,32.00,0.00,0.00,0,13,11.77,50.28,0.00,50.28,-9.36,73.88,10.66,0.00,0.00,0.00,3,0,,
31.03.2018 06:20,51.47,228.00,20.88,0.82,0.97,51.81,51.81,4,2,1,1,0,1,53.00,73.00,4.99,0.84,32.00,0.00,0.00,0,13,11.77,52.91,0.00,52.91,73.69,73.94,10.64,0.00,0.00,0.00,,0,,
31.03.2018 06:21,53.88,229.00,25.27,0.83,0.83,51.88,51.88,4,2,1,1,0,1,54.38,89.00,6.02,0.85,33.00,0.00,0.00,0,13,11.79,54.28,0.00,54.25,87.56,74.25,10.65,0.00,0.00,0.00,,0,,
31.03.2018 06:22,54.75,229.00,25.27,0.83,0.83,51.91,51.91,4,2,1,1,0,1,55.06,87.00,6.00,0.86,34.00,0.00,0.00,0,13,11.80,55.00,0.00,54.97,86.12,74.50,10.70,0.00,0.00,0.00,,0,,
31.03.2018 06:23,55.34,228.00,23.72,0.82,0.83,52.00,52.00,4,2,1,1,0,1,55.44,81.00,5.60,0.83,35.00,0.00,0.00,0,13,11.80,55.34,0.00,55.28,79.69,74.75,10.80,0.00,0.00,0.00,,0,,
31.03.2018 06:24,55.34,227.00,20.62,0.82,0.82,52.19,52.19,4,2,1,1,0,1,55.34,69.00,4.91,0.83,36.00,0.00,0.00,0,13,11.80,55.31,0.00,55.28,68.88,75.00,10.91,0.00,0.00,0.00,,0,,
31.03.2018 06:25,55.25,228.00,18.30,0.85,1.46,52.19,52.16,4,2,1,1,0,1,55.50,60.00,4.37,0.86,37.00,0.00,0.00,0,13,11.81,55.28,0.00,55.25,60.06,75.19,11.00,0.00,0.00,0.00,,0,,
31.03.2018 06:26,55.25,228.00,17.27,0.97,1.00,52.22,52.22,4,2,1,1,0,1,55.50,54.00,4.17,0.99,36.00,0.00,0.00,0,13,11.82,55.28,0.00,55.22,55.22,75.38,11.05,0.00,0.00,0.00,,0,,
31.03.2018 06:27,55.25,228.00,16.50,1.00,1.06,52.19,52.19,4,2,1,1,0,1,55.44,50.00,3.99,1.02,36.00,0.00,0.00,0,13,11.83,55.28,0.00,55.25,51.72,75.56,11.07,0.00,0.00,0.00,,0,,
31.03.2018 06:28,55.25,230.00,15.72,1.01,1.17,52.19,52.16,4,2,1,1,0,1,55.25,48.00,3.85,1.05,35.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,49.06,75.69,11.08,0.00,0.00,1.00,,0,,
31.03.2018 06:29,55.25,231.00,14.95,1.01,1.02,52.12,52.12,4,2,1,1,0,1,55.44,46.00,3.69,1.03,34.00,0.00,0.00,0,13,11.85,55.28,0.00,55.25,46.62,75.88,11.06,0.00,0.00,1.00,,0,,
31.03.2018 06:30,55.25,231.00,14.44,1.01,1.02,52.09,52.09,4,2,1,1,0,1,55.34,44.00,3.58,1.02,37.00,0.00,0.00,0,13,11.87,55.28,0.00,55.25,44.84,76.00,11.06,0.00,0.00,2.00,,0,,
31.03.2018 06:31,55.25,231.00,14.17,1.01,1.02,52.16,52.16,4,2,1,1,0,1,55.25,42.00,3.48,1.02,40.00,0.00,0.00,0,13,11.88,55.28,0.00,55.25,43.22,76.12,11.05,0.00,0.00,2.00,,0,,
31.03.2018 06:32,55.25,231.00,13.92,1.01,1.02,52.12,52.12,4,2,1,1,0,1,55.44,41.00,3.42,1.04,42.00,0.00,0.00,0,13,11.91,55.28,0.00,55.25,41.84,76.25,11.03,0.00,0.00,2.00,,0,,
31.03.2018 06:33,55.25,231.00,13.41,1.01,1.02,52.06,52.06,4,2,1,1,0,1,55.44,39.00,3.34,1.03,44.00,0.00,0.00,0,13,11.94,55.28,0.00,55.25,40.72,76.38,11.01,0.00,0.00,2.00,,0,,
31.03.2018 06:34,55.25,231.00,13.14,1.00,1.02,51.16,51.16,4,2,1,1,0,1,55.34,38.00,3.26,1.02,46.00,0.00,0.00,0,13,11.97,55.28,0.00,55.25,39.56,76.50,10.99,0.00,0.00,2.00,,0,,
31.03.2018 06:35,55.25,230.00,12.62,1.01,1.07,51.19,51.16,4,2,1,1,0,1,55.34,36.00,3.16,1.04,47.00,0.00,0.00,0,13,12.02,55.22,0.00,55.22,37.66,76.62,10.98,0.00,0.00,2.00,,0,,
31.03.2018 06:36,55.19,230.00,12.38,0.98,1.01,51.25,51.25,4,2,1,1,0,1,55.25,35.00,3.10,1.02,47.00,0.00,0.00,0,13,12.07,55.22,0.00,55.19,36.91,76.75,10.97,0.00,0.00,2.00,,0,,
31.03.2018 06:37,55.25,229.00,12.38,0.96,1.01,51.25,51.25,4,2,1,1,0,1,55.34,35.00,3.04,0.99,48.00,0.00,0.00,0,13,12.15,55.22,0.00,55.19,36.31,76.88,10.95,0.00,0.00,2.00,,0,,
31.03.2018 06:38,55.25,228.00,12.11,0.96,1.01,51.25,51.25,4,2,1,1,0,1,55.25,35.00,3.01,1.00,49.00,0.00,0.00,0,13,12.25,55.25,0.00,55.22,35.84,77.00,10.94,0.00,0.00,2.00,,0,,
31.03.2018 06:39,55.25,232.00,12.11,0.97,1.13,51.84,51.84,4,2,1,1,0,1,55.25,35.00,3.05,1.01,49.00,0.00,0.00,0,13,12.36,55.28,0.00,55.25,36.22,77.12,10.93,0.00,0.00,2.00,,0,,
31.03.2018 06:40,55.25,235.00,12.11,0.97,1.04,51.84,51.84,4,2,1,1,0,1,55.34,35.00,3.04,1.02,50.00,0.00,0.00,0,13,12.53,55.28,0.00,55.28,35.94,77.19,10.92,0.00,0.00,2.00,,0,,
31.03.2018 06:41,55.25,235.00,11.86,0.97,1.04,51.84,51.81,4,2,1,1,0,1,55.34,34.00,2.99,1.01,50.00,0.00,0.00,0,13,12.73,55.28,0.00,55.28,35.19,77.31,10.91,0.00,0.00,2.00,,0,,
31.03.2018 06:42,55.25,236.00,11.59,0.97,1.13,51.75,51.75,4,2,1,1,0,1,55.25,34.00,2.97,1.00,50.00,0.00,0.00,0,13,13.01,55.31,0.00,55.28,35.12,77.44,10.90,0.00,0.00,2.00,,0,,
31.03.2018 06:43,55.25,237.00,11.34,0.98,0.99,51.75,51.75,4,2,1,1,0,1,55.34,33.00,2.94,1.02,51.00,0.00,0.00,0,13,13.39,55.31,0.00,55.28,34.47,77.56,10.89,0.00,0.00,2.00,,0,,
31.03.2018 06:44,55.25,237.00,11.34,0.98,0.98,51.78,51.75,4,2,1,1,0,1,55.34,32.00,2.89,1.01,51.00,0.00,0.00,0,13,13.85,55.31,0.00,55.28,33.72,77.62,10.89,0.00,0.00,2.00,,0,,
31.03.2018 06:45,55.25,237.00,11.08,0.98,0.98,51.75,51.75,4,2,1,1,0,1,55.44,32.00,2.85,1.00,51.00,0.00,0.00,0,13,14.43,55.31,0.00,55.28,33.25,77.75,10.88,0.00,0.00,2.00,,0,,
31.03.2018 06:46,55.25,237.00,11.08,0.98,1.04,51.81,51.81,4,2,1,1,0,1,55.34,31.00,2.84,1.01,51.00,0.00,0.00,0,13,15.20,55.31,0.00,55.28,32.84,77.88,10.88,0.00,0.00,2.00,,0,,
31.03.2018 06:47,55.25,236.00,11.08,0.98,1.04,51.84,51.81,4,2,1,1,0,1,55.34,31.00,2.82,1.03,51.00,0.00,0.00,0,13,16.23,55.28,0.00,55.28,32.28,77.94,10.87,0.00,0.00,2.00,,0,,
31.03.2018 06:48,55.25,235.00,10.83,0.98,1.04,51.81,51.81,4,2,1,1,0,1,55.25,30.00,2.76,1.00,51.00,0.00,0.00,0,13,17.59,55.28,0.00,55.25,31.75,78.06,10.86,0.00,0.00,2.00,,0,,
31.03.2018 06:49,55.25,235.00,10.83,0.96,1.04,51.84,51.84,4,2,1,1,0,1,55.25,30.00,2.74,0.98,51.00,0.00,0.00,0,13,19.36,55.28,0.00,55.28,31.62,78.19,10.86,0.00,0.00,2.00,,0,,
31.03.2018 06:50,55.25,235.00,10.56,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.25,30.00,2.71,0.99,51.00,0.00,0.00,0,13,21.64,55.28,0.00,55.25,31.14,78.25,10.86,0.00,0.00,2.00,,0,,
31.03.2018 06:51,55.25,235.00,10.56,0.97,0.97,51.84,51.84,4,2,1,1,0,1,55.25,29.00,2.71,1.00,51.00,0.00,0.00,0,13,24.52,55.28,0.00,55.25,30.83,78.38,10.86,0.00,0.00,2.00,,0,,
31.03.2018 06:52,55.25,236.00,10.56,0.98,1.14,51.75,51.75,4,2,1,1,0,1,55.34,30.00,2.73,1.01,51.00,0.00,0.00,0,13,27.97,55.31,0.00,55.28,30.89,78.44,10.86,0.00,0.00,2.00,,0,,
31.03.2018 06:53,55.25,237.00,10.31,0.98,0.99,51.75,51.75,4,2,1,1,0,1,55.34,29.00,2.70,1.02,51.00,0.00,0.00,0,13,31.98,55.31,0.00,55.28,30.48,78.56,10.84,0.00,0.00,2.00,,0,,
31.03.2018 06:54,55.25,236.00,10.31,0.98,1.04,51.75,51.75,4,2,1,1,0,1,55.25,29.00,2.69,1.02,51.00,0.00,0.00,0,13,36.50,55.31,0.00,55.28,30.17,78.62,10.84,0.00,0.00,2.00,,0,,
31.03.2018 06:55,55.25,237.00,10.31,0.98,0.99,51.75,51.75,4,2,1,1,0,1,55.34,28.00,2.67,1.02,51.00,0.00,0.00,0,13,41.56,55.31,0.00,55.28,29.89,78.75,10.84,0.00,0.00,2.00,,0,,
31.03.2018 06:56,55.25,233.00,10.05,0.96,0.99,51.16,51.12,4,2,1,1,0,1,55.25,27.00,2.56,1.01,51.00,0.00,0.00,0,13,47.28,55.25,0.00,55.22,28.20,78.81,10.84,0.00,0.00,2.00,,0,,
31.03.2018 06:57,55.25,236.00,10.31,0.98,1.16,51.81,51.81,4,2,1,1,0,1,55.25,28.00,2.63,1.02,51.00,0.00,0.00,0,13,53.50,55.28,0.00,55.25,29.28,78.94,10.84,0.00,0.00,2.00,,0,,
31.03.2018 06:58,55.25,235.00,10.31,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.25,27.00,2.62,1.02,51.00,0.00,0.00,0,13,60.00,55.28,0.00,55.25,29.03,79.00,10.84,0.00,0.00,2.00,,0,,
31.03.2018 06:59,55.25,235.00,10.05,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.34,27.00,2.61,1.02,51.00,0.00,0.00,0,13,66.75,55.31,0.00,55.28,28.94,79.12,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:00,55.25,230.00,10.05,0.96,1.01,52.12,52.12,4,2,1,1,0,1,55.44,26.00,2.53,1.01,51.00,0.00,0.00,0,13,73.75,55.25,0.00,55.25,27.70,79.19,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:01,55.25,229.00,10.05,0.95,0.95,52.09,52.09,4,2,1,1,0,1,55.44,27.00,2.52,0.98,51.00,0.00,0.00,0,13,80.94,55.28,0.00,55.25,27.91,79.31,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:02,55.25,229.00,10.05,0.95,0.95,52.16,52.16,4,2,1,1,0,1,55.44,27.00,2.52,0.98,51.00,0.00,0.00,0,13,88.31,55.28,0.00,55.25,27.78,79.38,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:03,55.25,229.00,10.05,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.25,26.00,2.51,1.00,51.00,0.00,0.00,0,13,95.62,55.28,0.00,55.25,27.59,79.44,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:04,55.25,229.00,10.05,0.95,1.01,52.00,52.00,4,2,1,1,0,1,55.34,26.00,2.52,1.00,51.00,0.00,0.00,0,13,102.94,55.28,0.00,55.25,27.42,79.56,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:05,55.25,232.00,9.80,0.96,1.11,52.00,52.00,4,2,1,1,0,1,55.44,26.00,2.52,1.01,50.00,0.00,0.00,0,13,110.31,55.28,0.00,55.25,27.44,79.62,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:06,55.25,232.00,9.53,0.96,1.02,51.19,51.19,4,2,1,1,0,1,55.44,25.00,2.44,1.01,51.00,0.00,0.00,0,13,117.62,55.25,0.00,55.22,25.97,79.69,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:07,55.25,235.00,9.80,1.02,1.15,51.75,51.75,4,2,1,1,0,1,55.25,26.00,2.55,1.05,50.00,0.00,0.00,0,13,125.00,55.28,0.00,55.25,27.28,79.81,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:08,55.25,234.00,9.80,1.03,1.05,51.19,51.16,4,2,1,1,0,1,55.25,25.00,2.52,1.07,50.00,0.00,0.00,0,13,132.62,55.28,0.00,55.25,26.53,79.88,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:09,55.25,233.00,10.05,1.06,5.28,51.62,51.62,4,2,1,1,0,1,55.34,25.00,2.55,1.11,50.00,0.00,0.00,0,13,140.38,55.25,0.00,55.22,26.19,79.94,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:10,55.25,229.00,14.69,2.14,2.27,51.31,51.31,4,1,1,1,0,1,55.25,25.00,3.58,2.16,50.00,0.00,0.00,0,13,148.62,55.25,0.00,55.22,25.78,80.06,10.84,0.00,24576.00,2.00,7,0,,
31.03.2018 07:11,53.81,224.00,5.41,1.06,1.81,51.81,51.81,4,2,3,1,0,1,54.66,6.00,1.45,1.10,50.00,0.00,0.00,0,13,157.12,54.53,0.00,54.47,5.48,80.12,10.84,0.00,0.00,2.00,3,0,,
31.03.2018 07:12,54.91,235.00,9.80,1.03,1.10,51.81,51.81,4,2,1,1,0,1,55.06,25.00,2.53,1.07,49.00,0.00,0.00,0,13,166.62,55.09,0.00,55.06,26.39,80.19,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:13,55.25,234.00,10.56,1.02,1.07,52.25,52.22,4,2,1,1,0,1,55.44,28.00,2.69,1.05,49.00,0.00,0.00,0,13,176.62,55.28,0.00,55.25,29.33,80.25,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:14,55.25,229.00,10.31,1.00,1.11,52.00,51.97,4,2,1,1,0,1,55.44,26.00,2.57,1.04,49.00,0.00,0.00,0,13,186.62,55.28,0.00,55.25,27.36,80.38,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:15,55.25,233.00,10.05,1.02,1.08,52.00,52.00,4,2,1,1,0,1,55.34,25.00,2.54,1.04,50.00,0.00,0.00,0,13,195.50,55.28,0.00,55.25,26.80,80.44,10.84,0.00,0.00,2.00,,0,,
31.03.2018 07:16,55.25,232.00,10.05,1.02,1.08,52.06,52.06,4,2,1,1,0,1,55.34,24.00,2.53,1.06,50.00,0.00,0.00,0,13,203.50,55.28,0.00,55.25,26.08,80.50,10.85,0.00,0.00,2.00,,0,,
31.03.2018 07:17,55.25,232.00,9.80,1.02,1.08,52.00,52.00,4,2,1,1,0,1,55.44,25.00,2.50,1.06,50.00,0.00,0.00,0,13,201.25,55.28,0.00,55.25,25.84,80.56,10.86,0.00,0.00,2.00,,0,,
31.03.2018 07:18,55.25,232.00,9.80,1.02,1.08,52.00,52.00,4,2,1,1,0,1,55.44,25.00,2.48,1.06,50.00,0.00,0.00,0,13,201.75,55.28,0.00,55.25,25.58,80.69,10.86,0.00,0.00,2.00,,0,,
31.03.2018 07:19,55.25,232.00,9.80,1.01,1.13,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.46,1.05,49.00,0.00,0.00,0,13,199.75,55.28,0.00,55.25,25.31,80.75,10.86,0.00,0.00,2.00,,0,,
31.03.2018 07:20,55.25,230.00,9.53,1.01,1.02,51.31,51.31,4,2,1,1,0,1,55.25,24.00,2.41,1.04,49.00,0.00,0.00,0,13,200.12,55.28,0.01,55.22,24.61,80.81,10.88,0.00,0.00,2.00,,0,,
31.03.2018 07:21,55.25,229.00,9.53,1.00,1.20,52.19,52.19,4,2,1,1,0,1,55.25,23.00,2.38,1.03,49.00,0.00,0.00,3,13,202.50,55.25,0.00,55.22,24.41,80.94,10.88,0.00,0.00,2.00,,0,,
31.03.2018 07:22,55.25,229.00,9.53,1.00,1.07,52.16,52.16,4,2,1,1,0,1,55.44,24.00,2.40,1.03,49.00,0.00,0.00,3,13,199.88,55.28,0.01,55.25,24.72,81.00,10.89,0.00,0.00,2.00,,0,,
31.03.2018 07:23,55.25,233.00,9.53,1.02,1.09,51.34,51.31,4,2,1,1,0,1,55.34,24.00,2.44,1.04,49.00,0.00,0.00,3,13,201.88,55.31,0.01,55.28,25.23,81.06,10.89,0.00,0.00,2.00,,0,,
31.03.2018 07:24,55.25,229.00,9.28,1.00,1.20,51.81,51.81,4,2,1,1,0,1,55.44,24.00,2.36,1.03,49.00,0.00,0.00,3,13,204.00,55.28,0.02,55.22,24.03,81.12,10.90,0.00,0.00,2.00,,0,,
31.03.2018 07:25,55.25,236.00,9.28,1.03,1.19,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.44,1.04,49.00,0.00,0.00,3,13,208.12,55.31,0.02,55.28,25.14,81.25,10.91,0.00,0.00,2.00,,0,,
31.03.2018 07:26,55.25,236.00,9.28,1.03,1.10,51.75,51.75,4,2,1,1,0,1,55.34,24.00,2.42,1.04,49.00,0.00,0.00,3,13,212.75,55.31,0.02,55.28,24.83,81.31,10.91,0.00,0.00,2.00,,0,,
31.03.2018 07:27,55.25,237.00,9.28,1.03,1.05,50.28,50.28,4,2,1,1,0,1,55.25,24.00,2.41,1.04,49.00,0.00,0.00,3,13,204.62,55.31,0.02,55.28,24.59,81.38,10.91,0.00,0.00,2.00,,0,,
31.03.2018 07:28,55.25,232.00,9.02,1.02,1.14,51.75,51.75,4,2,1,1,0,1,55.44,22.00,2.29,1.04,49.00,0.00,0.00,3,13,205.25,55.25,0.03,55.22,22.83,81.44,10.92,0.00,0.00,2.00,,0,,
31.03.2018 07:29,55.25,236.00,9.28,1.03,1.04,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.40,1.04,49.00,0.00,0.00,3,13,210.25,55.31,0.03,55.28,24.42,81.50,10.92,0.00,0.00,2.00,,0,,
31.03.2018 07:30,55.25,229.00,9.02,1.00,1.04,51.25,51.25,4,2,1,1,0,1,55.25,22.00,2.29,1.03,49.00,0.00,0.00,3,13,206.50,55.25,0.02,55.22,22.86,81.62,10.92,0.00,0.00,2.00,,0,,
31.03.2018 07:31,55.25,229.00,9.02,1.00,1.14,52.19,52.19,4,2,1,1,0,1,55.44,22.00,2.30,1.02,49.00,0.00,0.00,3,13,212.88,55.25,0.03,55.22,23.06,81.69,10.93,0.00,0.00,2.00,,0,,
31.03.2018 07:32,55.25,229.00,9.28,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.44,23.00,2.32,1.03,49.00,0.00,0.00,3,13,210.25,55.28,0.03,55.25,23.36,81.75,10.94,0.00,0.00,2.00,,0,,
31.03.2018 07:33,55.25,229.00,9.28,1.00,1.01,52.16,52.12,4,2,1,1,0,1,55.44,23.00,2.33,1.02,49.00,0.00,0.00,3,13,216.25,55.28,0.03,55.25,23.50,81.81,10.94,0.00,0.00,2.00,,0,,
31.03.2018 07:34,55.25,229.00,9.02,0.97,1.01,52.19,52.19,4,2,1,1,0,1,55.44,23.00,2.31,1.01,49.00,0.00,0.00,3,13,212.62,55.28,0.03,55.25,23.42,81.88,10.94,0.00,0.00,2.00,,0,,
31.03.2018 07:35,55.25,229.00,9.28,0.97,1.07,52.19,52.19,4,2,1,1,0,1,55.44,23.00,2.30,1.01,48.00,0.00,0.00,3,13,210.75,55.28,0.04,55.25,23.25,81.94,10.94,0.00,0.00,2.00,,0,,
31.03.2018 07:36,55.25,228.00,9.02,0.98,1.05,51.19,51.19,4,2,1,1,0,1,55.34,22.00,2.27,1.01,48.00,0.00,0.00,3,13,212.00,55.28,0.04,55.25,22.69,82.06,10.94,0.00,0.00,2.00,,0,,
31.03.2018 07:37,55.25,229.00,8.77,1.00,1.06,51.31,51.31,4,2,1,1,0,1,55.44,22.00,2.24,1.02,48.00,0.00,0.00,3,14,214.88,55.25,0.04,55.22,22.17,82.12,10.95,0.00,0.00,2.00,,0,,
31.03.2018 07:38,55.25,229.00,9.02,0.99,1.15,52.06,52.06,4,2,1,1,0,1,55.34,22.00,2.27,1.02,48.00,0.00,0.00,3,14,248.75,55.25,0.04,55.22,22.47,82.19,10.95,0.00,0.00,2.00,,0,,
31.03.2018 07:39,55.25,232.00,9.28,1.02,1.08,52.00,52.00,4,2,1,1,0,1,55.34,22.00,2.36,1.07,48.00,0.00,0.00,3,14,216.25,55.28,0.04,55.25,23.14,82.25,10.95,0.00,0.00,2.00,,0,,
31.03.2018 07:40,55.25,232.00,9.28,1.02,1.08,52.06,52.06,4,2,1,1,0,1,55.44,22.00,2.34,1.07,48.00,0.00,0.00,3,14,228.00,55.28,0.04,55.25,22.81,82.31,10.96,0.00,0.00,2.00,,0,,
31.03.2018 07:41,55.25,232.00,9.02,1.01,1.08,52.16,52.16,4,2,1,1,0,1,55.44,22.00,2.32,1.06,48.00,0.00,0.00,3,14,216.62,55.28,0.04,55.25,22.70,82.38,10.97,0.00,0.00,2.00,,0,,
31.03.2018 07:42,55.25,232.00,9.02,1.04,1.14,52.00,52.00,4,2,1,1,0,1,55.44,22.00,2.33,1.08,48.00,0.00,0.00,3,14,255.00,55.28,0.04,55.25,22.56,82.44,10.97,0.00,0.00,2.00,,0,,
31.03.2018 07:43,55.25,229.00,9.28,1.07,1.19,52.19,52.19,4,2,1,1,0,1,55.44,22.00,2.34,1.10,48.00,0.00,0.00,3,14,221.88,55.28,0.04,55.25,22.38,82.56,10.98,0.00,0.00,2.00,,0,,
31.03.2018 07:44,55.25,229.00,9.02,1.06,1.13,51.34,51.34,4,2,1,1,0,1,55.25,21.00,2.29,1.08,48.00,0.00,0.00,3,14,218.12,55.28,0.04,55.25,22.09,82.62,10.98,0.00,0.00,2.00,,0,,
31.03.2018 07:45,55.25,229.00,9.28,1.06,1.26,52.19,52.19,4,2,1,1,0,1,55.25,21.00,2.32,1.09,48.00,0.00,0.00,3,14,219.12,55.28,0.04,55.25,22.17,82.69,10.99,0.00,0.00,2.00,,0,,
31.03.2018 07:46,55.25,229.00,8.50,0.91,0.95,52.25,52.25,4,2,1,1,0,1,55.44,22.00,2.16,0.94,48.00,0.00,0.00,3,14,215.38,55.28,0.04,55.25,21.86,82.75,11.00,0.00,0.00,2.00,,0,,
31.03.2018 07:47,55.25,229.00,8.50,0.85,0.89,52.19,52.19,4,2,1,1,0,1,55.44,22.00,2.14,0.89,48.00,0.00,0.00,3,14,223.00,55.28,0.04,55.25,22.05,82.81,11.00,0.00,0.00,2.00,,0,,
31.03.2018 07:48,55.25,229.00,11.08,1.46,4.82,52.00,52.00,4,2,1,1,0,1,55.44,22.00,2.74,1.50,48.00,0.00,0.00,3,14,224.12,55.28,0.05,55.25,21.70,82.88,11.01,0.00,0.00,2.00,,0,,
31.03.2018 07:49,55.25,228.00,13.41,2.00,2.06,52.00,52.00,4,2,1,1,0,1,55.34,22.00,3.28,2.01,48.00,0.00,0.00,3,14,217.88,55.31,0.05,55.25,22.08,82.94,11.02,0.00,0.00,2.00,,0,,
31.03.2018 07:50,55.25,228.00,13.41,1.97,2.06,52.00,52.00,4,2,1,1,0,1,55.25,21.00,3.24,1.99,48.00,0.00,0.00,3,14,224.75,55.31,0.06,55.25,21.91,83.00,11.02,0.00,0.00,2.00,,0,,
31.03.2018 07:51,55.25,229.00,12.38,1.77,2.00,52.25,52.22,4,2,1,1,0,1,55.44,22.00,3.04,1.80,48.00,0.00,0.00,3,14,239.38,55.31,0.06,55.25,21.81,83.06,11.03,0.00,0.00,2.00,,0,,
31.03.2018 07:52,55.25,231.00,8.25,0.83,0.99,52.03,52.00,4,2,1,1,0,1,55.44,22.00,2.11,0.89,47.00,0.00,0.00,3,14,252.12,55.31,0.06,55.25,21.61,83.12,11.03,0.00,0.00,2.00,,0,,
31.03.2018 07:53,53.69,230.00,7.98,0.84,1.48,50.00,34.50,4,1,2,1,0,1,55.25,21.00,2.06,0.87,47.00,0.00,0.00,3,14,246.62,55.28,0.06,55.22,20.20,83.25,11.03,0.00,61440.00,2.00,7,0,,
31.03.2018 07:54,53.69,5.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.81,-15.00,0.00,0.85,47.00,0.00,0.00,3,14,254.25,53.94,0.06,53.88,-16.08,83.25,11.03,0.00,61440.00,2.00,,0,,
31.03.2018 07:55,53.44,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.85,47.00,0.00,0.00,3,14,261.00,53.59,0.06,53.53,-16.11,83.19,11.03,0.00,61440.00,2.00,,0,,
31.03.2018 07:56,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.83,47.00,0.00,0.00,3,14,229.88,53.38,0.07,53.31,-15.93,83.12,11.03,0.00,61440.00,2.00,,0,,
31.03.2018 07:57,53.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.83,46.00,0.00,0.00,3,14,258.75,53.19,0.07,53.12,-16.06,83.06,11.02,0.00,61440.00,2.00,,0,,
31.03.2018 07:58,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.84,46.00,0.00,0.00,3,14,263.25,53.03,0.07,53.00,-16.16,83.00,11.02,0.00,61440.00,2.00,,0,,
31.03.2018 07:59,52.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.84,46.00,0.00,0.00,3,14,225.12,52.94,0.08,52.88,-16.08,82.94,11.02,0.00,61440.00,2.00,,0,,
31.03.2018 08:00,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,45.00,0.00,0.00,3,14,239.88,52.84,0.09,52.78,-16.06,82.88,11.02,0.00,61440.00,2.00,,0,,
31.03.2018 08:01,52.69,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.85,45.00,0.01,0.01,3,14,246.88,52.75,0.09,52.72,-16.23,82.81,11.02,0.01,61440.00,2.00,,0,,
