v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 00:11,50.09,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.09,-9.15,81.75,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:12,50.09,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.34,81.75,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:13,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.50,81.69,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:14,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.77,81.69,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:15,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.75,81.62,21.05,0.00,61440.00,2.00,,0,,
17.07.2018 00:16,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.03,-9.74,81.62,21.06,0.00,61440.00,2.00,,0,,
17.07.2018 00:17,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.06,-9.43,81.56,21.06,0.00,61440.00,2.00,,0,,
17.07.2018 00:18,50.09,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.20,81.56,21.06,0.00,61440.00,2.00,,0,,
17.07.2018 00:19,50.09,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.65,50.06,0.00,50.06,-9.20,81.50,21.06,0.00,61440.00,2.00,,0,,
17.07.2018 00:20,50.09,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.65,50.03,0.00,50.06,-9.41,81.50,21.06,0.00,61440.00,2.00,,0,,
17.07.2018 00:21,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.03,-9.78,81.44,21.05,0.00,61440.00,3.00,,0,,
17.07.2018 00:22,50.09,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.03,-9.65,81.44,21.05,0.00,61440.00,3.00,,0,,
17.07.2018 00:23,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.76,81.38,21.03,0.00,61440.00,4.00,,0,,
17.07.2018 00:24,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.75,81.38,21.02,0.00,61440.00,4.00,,0,,
17.07.2018 00:25,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.73,81.31,21.02,0.00,61440.00,4.00,,0,,
17.07.2018 00:26,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.73,81.31,21.02,0.00,61440.00,4.00,,0,,
17.07.2018 00:27,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.74,81.25,21.03,0.00,61440.00,4.00,,0,,
17.07.2018 00:28,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.65,50.00,0.00,50.00,-9.75,81.25,21.03,0.00,61440.00,4.00,,0,,
17.07.2018 00:29,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-9.73,81.19,21.03,0.00,61440.00,4.00,,0,,
17.07.2018 00:30,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-9.73,81.19,21.03,0.00,61440.00,4.00,,0,,
17.07.2018 00:31,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-9.71,81.12,21.02,0.00,61440.00,4.00,,0,,
17.07.2018 00:32,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,50.00,-9.70,81.12,21.02,0.00,61440.00,5.00,,0,,
17.07.2018 00:33,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.72,81.06,21.03,0.00,61440.00,5.00,,0,,
17.07.2018 00:34,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.73,81.00,21.03,0.00,61440.00,5.00,,0,,
17.07.2018 00:35,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.72,81.00,21.03,0.00,61440.00,5.00,,0,,
17.07.2018 00:36,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.73,80.94,21.03,0.00,61440.00,5.00,,0,,
17.07.2018 00:37,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.75,80.94,21.03,0.00,61440.00,6.00,,0,,
17.07.2018 00:38,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.75,80.88,21.03,0.00,61440.00,6.00,,0,,
17.07.2018 00:39,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.73,80.88,21.02,0.00,61440.00,6.00,,0,,
17.07.2018 00:40,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.64,49.94,0.00,49.97,-9.73,80.81,21.00,0.00,61440.00,7.00,,0,,
17.07.2018 00:41,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.94,0.00,49.97,-9.73,80.81,21.00,0.00,61440.00,7.00,,0,,
17.07.2018 00:42,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.94,0.00,49.97,-9.73,80.75,21.00,0.00,61440.00,7.00,,0,,
17.07.2018 00:43,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.94,0.00,49.94,-9.74,80.75,21.00,0.00,61440.00,9.00,,0,,
17.07.2018 00:44,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.94,0.00,49.94,-9.73,80.69,21.00,0.00,61440.00,9.00,,0,,
17.07.2018 00:45,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.64,49.94,0.00,49.94,-9.73,80.69,21.00,0.00,61440.00,9.00,,0,,
17.07.2018 00:46,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.64,49.94,0.00,49.94,-9.71,80.62,21.00,0.00,61440.00,9.00,,0,,
17.07.2018 00:47,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.64,49.94,0.00,49.94,-9.70,80.62,21.00,0.00,61440.00,9.00,,0,,
17.07.2018 00:48,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.64,49.94,0.00,49.94,-9.72,80.56,21.00,0.00,61440.00,9.00,,0,,
17.07.2018 00:49,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.64,49.94,0.00,49.94,-9.73,80.56,21.00,0.00,61440.00,10.00,,0,,
17.07.2018 00:50,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.64,49.94,0.00,49.94,-9.73,80.50,21.00,0.00,61440.00,10.00,,0,,
17.07.2018 00:51,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.64,49.94,0.00,49.94,-9.70,80.50,21.00,0.00,61440.00,10.00,,0,,
17.07.2018 00:52,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.94,-9.73,80.44,21.00,0.00,61440.00,11.00,,0,,
17.07.2018 00:53,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.94,-9.73,80.44,21.00,0.00,61440.00,11.00,,0,,
17.07.2018 00:54,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.64,49.91,0.00,49.94,-9.73,80.38,21.00,0.00,61440.00,11.00,,0,,
17.07.2018 00:55,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.64,49.91,0.00,49.94,-9.70,80.38,21.00,0.00,61440.00,11.00,,0,,
17.07.2018 00:56,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.94,-9.70,80.31,21.00,0.00,61440.00,11.00,,0,,
17.07.2018 00:57,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-9.70,80.31,20.98,0.00,61440.00,11.00,,0,,
17.07.2018 00:58,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-9.70,80.25,20.98,0.00,61440.00,12.00,,0,,
17.07.2018 00:59,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-9.69,80.25,20.98,0.00,61440.00,12.00,,0,,
17.07.2018 01:00,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-9.70,80.19,20.97,0.00,61440.00,13.00,,0,,
17.07.2018 01:01,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-9.70,80.19,20.97,0.00,61440.00,13.00,,0,,
17.07.2018 01:02,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.91,-9.68,80.12,20.97,0.00,61440.00,13.00,,0,,
17.07.2018 01:03,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.63,49.91,0.00,49.94,-9.30,80.06,20.97,0.00,61440.00,13.00,,0,,
17.07.2018 01:04,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.63,50.06,0.00,50.09,-7.39,80.06,20.97,0.00,61440.00,13.00,,0,,
17.07.2018 01:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.63,50.09,0.00,50.09,-7.29,80.06,20.97,0.00,61440.00,13.00,,0,,
17.07.2018 01:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.63,50.09,0.00,50.09,-7.30,80.00,20.97,0.00,61440.00,13.00,,0,,
17.07.2018 01:07,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.63,50.09,0.00,50.12,-7.30,80.00,20.97,0.00,61440.00,13.00,,0,,
17.07.2018 01:08,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.63,50.09,0.00,50.12,-7.30,79.94,20.95,0.00,61440.00,13.00,,0,,
17.07.2018 01:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.63,50.09,0.00,50.12,-7.31,79.94,20.95,0.00,61440.00,13.00,,0,,
17.07.2018 01:10,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.63,50.12,0.00,50.12,-7.31,79.94,20.95,0.00,61440.00,13.00,,0,,
17.07.2018 01:11,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.35,41.00,0.00,0.00,0,21,11.63,50.12,0.00,50.12,-7.32,79.88,20.95,0.00,61440.00,14.00,,0,,
17.07.2018 01:12,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.63,50.12,0.00,50.12,-7.29,79.88,20.94,0.00,61440.00,14.00,,0,,
17.07.2018 01:13,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.63,50.12,0.00,50.16,-7.11,79.88,20.94,0.00,61440.00,14.00,,0,,
17.07.2018 01:14,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.63,50.12,0.00,50.16,-7.09,79.81,20.94,0.00,61440.00,14.00,,0,,
17.07.2018 01:15,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,41.00,0.00,0.00,0,21,11.63,50.12,0.00,50.16,-7.10,79.81,20.94,0.00,61440.00,14.00,,0,,
17.07.2018 01:16,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.34,41.00,0.00,0.00,0,21,11.63,50.12,0.00,50.12,-7.11,79.75,20.94,0.00,61440.00,14.00,,0,,
17.07.2018 01:17,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.12,0.00,50.16,-7.09,79.75,20.92,0.00,61440.00,14.00,,0,,
17.07.2018 01:18,50.25,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.12,0.00,50.16,-7.09,79.75,20.92,0.00,61440.00,14.00,,0,,
17.07.2018 01:19,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.12,0.00,50.12,-7.12,79.69,20.92,0.00,61440.00,14.00,,0,,
17.07.2018 01:20,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.06,-8.16,79.69,20.92,0.00,61440.00,14.00,,0,,
17.07.2018 01:21,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,50.03,0.00,50.03,-8.27,79.62,20.92,0.00,61440.00,14.00,,0,,
17.07.2018 01:22,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.03,-8.32,79.62,20.92,0.00,61440.00,14.00,,0,,
17.07.2018 01:23,50.09,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.00,-8.34,79.62,20.91,0.00,61440.00,14.00,,0,,
17.07.2018 01:24,50.00,3.00,0.00,0.40,0.47,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.62,49.97,0.00,49.97,-9.05,79.56,20.91,0.00,61440.00,14.00,,0,,
17.07.2018 01:25,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-9.12,79.56,20.89,0.00,61440.00,14.00,,0,,
17.07.2018 01:26,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.84,79.50,20.89,0.00,61440.00,14.00,,0,,
17.07.2018 01:27,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.83,79.50,20.89,0.00,61440.00,14.00,,0,,
17.07.2018 01:28,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.91,79.44,20.88,0.00,61440.00,14.00,,0,,
17.07.2018 01:29,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.91,-9.38,79.44,20.88,0.00,61440.00,14.00,,0,,
17.07.2018 01:30,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-9.07,79.38,20.86,0.00,61440.00,14.00,,0,,
17.07.2018 01:31,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.81,79.38,20.86,0.00,61440.00,14.00,,0,,
17.07.2018 01:32,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.62,49.91,0.00,49.94,-8.73,79.31,20.84,0.00,61440.00,14.00,,0,,
17.07.2018 01:33,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.48,79.31,20.84,0.00,61440.00,14.00,,0,,
17.07.2018 01:34,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.48,79.25,20.84,0.00,61440.00,14.00,,0,,
17.07.2018 01:35,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.62,49.94,0.00,49.97,-8.24,79.25,20.84,0.00,61440.00,14.00,,0,,
17.07.2018 01:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,50.00,0.00,50.03,-7.54,79.19,20.83,0.00,61440.00,15.00,,0,,
