v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2017 00:48,50.69,3.00,0.00,0.60,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-12.38,85.56,14.79,0.00,61440.00,0.00,,0,,
24.04.2017 00:49,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-12.21,85.56,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:50,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-11.73,85.50,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:51,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-11.38,85.44,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:52,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-11.41,85.44,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:53,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-11.46,85.38,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:54,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-11.46,85.31,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:55,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-11.42,85.31,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:56,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-11.28,85.25,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:57,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-10.96,85.25,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:58,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.53,40.00,0.00,0.00,0,19,11.91,50.75,0.00,50.75,-10.66,85.19,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 00:59,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-10.04,85.12,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 01:00,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-9.56,85.12,14.78,0.00,61440.00,0.00,,0,,
24.04.2017 01:01,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.98,85.06,14.77,0.00,61440.00,0.00,,0,,
24.04.2017 01:02,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-9.80,85.06,14.77,0.00,61440.00,0.00,,0,,
24.04.2017 01:03,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.84,85.00,14.77,0.00,61440.00,0.00,,0,,
24.04.2017 01:04,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-10.32,85.00,14.77,0.00,61440.00,0.00,,0,,
24.04.2017 01:05,50.78,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-10.11,84.94,14.77,0.00,61440.00,0.00,,0,,
24.04.2017 01:06,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.95,84.94,14.77,0.00,61440.00,0.00,,0,,
24.04.2017 01:07,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.84,84.88,14.77,0.00,61440.00,0.00,,0,,
24.04.2017 01:08,50.69,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-10.88,84.81,14.76,0.00,61440.00,0.00,,0,,
24.04.2017 01:09,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-12.74,84.81,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:10,50.69,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-12.45,84.75,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:11,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.40,84.69,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:12,50.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.72,-10.24,84.69,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:13,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.77,84.62,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:14,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.62,84.62,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:15,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.61,84.56,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:16,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.59,84.56,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:17,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.52,84.50,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:18,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.78,84.50,14.75,0.00,61440.00,0.00,,0,,
24.04.2017 01:19,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.80,84.44,14.74,0.00,61440.00,0.00,,0,,
24.04.2017 01:20,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.77,84.44,14.74,0.00,61440.00,0.00,,0,,
24.04.2017 01:21,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.55,84.38,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:22,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.06,84.38,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:23,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.05,84.31,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:24,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.03,84.31,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:25,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.04,84.31,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:26,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.03,84.25,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:27,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.97,84.25,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.97,84.19,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.96,84.19,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-6.95,84.12,14.73,0.00,61440.00,0.00,,0,,
24.04.2017 01:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-6.96,84.12,14.72,0.00,61440.00,0.00,,0,,
24.04.2017 01:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.84,0.00,50.84,-6.96,84.12,14.72,0.00,61440.00,0.00,,0,,
24.04.2017 01:33,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.90,50.84,0.00,50.84,-7.02,84.06,14.72,0.00,61440.00,0.00,,0,,
24.04.2017 01:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-7.23,84.06,14.72,0.00,61440.00,0.00,,0,,
24.04.2017 01:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-7.25,84.06,14.72,0.00,61440.00,0.00,,0,,
24.04.2017 01:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.90,50.84,0.00,50.81,-7.24,84.00,14.72,0.00,61440.00,0.00,,0,,
