v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2017 00:41,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.09,0.00,50.06,-5.27,85.81,7.95,0.00,61440.00,0.00,,0,,
09.11.2017 00:42,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.09,0.00,50.06,-5.27,85.81,7.95,0.00,61440.00,0.00,,0,,
09.11.2017 00:43,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.09,0.00,50.06,-5.27,85.81,7.95,0.00,61440.00,0.00,,0,,
09.11.2017 00:44,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.09,0.00,50.06,-5.27,85.75,7.95,0.00,61440.00,0.00,,0,,
09.11.2017 00:45,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.06,0.00,50.06,-5.27,85.75,7.95,0.00,61440.00,0.00,,0,,
09.11.2017 00:46,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.06,0.00,50.06,-5.26,85.75,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:47,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.06,0.00,50.06,-5.27,85.69,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:48,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.06,0.00,50.06,-5.27,85.69,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:49,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.06,0.00,50.06,-5.27,85.69,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:50,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.06,0.00,50.06,-5.27,85.62,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:51,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.06,0.00,50.06,-5.27,85.62,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:52,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.62,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:53,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.62,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:54,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.56,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:55,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.56,7.94,0.00,61440.00,0.00,,0,,
09.11.2017 00:56,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.56,7.93,0.00,61440.00,0.00,,0,,
09.11.2017 00:57,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.50,7.93,0.00,61440.00,0.00,,0,,
09.11.2017 00:58,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.50,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 00:59,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.50,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.44,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.44,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:02,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.44,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:03,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,50.06,0.00,50.03,-5.27,85.44,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:04,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.38,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:05,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.38,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:06,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.38,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:07,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.31,7.92,0.00,61440.00,0.00,,0,,
09.11.2017 01:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.31,7.91,0.00,61440.00,0.00,,0,,
09.11.2017 01:09,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.31,7.91,0.00,61440.00,0.00,,0,,
09.11.2017 01:10,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.25,7.91,0.00,61440.00,0.00,,0,,
09.11.2017 01:11,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.25,7.91,0.00,61440.00,0.00,,0,,
09.11.2017 01:12,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.25,7.91,0.00,61440.00,0.00,,0,,
09.11.2017 01:13,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.28,85.25,7.91,0.00,61440.00,0.00,,0,,
09.11.2017 01:14,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.06,0.00,50.03,-5.27,85.19,7.91,0.00,61440.00,0.00,,0,,
09.11.2017 01:15,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.03,0.00,50.03,-5.27,85.19,7.91,0.00,61440.00,0.00,,0,,
09.11.2017 01:16,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.03,0.00,50.03,-5.27,85.19,7.90,0.00,61440.00,0.00,,0,,
09.11.2017 01:17,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.03,0.00,50.03,-5.27,85.12,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:18,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.03,0.00,50.03,-5.27,85.12,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:19,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.03,0.00,50.03,-5.27,85.12,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:20,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.03,0.00,50.03,-5.27,85.06,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:21,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.03,-5.27,85.06,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:22,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.03,-5.27,85.06,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.27,85.06,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.27,85.00,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,85.00,7.89,0.00,61440.00,0.00,,0,,
09.11.2017 01:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.03,0.00,50.00,-5.28,85.00,7.88,0.00,61440.00,0.00,,0,,
09.11.2017 01:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.69,50.03,0.00,50.00,-5.28,84.94,7.88,0.00,61440.00,0.00,,0,,
09.11.2017 01:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.27,84.94,7.88,0.00,61440.00,0.00,,0,,
09.11.2017 01:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.27,84.94,7.88,0.00,61440.00,0.00,,0,,
09.11.2017 01:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.88,7.88,0.00,61440.00,0.00,,0,,
09.11.2017 01:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.88,7.88,0.00,61440.00,0.00,,0,,
09.11.2017 01:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.88,7.87,0.00,61440.00,0.00,,0,,
09.11.2017 01:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.81,7.86,0.00,61440.00,0.00,,0,,
09.11.2017 01:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.29,84.81,7.86,0.00,61440.00,0.00,,0,,
09.11.2017 01:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.81,7.86,0.00,61440.00,0.00,,0,,
09.11.2017 01:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.70,50.03,0.00,50.00,-5.28,84.81,7.86,0.00,61440.00,0.00,,0,,
