v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2017 00:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.40,84.75,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.55,84.75,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.55,84.69,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.52,84.69,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.56,84.62,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.41,84.62,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.09,84.56,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-8.33,84.56,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-8.51,84.50,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.53,84.50,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.46,84.44,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.55,84.44,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.54,84.44,17.52,0.00,61440.00,0.00,,0,,
19.08.2017 00:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.45,84.38,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.53,84.38,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.55,84.31,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:30,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.98,84.31,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:31,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.02,84.25,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:32,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-7.98,84.25,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-8.27,84.19,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.81,-8.43,84.19,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:35,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.46,84.12,17.50,0.00,61440.00,0.00,,0,,
19.08.2017 00:36,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.34,84.12,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.51,84.12,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:38,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.55,84.06,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:39,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.37,84.06,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:40,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.91,84.00,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:41,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.48,84.00,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:42,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-8.57,83.94,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:43,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-8.42,83.94,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:44,50.78,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.21,83.88,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:45,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.40,83.88,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:46,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.43,83.81,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:47,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.33,83.81,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:48,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-8.57,83.81,17.48,0.00,61440.00,0.00,,0,,
19.08.2017 00:49,50.78,3.00,0.00,0.33,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-7.10,83.75,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:50,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-6.24,83.75,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:51,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.23,83.69,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:52,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.23,83.69,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:53,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.25,83.69,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:54,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.23,83.62,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:55,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.23,83.62,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:56,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.24,83.62,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:57,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.23,83.56,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:58,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.23,83.56,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 00:59,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.19,83.56,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 01:00,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.04,83.50,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 01:01,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.03,83.50,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 01:02,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.50,17.47,0.00,61440.00,0.00,,0,,
19.08.2017 01:03,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.44,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:04,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.44,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:05,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.44,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:06,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.38,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:07,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.38,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:08,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.38,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:09,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.31,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:10,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.01,83.31,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:11,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.02,83.31,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:12,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.88,0.00,50.84,-6.01,83.25,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:13,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-6.02,83.25,17.45,0.00,61440.00,0.00,,0,,
19.08.2017 01:14,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.84,-6.02,83.25,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:15,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.02,83.19,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:16,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.03,83.19,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:17,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.04,83.19,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:18,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.03,83.12,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:19,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.04,83.12,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:20,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.04,83.12,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:21,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,11.91,50.84,0.00,50.81,-6.28,83.06,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:22,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.54,83.06,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:23,50.88,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.56,83.06,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:24,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.58,83.00,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:25,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.59,83.00,17.44,0.00,61440.00,0.00,,0,,
19.08.2017 01:26,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.58,83.00,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:27,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-6.56,82.94,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:28,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,37.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-6.56,82.94,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:29,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-6.55,82.94,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:30,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-6.38,82.88,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:31,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.01,82.88,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:32,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.02,82.88,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:33,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.02,82.81,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:34,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.02,82.81,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:35,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.04,82.81,17.42,0.00,61440.00,0.00,,0,,
19.08.2017 01:36,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.29,37.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-6.05,82.75,17.42,0.00,61440.00,0.00,,0,,
