v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2017 00:20,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,43.00,0.00,0.00,0,23,11.98,50.78,0.00,50.75,-9.51,81.38,19.23,0.00,61440.00,0.00,,0,,
28.07.2017 00:21,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.50,43.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-9.94,81.31,19.23,0.00,61440.00,0.00,,0,,
28.07.2017 00:22,50.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,43.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-12.23,81.25,19.23,0.00,61440.00,0.00,,0,,
28.07.2017 00:23,50.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.64,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.62,-12.76,81.25,19.23,0.00,61440.00,0.00,,0,,
28.07.2017 00:24,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.62,-12.19,81.19,19.23,0.00,61440.00,0.00,,0,,
28.07.2017 00:25,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.62,-12.14,81.12,19.23,0.00,61440.00,0.00,,0,,
28.07.2017 00:26,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.62,-11.72,81.12,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:27,50.62,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.62,-11.71,81.06,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:28,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.63,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.59,-12.52,81.06,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:29,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.59,-12.89,81.00,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:30,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,43.00,0.00,0.00,0,23,11.98,50.59,0.00,50.56,-13.05,80.94,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:31,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.64,43.00,0.00,0.00,0,23,11.98,50.59,0.00,50.56,-12.77,80.88,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:32,50.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.59,-12.14,80.88,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:33,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.59,-11.93,80.81,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:34,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,43.00,0.00,0.00,0,23,11.98,50.59,0.00,50.59,-12.16,80.75,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:35,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.59,-11.84,80.75,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:36,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-11.18,80.69,19.22,0.00,61440.00,0.00,,0,,
28.07.2017 00:37,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.62,-10.91,80.69,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:38,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-11.10,80.62,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:39,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-10.98,80.56,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:40,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-10.99,80.56,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:41,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-10.91,80.50,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:42,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-10.91,80.50,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:43,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-10.92,80.44,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:44,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,43.00,0.00,0.00,0,23,11.98,50.62,0.00,50.62,-10.76,80.38,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:45,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.66,-9.80,80.38,19.20,0.00,61440.00,0.00,,0,,
28.07.2017 00:46,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.66,-9.78,80.31,19.19,0.00,61440.00,0.00,,0,,
28.07.2017 00:47,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.66,-9.75,80.31,19.19,0.00,61440.00,0.00,,0,,
28.07.2017 00:48,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.66,-9.77,80.25,19.19,0.00,61440.00,0.00,,0,,
28.07.2017 00:49,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.48,43.00,0.00,0.00,0,23,11.98,50.69,0.00,50.66,-9.59,80.25,19.19,0.00,61440.00,0.00,,0,,
28.07.2017 00:50,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.66,-9.71,80.19,19.19,0.00,61440.00,0.00,,0,,
28.07.2017 00:51,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,43.00,0.00,0.00,0,23,11.98,50.66,0.00,50.66,-9.77,80.19,19.19,0.00,61440.00,0.00,,0,,
28.07.2017 00:52,50.69,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,43.00,0.00,0.00,0,23,11.98,50.69,0.00,50.69,-8.52,80.12,19.19,0.00,61440.00,0.00,,0,,
28.07.2017 00:53,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.36,43.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.48,80.12,19.19,0.00,61440.00,0.00,,0,,
28.07.2017 00:54,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,43.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.45,80.06,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 00:55,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.45,80.06,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 00:56,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.46,80.06,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 00:57,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.98,50.75,0.00,50.72,-7.45,80.00,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 00:58,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.72,-7.45,80.00,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 00:59,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.75,-7.45,79.94,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 01:00,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.75,-7.45,79.94,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 01:01,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.72,-7.45,79.94,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 01:02,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.72,-7.43,79.88,19.17,0.00,61440.00,0.00,,0,,
28.07.2017 01:03,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.75,-7.27,79.88,19.16,0.00,61440.00,0.00,,0,,
28.07.2017 01:04,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.75,-7.26,79.81,19.16,0.00,61440.00,0.00,,0,,
28.07.2017 01:05,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.75,-7.23,79.81,19.16,0.00,61440.00,0.00,,0,,
28.07.2017 01:06,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.75,-7.22,79.81,19.16,0.00,61440.00,0.00,,0,,
28.07.2017 01:07,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.98,50.75,0.00,50.75,-7.27,79.75,19.16,0.00,61440.00,0.00,,0,,
28.07.2017 01:08,50.69,3.00,0.00,0.43,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.69,0.00,50.69,-9.30,79.75,19.16,0.00,61440.00,0.00,,0,,
28.07.2017 01:09,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,50.69,0.00,50.66,-9.57,79.69,19.16,0.00,61440.00,0.00,,0,,
28.07.2017 01:10,50.69,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-9.60,79.69,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:11,50.69,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.98,50.66,0.00,50.62,-9.59,79.62,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:12,50.62,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-9.95,79.62,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:13,50.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-10.34,79.56,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:14,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-10.22,79.56,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:15,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-9.70,79.50,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:16,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-9.69,79.50,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:17,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-9.68,79.44,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:18,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.59,-10.01,79.44,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:19,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-10.28,79.38,19.14,0.00,61440.00,0.00,,0,,
28.07.2017 01:20,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-10.09,79.38,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:21,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.59,-9.68,79.31,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:22,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.59,-9.68,79.25,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:23,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-9.68,79.25,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:24,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-9.67,79.19,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:25,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-9.66,79.19,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:26,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-9.66,79.12,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:27,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-9.37,79.12,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:28,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.98,50.59,0.00,50.56,-9.37,79.06,19.12,0.00,61440.00,0.00,,0,,
28.07.2017 01:29,50.62,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-8.55,79.06,19.11,0.00,61440.00,0.00,,0,,
28.07.2017 01:30,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-8.34,79.00,19.11,0.00,61440.00,0.00,,0,,
28.07.2017 01:31,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-8.32,79.00,19.11,0.00,61440.00,0.00,,0,,
28.07.2017 01:32,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-8.31,79.00,19.11,0.00,61440.00,0.00,,0,,
28.07.2017 01:33,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-8.33,78.94,19.11,0.00,61440.00,0.00,,0,,
28.07.2017 01:34,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.98,50.62,0.00,50.62,-8.32,78.94,19.11,0.00,61440.00,0.00,,0,,
28.07.2017 01:35,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-8.31,78.88,19.11,0.00,61440.00,0.00,,0,,
28.07.2017 01:36,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.98,50.62,0.00,50.59,-8.31,78.88,19.09,0.00,61440.00,0.00,,0,,
