v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.12.2015 00:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.19,-4.20,85.06,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.19,-4.20,85.00,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.19,-4.20,85.00,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.19,-4.20,85.00,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.19,-4.20,85.00,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.19,-4.20,84.94,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.16,-4.20,84.94,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.16,-4.20,84.94,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.16,-4.20,84.94,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.16,-4.20,84.88,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.16,-4.20,84.88,10.48,0.00,61440.00,0.00,,0,,
29.12.2015 00:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.22,0.00,51.16,-4.20,84.88,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.19,0.00,51.16,-4.20,84.88,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.19,0.00,51.16,-4.20,84.81,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.19,0.00,51.16,-4.20,84.81,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.19,0.00,51.16,-4.20,84.81,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.19,0.00,51.16,-4.20,84.81,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.19,0.00,51.16,-4.20,84.81,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.19,0.00,51.16,-4.21,84.75,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.80,51.19,0.00,51.16,-4.20,84.75,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 00:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.16,-4.21,84.75,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 01:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.16,-4.21,84.75,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 01:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.12,-4.21,84.69,10.47,0.00,61440.00,0.00,,0,,
29.12.2015 01:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.12,-4.21,84.69,10.46,0.00,61440.00,0.00,,0,,
29.12.2015 01:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.12,-4.21,84.69,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.12,-4.20,84.69,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.12,-4.21,84.62,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.12,-4.21,84.62,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.19,0.00,51.12,-4.20,84.62,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.16,0.00,51.12,-4.21,84.62,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.81,51.16,0.00,51.12,-4.21,84.56,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.12,-4.21,84.56,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.12,-4.21,84.56,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.12,-4.21,84.56,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.12,-4.21,84.56,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.12,-4.21,84.50,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.12,-4.21,84.50,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.12,-4.21,84.50,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.09,-4.21,84.50,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.09,-4.21,84.44,10.45,0.00,61440.00,0.00,,0,,
29.12.2015 01:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.09,-4.21,84.44,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.09,-4.21,84.44,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.09,-4.21,84.44,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.09,-4.21,84.38,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.82,51.16,0.00,51.09,-4.21,84.38,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.38,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.38,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.31,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.31,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.31,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.31,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.25,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.25,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.09,-4.21,84.25,10.44,0.00,61440.00,0.00,,0,,
29.12.2015 01:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.06,-4.21,84.25,10.43,0.00,61440.00,0.00,,0,,
29.12.2015 01:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,11,11.83,51.12,0.00,51.06,-4.21,84.25,10.43,0.00,61440.00,0.00,,0,,
29.12.2015 01:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.84,51.12,0.00,51.06,-4.21,84.19,10.43,0.00,61440.00,0.00,,0,,
29.12.2015 01:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,11,11.84,51.12,0.00,51.06,-4.21,84.19,10.42,0.00,61440.00,0.00,,0,,
