v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2017 00:50,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,50.03,0.00,50.00,-9.59,75.50,16.81,0.00,61440.00,0.00,,0,,
16.08.2017 00:51,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,50.03,0.00,50.00,-9.60,75.50,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 00:52,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,50.03,0.00,50.00,-9.70,75.44,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 00:53,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.97,-11.10,75.44,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 00:54,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.94,-11.11,75.38,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 00:55,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.94,-11.17,75.38,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 00:56,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.94,-11.19,75.31,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 00:57,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.94,-11.19,75.25,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 00:58,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.94,-10.98,75.25,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 00:59,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.94,-10.90,75.19,16.80,0.00,61440.00,0.00,,0,,
16.08.2017 01:00,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.94,-10.91,75.19,16.78,0.00,61440.00,0.00,,0,,
16.08.2017 01:01,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-11.14,75.12,16.78,0.00,61440.00,0.00,,0,,
16.08.2017 01:02,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-11.13,75.06,16.78,0.00,61440.00,0.00,,0,,
16.08.2017 01:03,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-11.07,75.06,16.78,0.00,61440.00,0.00,,0,,
16.08.2017 01:04,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-10.94,75.00,16.78,0.00,61440.00,0.00,,0,,
16.08.2017 01:05,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-11.04,75.00,16.77,0.00,61440.00,0.00,,0,,
16.08.2017 01:06,49.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.94,-10.34,74.94,16.77,0.00,61440.00,0.00,,0,,
16.08.2017 01:07,49.94,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.97,-9.46,74.88,16.77,0.00,61440.00,0.00,,0,,
16.08.2017 01:08,50.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.18,74.88,16.77,0.00,61440.00,0.00,,0,,
16.08.2017 01:09,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.13,74.81,16.77,0.00,61440.00,0.00,,0,,
16.08.2017 01:10,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.02,74.81,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:11,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.09,74.75,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:12,50.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.31,74.75,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:13,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.42,74.69,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:14,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.44,74.69,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:15,50.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.17,74.62,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:16,50.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.34,74.62,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:17,50.00,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.97,-9.40,74.56,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:18,50.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,50.00,0.00,49.97,-9.02,74.56,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:19,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.97,-9.48,74.50,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:20,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.94,-9.87,74.50,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:21,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.94,-9.95,74.44,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:22,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,49.97,0.00,49.94,-9.88,74.44,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:23,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.94,-9.95,74.38,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:24,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-10.24,74.38,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:25,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-10.21,74.31,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:26,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-10.20,74.31,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:27,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-10.19,74.25,16.75,0.00,61440.00,0.00,,0,,
16.08.2017 01:28,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.90,49.94,0.00,49.91,-10.09,74.19,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:29,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-10.04,74.19,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:30,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.64,74.12,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:31,49.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.66,74.12,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:32,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.59,74.06,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:33,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.59,74.06,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:34,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.61,74.00,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:35,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.59,74.00,16.73,0.00,61440.00,0.00,,0,,
16.08.2017 01:36,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.90,49.94,0.00,49.91,-9.59,73.94,16.73,0.00,61440.00,0.00,,0,,
