v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2016 00:14,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-9.10,88.44,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:15,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-9.09,88.44,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:16,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-9.16,88.38,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:17,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.88,88.38,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:18,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.05,88.38,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.46,88.31,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.98,51.16,0.00,51.12,-8.42,88.31,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:21,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.12,-8.88,88.25,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:22,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.12,88.25,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:23,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.20,88.19,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:24,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.14,88.19,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:25,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.05,88.12,19.73,0.00,61440.00,0.00,,0,,
28.08.2016 00:26,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-9.16,88.12,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:27,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.09,-9.16,88.06,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:28,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.16,88.06,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:29,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.12,88.00,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:30,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.03,88.00,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:31,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-8.99,87.94,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:32,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.98,51.12,0.00,51.09,-8.62,87.94,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:33,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-8.91,87.88,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:34,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.08,87.88,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:35,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-8.89,87.81,19.72,0.00,61440.00,0.00,,0,,
28.08.2016 00:36,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.14,87.81,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:37,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.09,0.00,51.06,-9.16,87.75,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:38,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.06,-9.22,87.75,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:39,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-9.44,87.69,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:40,50.94,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.98,51.03,0.00,51.00,-10.81,87.69,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:41,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.97,-11.74,87.62,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:42,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,41.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-11.73,87.62,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:43,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,41.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-11.84,87.56,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:44,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.81,87.50,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:45,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.73,87.50,19.70,0.00,61440.00,0.00,,0,,
28.08.2016 00:46,50.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.57,87.44,19.69,0.00,61440.00,0.00,,0,,
28.08.2016 00:47,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-11.36,87.38,19.69,0.00,61440.00,0.00,,0,,
28.08.2016 00:48,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-11.37,87.38,19.69,0.00,61440.00,0.00,,0,,
28.08.2016 00:49,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.36,87.31,19.69,0.00,61440.00,0.00,,0,,
28.08.2016 00:50,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.02,87.31,19.69,0.00,61440.00,0.00,,0,,
28.08.2016 00:51,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.09,87.25,19.69,0.00,61440.00,0.00,,0,,
28.08.2016 00:52,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.24,87.19,19.69,0.00,61440.00,0.00,,0,,
28.08.2016 00:53,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.09,87.19,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 00:54,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.78,87.12,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 00:55,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-11.20,87.12,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 00:56,50.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.88,87.06,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 00:57,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.91,87.06,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 00:58,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-11.08,87.00,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 00:59,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-10.87,86.94,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 01:00,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.70,86.94,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 01:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-10.91,86.88,19.67,0.00,61440.00,0.00,,0,,
28.08.2016 01:02,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-11.71,86.88,19.66,0.00,61440.00,0.00,,0,,
28.08.2016 01:03,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-11.92,86.81,19.66,0.00,61440.00,0.00,,0,,
28.08.2016 01:04,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.89,86.75,19.66,0.00,61440.00,0.00,,0,,
28.08.2016 01:05,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.73,86.75,19.66,0.00,61440.00,0.00,,0,,
28.08.2016 01:06,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.80,86.69,19.66,0.00,61440.00,0.00,,0,,
28.08.2016 01:07,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.85,86.69,19.66,0.00,61440.00,0.00,,0,,
28.08.2016 01:08,50.88,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.70,86.62,19.66,0.00,61440.00,0.00,,0,,
28.08.2016 01:09,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.84,86.56,19.64,0.00,61440.00,0.00,,0,,
28.08.2016 01:10,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-10.78,86.56,19.64,0.00,61440.00,0.00,,0,,
28.08.2016 01:11,50.88,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.35,86.50,19.64,0.00,61440.00,0.00,,0,,
28.08.2016 01:12,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-8.77,86.50,19.64,0.00,61440.00,0.00,,0,,
28.08.2016 01:13,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.93,86.44,19.64,0.00,61440.00,0.00,,0,,
28.08.2016 01:14,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.97,50.97,0.00,50.94,-8.96,86.44,19.64,0.00,61440.00,0.00,,0,,
28.08.2016 01:15,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-9.05,86.38,19.64,0.00,61440.00,0.00,,0,,
28.08.2016 01:16,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.94,-9.12,86.38,19.64,0.00,61440.00,0.00,,0,,
28.08.2016 01:17,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.23,86.31,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:18,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.16,86.31,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:19,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.22,86.25,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:20,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.13,86.25,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.98,86.19,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:22,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.08,86.19,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:23,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.22,86.12,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:24,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.16,86.12,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:25,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.74,86.06,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:26,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.78,86.06,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:27,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.11,86.06,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:28,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.82,86.00,19.62,0.00,61440.00,0.00,,0,,
28.08.2016 01:29,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.85,86.00,19.61,0.00,61440.00,0.00,,0,,
28.08.2016 01:30,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-8.86,85.94,19.61,0.00,61440.00,0.00,,0,,
28.08.2016 01:31,50.88,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-9.25,85.94,19.61,0.00,61440.00,0.00,,0,,
28.08.2016 01:32,50.88,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-11.18,85.88,19.61,0.00,61440.00,0.00,,0,,
28.08.2016 01:33,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.81,-11.31,85.81,19.61,0.00,61440.00,0.00,,0,,
28.08.2016 01:34,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-11.45,85.81,19.61,0.00,61440.00,0.00,,0,,
28.08.2016 01:35,50.53,3.00,0.00,0.54,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-11.65,85.75,19.61,0.00,61440.00,0.00,,0,,
28.08.2016 01:36,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,41.00,0.00,0.00,0,22,11.97,50.78,0.00,50.78,-11.48,85.75,19.61,0.00,61440.00,0.00,,0,,
