v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.11.2016 00:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.75,0.00,49.72,-4.52,60.78,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.75,0.00,49.72,-4.52,60.78,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.75,0.00,49.72,-4.52,60.75,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.75,0.00,49.72,-4.52,60.75,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.75,0.00,49.72,-4.52,60.72,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.75,0.00,49.72,-4.52,60.72,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.75,0.00,49.72,-4.52,60.69,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.72,0.00,49.72,-4.52,60.69,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.72,0.00,49.69,-4.52,60.66,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.72,0.00,49.69,-4.52,60.66,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.72,0.00,49.69,-4.52,60.62,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.72,0.00,49.69,-4.52,60.62,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.72,0.00,49.69,-4.52,60.59,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.72,0.00,49.69,-4.52,60.59,7.12,0.00,61440.00,0.00,,0,,
16.11.2016 00:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.95,49.72,0.00,49.69,-4.52,60.56,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.96,49.72,0.00,49.69,-4.52,60.53,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,24.00,0.00,0.00,0,7,11.96,49.72,0.00,49.69,-4.52,60.53,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.96,49.72,0.00,49.69,-4.52,60.50,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.96,49.72,0.00,49.69,-4.52,60.50,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.96,49.72,0.00,49.69,-4.52,60.47,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.96,49.72,0.00,49.69,-4.52,60.47,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.96,49.72,0.00,49.69,-4.52,60.44,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.96,49.69,0.00,49.69,-4.52,60.44,7.11,0.00,61440.00,0.00,,0,,
16.11.2016 00:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.96,49.69,0.00,49.66,-4.52,60.41,7.10,0.00,61440.00,0.00,,0,,
16.11.2016 00:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.96,49.69,0.00,49.66,-4.52,60.41,7.10,0.00,61440.00,0.00,,0,,
16.11.2016 00:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.96,49.69,0.00,49.66,-4.52,60.38,7.10,0.00,61440.00,0.00,,0,,
16.11.2016 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.38,7.10,0.00,61440.00,0.00,,0,,
16.11.2016 00:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.34,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,24.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.34,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.31,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.31,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.28,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.28,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.25,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.25,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.22,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.97,49.69,0.00,49.66,-4.52,60.22,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.66,-4.52,60.19,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.19,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.16,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 00:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.16,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 01:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.12,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 01:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.09,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 01:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.09,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 01:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.06,7.09,0.00,61440.00,0.00,,0,,
16.11.2016 01:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.06,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.03,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.03,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.00,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,60.00,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,59.97,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.66,0.00,49.62,-4.52,59.97,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.62,-4.52,59.94,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.94,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.52,59.91,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.52,59.91,7.08,0.00,61440.00,0.00,,0,,
16.11.2016 01:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.88,7.07,0.00,61440.00,0.00,,0,,
16.11.2016 01:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.52,59.88,7.07,0.00,61440.00,0.00,,0,,
16.11.2016 01:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.84,7.07,0.00,61440.00,0.00,,0,,
16.11.2016 01:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.84,7.07,0.00,61440.00,0.00,,0,,
16.11.2016 01:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.81,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.52,59.81,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.78,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.78,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.52,59.75,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.75,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.62,0.00,49.59,-4.53,59.72,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.59,0.00,49.56,-4.53,59.69,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.98,49.59,0.00,49.56,-4.53,59.69,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.66,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.66,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.62,7.06,0.00,61440.00,0.00,,0,,
16.11.2016 01:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.62,7.05,0.00,61440.00,0.00,,0,,
16.11.2016 01:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.59,7.05,0.00,61440.00,0.00,,0,,
16.11.2016 01:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.59,7.05,0.00,61440.00,0.00,,0,,
16.11.2016 01:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.56,7.05,0.00,61440.00,0.00,,0,,
16.11.2016 01:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.56,7.05,0.00,61440.00,0.00,,0,,
16.11.2016 01:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.99,49.59,0.00,49.56,-4.53,59.53,7.05,0.00,61440.00,0.00,,0,,
