v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2016 00:10,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-8.84,81.12,19.36,0.00,61440.00,0.00,,0,,
30.07.2016 00:11,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-8.41,81.06,19.36,0.00,61440.00,0.00,,0,,
30.07.2016 00:12,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,42.00,0.00,0.00,0,22,11.97,50.78,0.00,50.75,-8.66,81.06,19.36,0.00,61440.00,0.00,,0,,
30.07.2016 00:13,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.72,0.00,50.69,-10.76,81.00,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:14,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-11.00,81.00,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:15,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-10.98,80.94,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:16,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.69,0.00,50.66,-10.77,80.88,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:17,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-10.72,80.88,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:18,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-11.02,80.81,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:19,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-11.12,80.81,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:20,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-11.16,80.75,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:21,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-11.30,80.75,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:22,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-11.12,80.69,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:23,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-10.37,80.62,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:24,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-10.04,80.62,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:25,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-10.16,80.56,19.34,0.00,61440.00,0.00,,0,,
30.07.2016 00:26,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-10.13,80.56,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:27,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-10.19,80.50,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:28,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-10.16,80.50,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:29,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.62,-10.16,80.44,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:30,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-10.16,80.44,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:31,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-10.16,80.38,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:32,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.97,50.66,0.00,50.62,-9.58,80.31,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:33,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.97,50.62,0.00,50.59,-10.11,80.31,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:34,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-12.34,80.25,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:35,50.53,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,42.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-11.95,80.25,19.33,0.00,61440.00,0.00,,0,,
30.07.2016 00:36,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-12.25,80.19,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:37,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,42.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-12.09,80.12,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:38,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-11.52,80.12,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:39,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-11.49,80.06,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:40,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,42.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-11.48,80.00,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:41,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,42.00,0.00,0.00,0,22,11.97,50.53,0.00,50.50,-11.10,80.00,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:42,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.97,50.53,0.00,50.53,-10.94,79.94,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:43,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.30,79.94,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:44,50.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.20,79.88,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:45,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.56,0.00,50.53,-10.43,79.88,19.31,0.00,61440.00,0.00,,0,,
30.07.2016 00:46,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,42.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.91,79.81,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:47,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.96,50.62,0.00,50.62,-7.85,79.81,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:48,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.85,79.75,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:49,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.85,79.75,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:50,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.86,79.69,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:51,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.62,-7.86,79.69,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:52,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.96,50.66,0.00,50.66,-7.41,79.69,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:53,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,42.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.80,79.62,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:54,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,42.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.82,79.62,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:55,50.69,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.69,79.56,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:56,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.58,79.56,19.30,0.00,61440.00,0.00,,0,,
30.07.2016 00:57,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.59,79.56,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 00:58,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.57,79.50,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 00:59,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.57,79.50,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 01:00,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.56,79.50,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 01:01,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.57,79.44,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 01:02,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.57,79.44,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 01:03,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.57,79.44,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 01:04,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.55,79.38,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 01:05,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.72,0.00,50.69,-6.55,79.38,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 01:06,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-6.55,79.38,19.28,0.00,61440.00,0.00,,0,,
30.07.2016 01:07,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.69,-6.54,79.31,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:08,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.55,79.31,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:09,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.55,79.25,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:10,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.54,79.25,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:11,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.54,79.25,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:12,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.55,79.19,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:13,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.73,79.19,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:14,50.69,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.96,50.69,0.00,50.66,-6.81,79.19,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:15,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.62,0.00,50.62,-7.97,79.12,19.27,0.00,61440.00,0.00,,0,,
30.07.2016 01:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.88,79.12,19.25,0.00,61440.00,0.00,,0,,
30.07.2016 01:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.59,0.00,50.56,-8.89,79.06,19.25,0.00,61440.00,0.00,,0,,
30.07.2016 01:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.87,79.06,19.25,0.00,61440.00,0.00,,0,,
30.07.2016 01:19,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.84,79.00,19.25,0.00,61440.00,0.00,,0,,
30.07.2016 01:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.78,79.00,19.25,0.00,61440.00,0.00,,0,,
30.07.2016 01:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.74,78.94,19.25,0.00,61440.00,0.00,,0,,
30.07.2016 01:22,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.73,78.94,19.23,0.00,61440.00,0.00,,0,,
30.07.2016 01:23,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.67,78.94,19.23,0.00,61440.00,0.00,,0,,
30.07.2016 01:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.45,78.88,19.23,0.00,61440.00,0.00,,0,,
30.07.2016 01:25,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-8.44,78.88,19.23,0.00,61440.00,0.00,,0,,
30.07.2016 01:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.67,78.81,19.23,0.00,61440.00,0.00,,0,,
30.07.2016 01:27,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.66,78.81,19.23,0.00,61440.00,0.00,,0,,
30.07.2016 01:28,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.66,78.75,19.22,0.00,61440.00,0.00,,0,,
30.07.2016 01:29,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.65,78.75,19.22,0.00,61440.00,0.00,,0,,
30.07.2016 01:30,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.66,78.75,19.22,0.00,61440.00,0.00,,0,,
30.07.2016 01:31,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.64,78.69,19.22,0.00,61440.00,0.00,,0,,
30.07.2016 01:32,50.62,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.80,78.69,19.22,0.00,61440.00,0.00,,0,,
30.07.2016 01:33,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.91,78.62,19.22,0.00,61440.00,0.00,,0,,
30.07.2016 01:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.38,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.53,-7.91,78.62,19.22,0.00,61440.00,0.00,,0,,
30.07.2016 01:35,50.53,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.96,50.56,0.00,50.56,-7.01,78.56,19.22,0.00,61440.00,0.00,,0,,
30.07.2016 01:36,50.53,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.95,50.59,0.00,50.56,-7.01,78.56,19.22,0.00,61440.00,0.00,,0,,
