v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2017 00:19,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.29,50.41,0.00,50.38,-10.39,81.31,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:20,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.29,50.41,0.00,50.38,-10.30,81.31,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:21,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.29,50.38,0.00,50.38,-10.30,81.25,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:22,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.29,50.41,0.00,50.38,-9.91,81.19,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:23,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.29,50.44,0.00,50.44,-8.19,81.19,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:24,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.29,50.47,0.00,50.44,-8.09,81.12,17.83,0.00,61440.00,0.00,,0,,
09.07.2017 00:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.29,50.47,0.00,50.44,-8.21,81.12,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:26,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.29,50.47,0.00,50.44,-8.30,81.12,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:27,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.29,50.47,0.00,50.44,-8.33,81.06,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:28,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.28,50.47,0.00,50.44,-8.33,81.06,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:29,50.44,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.41,-8.72,81.00,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:30,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.41,-8.80,81.00,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:31,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.27,50.44,0.00,50.41,-8.83,80.94,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.26,50.44,0.00,50.41,-8.84,80.94,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.26,50.41,0.00,50.41,-8.84,80.88,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.26,50.44,0.00,50.41,-8.67,80.88,17.81,0.00,61440.00,0.00,,0,,
09.07.2017 00:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.24,50.41,0.00,50.41,-8.62,80.81,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:36,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.22,50.41,0.00,50.41,-8.63,80.81,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:37,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.21,50.41,0.00,50.41,-8.59,80.75,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:38,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.24,50.41,0.00,50.41,-8.35,80.75,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:39,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,12.26,50.44,0.00,50.41,-8.06,80.75,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:40,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.27,50.41,0.00,50.38,-8.62,80.69,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:41,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.27,50.41,0.00,50.38,-8.61,80.69,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-8.62,80.62,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:43,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-8.61,80.62,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:44,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-8.59,80.56,17.80,0.00,61440.00,0.00,,0,,
09.07.2017 00:45,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-8.60,80.56,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:46,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,12.28,50.38,0.00,50.38,-8.61,80.50,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:47,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,12.28,50.38,0.00,50.38,-8.60,80.50,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:48,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.27,50.38,0.00,50.34,-8.59,80.44,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:49,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-8.48,80.44,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:50,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-8.09,80.38,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:51,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,12.28,50.41,0.00,50.38,-8.09,80.38,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:52,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.38,-8.09,80.38,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:53,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.29,50.38,0.00,50.38,-8.09,80.31,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:54,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,12.29,50.38,0.00,50.38,-8.10,80.31,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:55,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.29,50.38,0.00,50.34,-8.10,80.25,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:56,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,12.29,50.38,0.00,50.34,-8.10,80.25,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:57,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-8.11,80.19,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:58,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,12.27,50.38,0.00,50.34,-8.10,80.19,17.78,0.00,61440.00,0.00,,0,,
09.07.2017 00:59,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.26,50.38,0.00,50.34,-8.09,80.19,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:00,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,12.27,50.38,0.00,50.34,-8.11,80.12,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:01,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.28,50.38,0.00,50.34,-8.10,80.12,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:02,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.27,50.38,0.00,50.34,-8.10,80.06,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,12.23,50.38,0.00,50.34,-8.10,80.06,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.22,50.34,0.00,50.34,-8.10,80.00,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.23,50.34,0.00,50.34,-8.09,80.00,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.25,50.34,0.00,50.34,-8.08,79.94,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:07,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.27,50.34,0.00,50.31,-8.08,79.94,17.77,0.00,61440.00,0.00,,0,,
09.07.2017 01:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.29,50.34,0.00,50.31,-8.07,79.94,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:09,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.30,50.34,0.00,50.31,-8.05,79.88,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:10,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.34,0.00,50.31,-8.05,79.88,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:11,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.34,0.00,50.31,-8.04,79.81,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:12,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.34,0.00,50.31,-8.03,79.81,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:13,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.31,50.34,0.00,50.31,-8.02,79.75,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.31,50.34,0.00,50.31,-8.02,79.75,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:15,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.31,50.34,0.00,50.31,-8.01,79.75,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:16,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.34,0.00,50.31,-8.00,79.69,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.31,0.00,50.31,-8.00,79.69,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.31,0.00,50.31,-7.99,79.62,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:19,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.31,0.00,50.31,-7.99,79.62,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.31,0.00,50.28,-7.98,79.56,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.30,50.31,0.00,50.28,-7.98,79.56,17.75,0.00,61440.00,0.00,,0,,
09.07.2017 01:22,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.29,50.31,0.00,50.28,-8.16,79.50,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:23,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.29,50.31,0.00,50.28,-8.23,79.50,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:24,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.29,50.31,0.00,50.28,-8.22,79.50,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:25,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.29,50.28,0.00,50.28,-8.20,79.44,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:26,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.29,50.28,0.00,50.28,-8.20,79.44,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:27,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.30,50.28,0.00,50.28,-8.20,79.38,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:28,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.30,50.28,0.00,50.28,-8.15,79.38,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:29,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.30,50.28,0.00,50.25,-8.13,79.31,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:30,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.30,50.28,0.00,50.25,-8.09,79.31,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:31,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.30,50.28,0.00,50.25,-8.12,79.31,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:32,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.30,50.28,0.00,50.25,-8.09,79.25,17.73,0.00,61440.00,0.00,,0,,
09.07.2017 01:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.31,50.28,0.00,50.25,-8.09,79.25,17.72,0.00,61440.00,0.00,,0,,
09.07.2017 01:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.31,50.28,0.00,50.25,-8.09,79.19,17.72,0.00,61440.00,0.00,,0,,
09.07.2017 01:35,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.31,50.28,0.00,50.25,-8.05,79.19,17.72,0.00,61440.00,0.00,,0,,
09.07.2017 01:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.31,50.28,0.00,50.25,-8.05,79.12,17.72,0.00,61440.00,0.00,,0,,
