v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2016 00:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.22,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.19,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.19,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.16,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.16,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.12,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.12,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.09,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.09,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.06,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.06,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.03,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.03,7.65,0.00,61440.00,0.00,,0,,
27.10.2016 00:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.00,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,60.00,7.65,0.00,61440.00,0.00,,0,,
27.10.2016 00:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.97,7.66,0.00,61440.00,0.00,,0,,
27.10.2016 00:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.97,7.65,0.00,61440.00,0.00,,0,,
27.10.2016 00:27,49.16,3.00,0.00,0.18,0.23,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.69,59.94,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.79,59.94,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.81,59.91,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.83,59.91,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.84,59.88,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.84,59.88,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.85,59.84,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.84,59.81,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.23,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.84,59.81,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.45,59.78,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.78,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.75,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.75,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.09,-4.29,59.72,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.72,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.69,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.69,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.66,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.66,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.62,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.62,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.59,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.59,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.56,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.56,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.53,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.53,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.12,-4.29,59.50,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.09,-4.29,59.50,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.09,-4.29,59.47,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.09,-4.29,59.47,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.09,-4.30,59.44,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 00:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.16,0.00,49.09,-4.29,59.44,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.41,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.41,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.38,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.38,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.34,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.34,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.31,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.31,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.28,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.28,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.25,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.25,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.22,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.22,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.19,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.19,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.16,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.16,7.63,0.00,61440.00,0.00,,0,,
27.10.2016 01:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.12,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.12,7.64,0.00,61440.00,0.00,,0,,
27.10.2016 01:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.09,7.63,0.00,61440.00,0.00,,0,,
27.10.2016 01:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.09,7.63,0.00,61440.00,0.00,,0,,
27.10.2016 01:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.09,7.63,0.00,61440.00,0.00,,0,,
27.10.2016 01:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.06,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.06,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.03,7.63,0.00,61440.00,0.00,,0,,
27.10.2016 01:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.03,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,59.00,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,59.00,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.97,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.97,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.94,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.94,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.91,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.91,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.29,58.88,7.62,0.00,61440.00,0.00,,0,,
27.10.2016 01:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.20,24.00,0.00,0.00,0,8,11.66,49.12,0.00,49.09,-4.30,58.88,7.62,0.00,61440.00,0.00,,0,,
