v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.10.2018 00:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,38.41,13.11,0.00,61440.00,0.00,,0,,
28.10.2018 00:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,38.38,13.10,0.00,61440.00,0.00,,0,,
28.10.2018 00:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,38.31,13.09,0.00,61440.00,0.00,,0,,
28.10.2018 00:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,38.28,13.09,0.00,61440.00,0.00,,0,,
28.10.2018 00:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.71,38.22,13.09,0.00,61440.00,0.00,,0,,
28.10.2018 00:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.71,38.16,13.09,0.00,61440.00,0.00,,0,,
28.10.2018 00:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.71,38.12,13.09,0.00,61440.00,0.00,,0,,
28.10.2018 00:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,38.09,13.09,0.00,61440.00,0.00,,0,,
28.10.2018 00:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.41,-4.70,38.03,13.09,0.00,61440.00,0.00,,0,,
28.10.2018 00:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,38.00,13.08,0.00,61440.00,0.00,,0,,
28.10.2018 00:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,37.97,13.08,0.00,61440.00,0.00,,0,,
28.10.2018 00:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.71,37.91,13.08,0.00,61440.00,0.00,,0,,
28.10.2018 00:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.71,37.88,13.08,0.00,61440.00,0.00,,0,,
28.10.2018 00:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.71,37.81,13.06,0.00,61440.00,0.00,,0,,
28.10.2018 00:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.41,-4.71,37.78,13.06,0.00,61440.00,0.00,,0,,
28.10.2018 00:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.44,-4.70,37.75,13.06,0.00,61440.00,0.00,,0,,
28.10.2018 00:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.47,0.00,48.44,-4.70,37.72,13.06,0.00,61440.00,0.00,,0,,
28.10.2018 00:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.47,0.00,48.47,-4.70,37.69,13.06,0.00,61440.00,0.00,,0,,
28.10.2018 00:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.47,0.00,48.44,-4.70,37.69,13.06,0.00,61440.00,0.00,,0,,
28.10.2018 00:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.47,0.00,48.44,-4.71,37.66,13.06,0.00,61440.00,0.00,,0,,
28.10.2018 00:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.47,0.00,48.44,-4.71,37.62,13.05,0.00,61440.00,0.00,,0,,
28.10.2018 00:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.41,-4.70,37.59,13.05,0.00,61440.00,0.00,,0,,
28.10.2018 00:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.44,0.00,48.44,-4.71,37.56,13.05,0.00,61440.00,0.00,,0,,
28.10.2018 00:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.47,0.00,48.44,-4.71,37.53,13.05,0.00,61440.00,0.00,,0,,
28.10.2018 00:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.47,0.00,48.47,-4.71,37.53,13.05,0.00,61440.00,0.00,,0,,
28.10.2018 00:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.50,0.00,48.47,-4.70,37.50,13.05,0.00,61440.00,0.00,,0,,
28.10.2018 00:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.47,0.00,48.47,-4.69,37.50,13.05,0.00,61440.00,0.00,,0,,
28.10.2018 00:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.44,0.00,48.41,-4.70,37.47,13.03,0.00,61440.00,0.00,,0,,
28.10.2018 00:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.44,0.00,48.41,-4.70,37.44,13.03,0.00,61440.00,0.00,,0,,
28.10.2018 00:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.44,0.00,48.41,-4.70,37.41,13.03,0.00,61440.00,0.00,,0,,
28.10.2018 00:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,37.38,13.03,0.00,61440.00,0.00,,0,,
28.10.2018 00:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.71,37.34,13.03,0.00,61440.00,0.00,,0,,
28.10.2018 00:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.44,0.00,48.41,-4.70,37.31,13.02,0.00,61440.00,0.00,,0,,
28.10.2018 00:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,37.28,13.02,0.00,61440.00,0.00,,0,,
28.10.2018 00:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.71,37.22,13.02,0.00,61440.00,0.00,,0,,
28.10.2018 00:45,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,37.19,13.01,0.00,61440.00,0.00,,0,,
28.10.2018 00:46,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,37.16,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:47,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.71,37.12,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:48,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,37.06,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:49,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,37.03,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:50,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,37.00,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:51,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.71,36.97,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:52,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.38,-4.70,36.91,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:53,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,36.88,12.99,0.00,61440.00,0.00,,0,,
28.10.2018 00:54,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.70,36.84,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 00:55,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.70,36.78,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 00:56,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.71,36.75,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,36.72,12.99,0.00,61440.00,0.00,,0,,
28.10.2018 00:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,36.66,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 00:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,36.62,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 01:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.71,36.59,13.00,0.00,61440.00,0.00,,0,,
28.10.2018 01:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.71,36.56,12.99,0.00,61440.00,0.00,,0,,
28.10.2018 01:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.38,-4.70,36.53,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,36.47,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,36.44,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,36.41,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.70,36.38,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.70,36.34,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.71,36.31,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.41,0.00,48.38,-4.70,36.28,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,36.22,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.38,-4.70,36.19,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.38,-4.70,36.16,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.38,-4.70,36.12,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.38,-4.71,36.09,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,36.06,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.71,36.03,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.41,0.00,48.38,-4.70,36.00,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.71,35.97,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.71,35.94,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.70,35.88,12.98,0.00,61440.00,0.00,,0,,
28.10.2018 01:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.70,35.84,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.71,35.81,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.71,35.78,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,48.38,0.00,48.34,-4.71,35.75,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.70,35.72,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.71,35.66,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.70,35.62,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.70,35.59,12.96,0.00,61440.00,0.00,,0,,
28.10.2018 01:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.34,0.00,48.34,-4.70,35.56,12.95,0.00,61440.00,0.00,,0,,
28.10.2018 01:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.70,35.53,12.95,0.00,61440.00,0.00,,0,,
28.10.2018 01:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.38,0.00,48.34,-4.70,35.50,12.96,0.00,61440.00,0.00,,0,,
28.10.2018 01:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.34,0.00,48.34,-4.71,35.44,12.96,0.00,61440.00,0.00,,0,,
28.10.2018 01:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.34,0.00,48.31,-4.70,35.41,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.34,0.00,48.34,-4.70,35.38,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.34,0.00,48.34,-4.71,35.34,12.97,0.00,61440.00,0.00,,0,,
28.10.2018 01:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,48.34,0.00,48.31,-4.71,35.28,12.97,0.00,61440.00,0.00,,0,,
