v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2015 00:13,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.05,50.94,0.00,50.91,-9.34,87.44,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:14,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,12.05,50.94,0.00,50.91,-9.33,87.38,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:15,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.02,50.94,0.00,50.91,-9.31,87.38,17.92,0.00,61440.00,0.00,,0,,
01.09.2015 00:16,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.99,50.94,0.00,50.91,-9.28,87.31,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:17,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.94,0.00,50.91,-9.33,87.31,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:18,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.94,0.00,50.91,-9.33,87.25,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:19,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.99,50.94,0.00,50.91,-9.37,87.25,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:20,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.02,50.94,0.00,50.91,-9.30,87.19,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:21,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.03,50.94,0.00,50.91,-9.28,87.19,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:22,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.03,50.91,0.00,50.91,-9.28,87.12,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:23,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,12.01,50.91,0.00,50.91,-9.19,87.12,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:24,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.00,50.91,0.00,50.88,-9.31,87.06,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:25,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.03,50.94,0.00,50.91,-8.85,87.06,17.91,0.00,61440.00,0.00,,0,,
01.09.2015 00:26,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,12.05,50.91,0.00,50.88,-9.21,87.00,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:27,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.02,50.91,0.00,50.88,-9.26,87.00,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:28,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.99,50.91,0.00,50.88,-9.05,86.94,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:29,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-9.10,86.94,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:30,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-9.20,86.88,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:31,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.98,50.91,0.00,50.88,-9.31,86.88,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:32,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.98,50.91,0.00,50.88,-8.95,86.81,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:33,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.03,50.91,0.00,50.88,-9.18,86.81,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:34,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.05,50.91,0.00,50.88,-9.02,86.75,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:35,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.02,50.91,0.00,50.88,-8.98,86.75,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:36,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.00,50.88,0.00,50.88,-9.34,86.69,17.89,0.00,61440.00,0.00,,0,,
01.09.2015 00:37,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.01,50.88,0.00,50.84,-9.33,86.69,17.88,0.00,61440.00,0.00,,0,,
01.09.2015 00:38,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.03,50.88,0.00,50.84,-9.35,86.62,17.88,0.00,61440.00,0.00,,0,,
01.09.2015 00:39,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.04,50.88,0.00,50.84,-9.30,86.62,17.88,0.00,61440.00,0.00,,0,,
01.09.2015 00:40,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.04,50.88,0.00,50.84,-9.31,86.56,17.88,0.00,61440.00,0.00,,0,,
01.09.2015 00:41,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.03,50.88,0.00,50.84,-9.31,86.56,17.88,0.00,61440.00,0.00,,0,,
01.09.2015 00:42,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.05,50.88,0.00,50.84,-9.24,86.50,17.88,0.00,61440.00,0.00,,0,,
01.09.2015 00:43,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.07,50.88,0.00,50.84,-9.15,86.50,17.88,0.00,61440.00,0.00,,0,,
01.09.2015 00:44,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.05,50.88,0.00,50.84,-9.20,86.44,17.88,0.00,61440.00,0.00,,0,,
01.09.2015 00:45,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.08,50.88,0.00,50.84,-9.06,86.44,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:46,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,12.09,50.88,0.00,50.84,-9.05,86.38,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:47,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.10,50.88,0.00,50.84,-9.27,86.38,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:48,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,12.10,50.88,0.00,50.84,-9.36,86.31,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:49,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,40.00,0.00,0.00,0,20,12.11,50.84,0.00,50.84,-9.35,86.31,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:50,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.11,50.84,0.00,50.84,-9.29,86.25,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:51,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,12.10,50.84,0.00,50.81,-9.31,86.25,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:52,50.88,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,12.10,50.88,0.00,50.84,-8.27,86.19,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:53,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,12.09,50.94,0.00,50.91,-7.26,86.19,17.86,0.00,61440.00,0.00,,0,,
01.09.2015 00:54,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,12.09,50.94,0.00,50.91,-7.27,86.12,17.84,0.00,61440.00,0.00,,0,,
01.09.2015 00:55,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,12.09,50.94,0.00,50.91,-7.28,86.12,17.84,0.00,61440.00,0.00,,0,,
01.09.2015 00:56,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,12.05,50.94,0.00,50.91,-7.27,86.12,17.84,0.00,61440.00,0.00,,0,,
01.09.2015 00:57,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.07,50.94,0.00,50.91,-7.25,86.06,17.84,0.00,61440.00,0.00,,0,,
01.09.2015 00:58,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,39.00,0.00,0.00,0,20,12.03,50.94,0.00,50.91,-7.24,86.06,17.84,0.00,61440.00,0.00,,0,,
01.09.2015 00:59,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.05,50.94,0.00,50.91,-7.06,86.00,17.84,0.00,61440.00,0.00,,0,,
01.09.2015 01:00,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,39.00,0.00,0.00,0,20,12.08,50.94,0.00,50.94,-6.98,86.00,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:01,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.09,50.94,0.00,50.94,-6.97,86.00,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:02,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,12.10,50.97,0.00,50.94,-6.76,85.94,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:03,50.94,3.00,0.00,0.30,0.47,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.12,50.97,0.00,50.94,-6.82,85.94,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:04,50.88,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.09,50.91,0.00,50.88,-8.68,85.94,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:05,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.05,50.88,0.00,50.84,-9.02,85.88,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:06,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.08,50.88,0.00,50.84,-9.07,85.88,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:07,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.10,50.84,0.00,50.81,-9.09,85.81,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:08,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.11,50.84,0.00,50.81,-9.08,85.81,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:09,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.84,0.00,50.81,-9.04,85.75,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.12,50.84,0.00,50.81,-9.02,85.75,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.11,50.84,0.00,50.81,-8.81,85.69,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:12,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.10,50.84,0.00,50.81,-8.66,85.69,17.83,0.00,61440.00,0.00,,0,,
01.09.2015 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.11,50.84,0.00,50.81,-8.67,85.62,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.12,50.84,0.00,50.81,-8.67,85.62,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.12,50.84,0.00,50.81,-8.68,85.56,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.13,50.84,0.00,50.81,-8.66,85.56,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.14,50.84,0.00,50.81,-8.68,85.50,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.12,50.84,0.00,50.81,-8.66,85.50,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.09,50.84,0.00,50.81,-8.66,85.44,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.08,50.84,0.00,50.81,-8.70,85.44,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.04,50.84,0.00,50.81,-8.66,85.38,17.81,0.00,61440.00,0.00,,0,,
01.09.2015 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,12.05,50.84,0.00,50.81,-8.66,85.38,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,12.05,50.84,0.00,50.81,-8.67,85.31,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:24,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.05,50.84,0.00,50.81,-8.40,85.31,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.10,50.84,0.00,50.81,-7.88,85.31,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.09,50.84,0.00,50.84,-7.88,85.25,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.08,50.84,0.00,50.84,-7.88,85.25,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.11,50.84,0.00,50.84,-7.87,85.19,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.09,50.84,0.00,50.84,-7.87,85.19,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.07,50.84,0.00,50.84,-7.87,85.12,17.80,0.00,61440.00,0.00,,0,,
01.09.2015 01:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.05,50.84,0.00,50.84,-7.85,85.12,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.07,50.84,0.00,50.84,-7.84,85.12,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:33,50.88,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,39.00,0.00,0.00,0,20,12.08,50.88,0.00,50.84,-7.59,85.06,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:34,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,39.00,0.00,0.00,0,20,12.06,50.91,0.00,50.88,-6.21,85.06,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:35,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,39.00,0.00,0.00,0,20,12.07,50.91,0.00,50.91,-6.20,85.00,17.78,0.00,61440.00,0.00,,0,,
01.09.2015 01:36,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.30,39.00,0.00,0.00,0,20,12.11,50.94,0.00,50.91,-6.21,85.00,17.78,0.00,61440.00,0.00,,0,,
