v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2015 00:10,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-10.84,88.94,17.22,0.00,61440.00,0.00,,0,,
07.09.2015 00:11,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-10.01,88.94,17.22,0.00,61440.00,0.00,,0,,
07.09.2015 00:12,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.20,88.88,17.22,0.00,61440.00,0.00,,0,,
07.09.2015 00:13,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.19,88.88,17.22,0.00,61440.00,0.00,,0,,
07.09.2015 00:14,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.17,88.81,17.22,0.00,61440.00,0.00,,0,,
07.09.2015 00:15,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.16,88.81,17.22,0.00,61440.00,0.00,,0,,
07.09.2015 00:16,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.16,88.75,17.22,0.00,61440.00,0.00,,0,,
07.09.2015 00:17,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.14,88.75,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:18,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.15,88.69,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:19,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.12,88.69,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:20,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.15,88.62,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:21,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.15,88.62,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:22,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.09,88.56,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:23,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-9.12,88.56,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:24,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-8.75,88.50,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:25,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-8.77,88.50,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:26,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.38,-9.22,88.44,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:27,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.38,-9.17,88.44,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:28,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.38,-8.98,88.38,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:29,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.91,51.41,0.00,51.38,-8.59,88.38,17.20,0.00,61440.00,0.00,,0,,
07.09.2015 00:30,51.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-9.24,88.31,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:31,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-9.21,88.31,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:32,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-9.18,88.25,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:33,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-9.18,88.25,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:34,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-9.12,88.19,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:35,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-9.16,88.19,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:36,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-9.05,88.12,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:37,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.38,0.00,51.34,-9.11,88.12,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:38,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.34,0.00,51.34,-9.14,88.06,17.19,0.00,61440.00,0.00,,0,,
07.09.2015 00:39,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.34,-9.05,88.06,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:40,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-9.09,88.00,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:41,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-9.16,88.00,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:42,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-9.18,87.94,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:43,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.47,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-9.21,87.94,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:44,51.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-9.21,87.88,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:45,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-9.20,87.88,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:46,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-9.13,87.81,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:47,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.91,51.34,0.00,51.31,-9.12,87.81,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:48,51.31,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.53,38.00,0.00,0.00,0,20,11.91,51.28,0.00,51.25,-10.60,87.75,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:49,51.22,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-11.29,87.75,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:50,51.22,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-10.79,87.69,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:51,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-11.53,87.62,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:52,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-11.48,87.62,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:53,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-11.51,87.56,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:54,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-10.87,87.56,17.17,0.00,61440.00,0.00,,0,,
07.09.2015 00:55,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.22,-10.55,87.50,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 00:56,51.22,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-10.11,87.44,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 00:57,51.22,3.00,0.00,0.45,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.25,-9.57,87.44,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 00:58,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-10.20,87.38,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 00:59,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-10.03,87.38,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 01:00,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-10.20,87.31,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 01:01,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-10.35,87.31,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 01:02,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.22,-10.02,87.25,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 01:03,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.93,87.25,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 01:04,51.22,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.98,87.19,17.16,0.00,61440.00,0.00,,0,,
07.09.2015 01:05,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-10.28,87.19,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:06,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,20,11.91,51.22,0.00,51.19,-10.23,87.12,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:07,51.22,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.55,87.06,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:08,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.02,87.06,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:09,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.05,87.00,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:10,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.09,87.00,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:11,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.06,86.94,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:12,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.08,86.94,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:13,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.04,86.88,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:14,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,51.25,0.00,51.22,-9.03,86.88,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:15,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.87,86.88,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:16,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,11.91,51.28,0.00,51.25,-8.60,86.81,17.14,0.00,61440.00,0.00,,0,,
07.09.2015 01:17,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.93,86.81,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:18,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.75,86.75,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:19,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.90,86.75,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:20,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.98,86.69,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:21,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.96,86.69,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:22,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.80,86.62,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:23,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.74,86.62,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:24,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.70,86.56,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:25,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.77,86.56,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:26,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.22,-8.93,86.50,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:27,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.77,86.50,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:28,51.22,3.00,0.00,0.34,1.12,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.25,-7.51,86.44,17.12,0.00,61440.00,0.00,,0,,
07.09.2015 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.25,-7.61,86.44,17.11,0.00,61440.00,0.00,,0,,
07.09.2015 01:30,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.37,38.00,0.00,0.00,0,19,11.91,51.28,0.00,51.25,-7.68,86.38,17.11,0.00,61440.00,0.00,,0,,
07.09.2015 01:31,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.38,86.38,17.11,0.00,61440.00,0.00,,0,,
07.09.2015 01:32,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,51.25,0.00,51.22,-8.12,86.38,17.11,0.00,61440.00,0.00,,0,,
07.09.2015 01:33,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-6.81,86.31,17.11,0.00,61440.00,0.00,,0,,
07.09.2015 01:34,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.28,-6.84,86.31,17.11,0.00,61440.00,0.00,,0,,
07.09.2015 01:35,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.31,-6.45,86.25,17.11,0.00,61440.00,0.00,,0,,
07.09.2015 01:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.91,51.31,0.00,51.31,-6.58,86.25,17.11,0.00,61440.00,0.00,,0,,
