v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.09.2015 00:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.81,8.81,0.00,61440.00,0.00,,0,,
18.09.2015 00:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.81,8.81,0.00,61440.00,0.00,,0,,
18.09.2015 00:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.75,8.81,0.00,61440.00,0.00,,0,,
18.09.2015 00:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.75,8.81,0.00,61440.00,0.00,,0,,
18.09.2015 00:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.75,8.81,0.00,61440.00,0.00,,0,,
18.09.2015 00:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.69,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.69,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.69,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.34,74.62,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.62,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.62,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.56,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.56,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.56,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.50,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.50,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.50,8.80,0.00,61440.00,0.00,,0,,
18.09.2015 00:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.44,8.79,0.00,61440.00,0.00,,0,,
18.09.2015 00:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.44,8.78,0.00,61440.00,0.00,,0,,
18.09.2015 00:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.44,8.78,0.00,61440.00,0.00,,0,,
18.09.2015 00:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.38,8.78,0.00,61440.00,0.00,,0,,
18.09.2015 00:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.38,8.78,0.00,61440.00,0.00,,0,,
18.09.2015 00:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.38,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.31,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.31,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.31,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.25,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.25,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.25,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.19,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.19,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.34,74.19,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.34,74.12,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.12,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.12,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.06,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.06,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.06,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.00,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.00,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,74.00,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,73.94,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,73.94,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.50,-4.35,73.94,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.88,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.88,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.88,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 00:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.81,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.34,73.81,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.81,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.36,73.81,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.75,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.75,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.75,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.69,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.34,73.69,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.69,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.62,8.76,0.00,61440.00,0.00,,0,,
18.09.2015 01:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.62,8.76,0.00,61440.00,0.00,,0,,
18.09.2015 01:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.62,8.76,0.00,61440.00,0.00,,0,,
18.09.2015 01:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.56,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.56,8.76,0.00,61440.00,0.00,,0,,
18.09.2015 01:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.56,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.56,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.50,8.77,0.00,61440.00,0.00,,0,,
18.09.2015 01:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.53,0.00,49.47,-4.35,73.50,8.76,0.00,61440.00,0.00,,0,,
18.09.2015 01:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.50,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.44,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.44,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.44,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.38,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.38,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.38,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.38,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.31,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.31,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.31,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.25,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.25,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.36,73.25,8.75,0.00,61440.00,0.00,,0,,
18.09.2015 01:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.36,73.19,8.73,0.00,61440.00,0.00,,0,,
18.09.2015 01:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.36,73.19,8.73,0.00,61440.00,0.00,,0,,
18.09.2015 01:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.19,8.73,0.00,61440.00,0.00,,0,,
18.09.2015 01:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.19,8.73,0.00,61440.00,0.00,,0,,
18.09.2015 01:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.50,0.00,49.47,-4.35,73.12,8.72,0.00,61440.00,0.00,,0,,
