v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.12.2016 00:32,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.34,0.00,51.31,-4.84,89.12,9.42,0.00,61440.00,0.00,,0,,
12.12.2016 00:33,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.34,0.00,51.31,-4.86,89.12,9.42,0.00,61440.00,0.00,,0,,
12.12.2016 00:34,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.31,0.00,51.28,-4.88,89.12,9.42,0.00,61440.00,0.00,,0,,
12.12.2016 00:35,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.31,0.00,51.28,-4.89,89.06,9.42,0.00,61440.00,0.00,,0,,
12.12.2016 00:36,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.31,0.00,51.28,-4.89,89.06,9.42,0.00,61440.00,0.00,,0,,
12.12.2016 00:37,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.31,0.00,51.28,-4.89,89.06,9.42,0.00,61440.00,0.00,,0,,
12.12.2016 00:38,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.31,0.00,51.28,-4.89,89.06,9.42,0.00,61440.00,0.00,,0,,
12.12.2016 00:39,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.31,0.00,51.28,-4.89,89.00,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:40,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,12.00,51.31,0.00,51.28,-4.89,89.00,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:41,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.28,-4.89,89.00,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:42,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.28,-4.89,88.94,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:43,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.28,-4.89,88.94,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:44,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.25,-4.89,88.94,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:45,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.99,51.28,0.00,51.25,-4.88,88.94,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:46,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.99,51.28,0.00,51.25,-4.88,88.88,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:47,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.28,-4.43,88.88,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.28,-4.36,88.88,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.28,-4.36,88.88,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.28,-4.36,88.81,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.99,51.31,0.00,51.28,-4.36,88.81,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.81,9.41,0.00,61440.00,0.00,,0,,
12.12.2016 00:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.81,9.40,0.00,61440.00,0.00,,0,,
12.12.2016 00:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.75,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 00:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.75,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 00:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.75,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 00:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.75,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 00:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.69,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 00:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.69,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 01:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.69,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 01:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.69,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 01:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.62,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 01:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.62,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 01:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.28,-4.36,88.62,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 01:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,27.00,0.00,0.00,0,10,11.98,51.31,0.00,51.25,-4.36,88.62,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 01:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,27.00,0.00,0.00,0,10,11.97,51.28,0.00,51.25,-4.36,88.56,9.39,0.00,61440.00,0.00,,0,,
12.12.2016 01:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,51.28,0.00,51.25,-4.36,88.56,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,51.28,0.00,51.25,-4.36,88.56,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,51.28,0.00,51.25,-4.36,88.56,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,51.28,0.00,51.25,-4.36,88.50,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.96,51.28,0.00,51.25,-4.36,88.50,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,51.28,0.00,51.25,-4.36,88.50,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,51.28,0.00,51.25,-4.36,88.50,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,51.28,0.00,51.25,-4.37,88.44,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.25,-4.36,88.44,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.25,-4.36,88.44,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.25,-4.36,88.44,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.25,-4.36,88.38,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.25,-4.36,88.38,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.25,-4.36,88.38,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.25,-4.37,88.38,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.25,-4.37,88.31,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.22,-4.37,88.31,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.28,0.00,51.22,-4.37,88.31,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.98,51.25,0.00,51.22,-4.37,88.31,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,51.25,0.00,51.22,-4.37,88.25,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.97,51.25,0.00,51.22,-4.37,88.25,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:28,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,10,11.97,51.25,0.00,51.22,-4.66,88.25,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:29,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,26.00,0.00,0.00,0,10,11.97,51.22,0.00,51.19,-4.84,88.25,9.38,0.00,61440.00,0.00,,0,,
12.12.2016 01:30,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.97,51.22,0.00,51.19,-4.86,88.19,9.37,0.00,61440.00,0.00,,0,,
12.12.2016 01:31,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.97,51.22,0.00,51.19,-4.88,88.19,9.37,0.00,61440.00,0.00,,0,,
12.12.2016 01:32,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,26.00,0.00,0.00,0,10,11.97,51.22,0.00,51.19,-4.89,88.19,9.36,0.00,61440.00,0.00,,0,,
12.12.2016 01:33,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,26.00,0.00,0.00,0,10,11.97,51.22,0.00,51.19,-4.90,88.19,9.36,0.00,61440.00,0.00,,0,,
12.12.2016 01:34,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.97,51.22,0.00,51.19,-4.90,88.12,9.36,0.00,61440.00,0.00,,0,,
12.12.2016 01:35,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.25,27.00,0.00,0.00,0,10,11.97,51.22,0.00,51.19,-4.90,88.12,9.36,0.00,61440.00,0.00,,0,,
12.12.2016 01:36,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.25,27.00,0.00,0.00,0,10,11.97,51.22,0.00,51.16,-4.90,88.12,9.36,0.00,61440.00,0.00,,0,,
