v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2015 01:10,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.99,51.50,0.00,51.47,-6.76,89.44,18.72,0.00,61440.00,0.00,,0,,
05.08.2015 01:11,51.47,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.31,40.00,0.00,0.00,0,22,11.99,51.50,0.00,51.50,-6.27,89.44,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:12,51.47,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.70,89.38,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.53,-5.70,89.38,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:14,51.47,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.53,-5.75,89.38,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:15,51.47,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.98,89.31,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:16,51.47,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.96,89.31,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:17,51.47,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.96,89.31,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:18,51.47,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.95,89.25,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.94,89.25,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.93,89.25,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.74,89.19,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.53,-5.68,89.19,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.53,-5.67,89.19,18.70,0.00,61440.00,0.00,,0,,
05.08.2015 01:24,51.56,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.74,89.19,18.69,0.00,61440.00,0.00,,0,,
05.08.2015 01:25,51.47,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,11.99,51.53,0.00,51.50,-5.93,89.12,18.69,0.00,61440.00,0.00,,0,,
05.08.2015 01:26,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.30,40.00,0.00,0.00,0,22,12.00,51.53,0.00,51.50,-5.92,89.12,18.69,0.00,61440.00,0.00,,0,,
05.08.2015 01:27,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.30,40.00,0.00,0.00,0,22,12.00,51.53,0.00,51.50,-5.91,89.12,18.69,0.00,61440.00,0.00,,0,,
05.08.2015 01:28,51.38,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,12.00,51.50,0.00,51.47,-7.02,89.06,18.69,0.00,61440.00,0.00,,0,,
05.08.2015 01:29,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.00,51.44,0.00,51.41,-8.49,89.06,18.69,0.00,61440.00,0.00,,0,,
05.08.2015 01:30,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.00,51.41,0.00,51.41,-8.51,89.00,18.69,0.00,61440.00,0.00,,0,,
05.08.2015 01:31,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,40.00,0.00,0.00,0,22,12.00,51.41,0.00,51.38,-8.47,89.00,18.69,0.00,61440.00,0.00,,0,,
05.08.2015 01:32,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,40.00,0.00,0.00,0,22,12.00,51.41,0.00,51.38,-8.44,88.94,18.67,0.00,61440.00,0.00,,0,,
05.08.2015 01:33,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.00,51.41,0.00,51.38,-8.39,88.94,18.67,0.00,61440.00,0.00,,0,,
05.08.2015 01:34,51.31,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.00,51.38,0.00,51.38,-8.35,88.94,18.67,0.00,61440.00,0.00,,0,,
05.08.2015 01:35,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,22,12.00,51.38,0.00,51.38,-8.34,88.88,18.67,0.00,61440.00,0.00,,0,,
05.08.2015 01:36,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,22,12.00,51.38,0.00,51.38,-8.33,88.88,18.67,0.00,61440.00,0.00,,0,,
