v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2016 00:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.38,0.00,51.34,-4.36,87.50,9.13,0.00,61440.00,0.00,,0,,
19.12.2016 00:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.38,0.00,51.34,-4.36,87.50,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.38,0.00,51.34,-4.36,87.44,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.36,87.44,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.44,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.36,87.44,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.38,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.38,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.38,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.38,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.36,87.31,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.31,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.31,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.31,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.25,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.25,9.12,0.00,61440.00,0.00,,0,,
19.12.2016 00:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.25,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.37,87.25,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.31,-4.37,87.19,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.19,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.19,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.19,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.12,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.12,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.12,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.12,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.06,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.06,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.06,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.06,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.00,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.00,9.11,0.00,61440.00,0.00,,0,,
19.12.2016 00:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.00,9.10,0.00,61440.00,0.00,,0,,
19.12.2016 00:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,87.00,9.10,0.00,61440.00,0.00,,0,,
19.12.2016 00:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.37,86.94,9.10,0.00,61440.00,0.00,,0,,
19.12.2016 00:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.94,9.10,0.00,61440.00,0.00,,0,,
19.12.2016 00:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.94,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 00:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.94,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 00:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.88,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 00:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.88,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 00:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.88,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 00:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.88,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.81,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.81,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.81,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.81,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.75,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.75,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.75,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.75,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.37,86.69,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.69,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.69,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.69,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.62,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.62,9.09,0.00,61440.00,0.00,,0,,
19.12.2016 01:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.62,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.62,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.56,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.56,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.56,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.56,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.38,86.50,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.50,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.50,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.50,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.25,0.00,51.22,-4.37,86.44,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.22,-4.37,86.44,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.37,86.44,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.37,86.44,9.08,0.00,61440.00,0.00,,0,,
19.12.2016 01:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.38,86.38,9.07,0.00,61440.00,0.00,,0,,
19.12.2016 01:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.37,86.38,9.07,0.00,61440.00,0.00,,0,,
19.12.2016 01:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.37,86.38,9.07,0.00,61440.00,0.00,,0,,
19.12.2016 01:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.38,86.38,9.07,0.00,61440.00,0.00,,0,,
19.12.2016 01:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.38,86.31,9.06,0.00,61440.00,0.00,,0,,
19.12.2016 01:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.38,86.31,9.06,0.00,61440.00,0.00,,0,,
19.12.2016 01:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.38,86.31,9.06,0.00,61440.00,0.00,,0,,
19.12.2016 01:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.38,86.31,9.06,0.00,61440.00,0.00,,0,,
19.12.2016 01:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.22,0.00,51.19,-4.38,86.25,9.06,0.00,61440.00,0.00,,0,,
