v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2018 00:30,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.77,63.84,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:31,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.97,-4.76,63.75,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:32,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.75,63.69,5.34,0.00,61440.00,0.00,,0,,
30.11.2018 00:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.75,63.59,5.34,0.00,61440.00,0.00,,0,,
30.11.2018 00:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.75,63.50,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:35,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.77,63.41,5.34,0.00,61440.00,0.00,,0,,
30.11.2018 00:36,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.76,63.31,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.75,63.22,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:38,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.75,63.12,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:39,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.76,63.06,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:40,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,49.00,0.00,48.94,-4.76,62.97,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:41,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.94,-4.76,62.88,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.94,-4.76,62.78,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:43,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.94,-4.77,62.69,5.33,0.00,61440.00,0.00,,0,,
30.11.2018 00:44,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.94,-4.77,62.59,5.32,0.00,61440.00,0.00,,0,,
30.11.2018 00:45,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.94,-4.76,62.53,5.32,0.00,61440.00,0.00,,0,,
30.11.2018 00:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.94,-4.76,62.44,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 00:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.94,-4.76,62.34,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 00:48,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.91,-4.78,62.25,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 00:49,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.91,-4.77,62.16,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 00:50,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.91,-4.76,62.09,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 00:51,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.91,-4.76,62.00,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 00:52,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.91,-4.78,61.91,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 00:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.91,-4.77,61.81,5.31,0.00,61440.00,0.00,,0,,
30.11.2018 00:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.91,-4.77,61.72,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 00:55,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.97,0.00,48.91,-4.78,61.66,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 00:56,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.91,-4.78,61.56,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 00:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.91,-4.77,61.47,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 00:58,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.91,-4.76,61.38,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 00:59,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.91,-4.77,61.31,5.30,0.00,61440.00,0.00,,0,,
30.11.2018 01:00,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.91,-4.78,61.22,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.91,-4.76,61.12,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.91,-4.76,61.03,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:03,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.78,60.97,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:04,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.78,60.88,5.28,0.00,61440.00,0.00,,0,,
30.11.2018 01:05,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.77,60.78,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.77,60.69,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:07,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.79,60.62,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:08,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.78,60.53,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:09,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.77,60.44,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.76,60.38,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:11,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.77,60.28,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:12,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.79,60.19,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.77,60.09,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:14,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.94,0.00,48.88,-4.76,60.03,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:15,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.88,-4.76,59.94,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.88,-4.77,59.84,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:17,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.88,-4.79,59.78,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.88,-4.77,59.69,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:19,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.88,-4.77,59.59,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:20,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.77,59.53,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:21,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.78,59.44,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:22,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.79,59.34,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:23,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.77,59.28,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.77,59.19,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:25,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.76,59.12,5.25,0.00,61440.00,0.00,,0,,
30.11.2018 01:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.76,59.03,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:27,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.78,58.94,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:28,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.77,58.88,5.26,0.00,61440.00,0.00,,0,,
30.11.2018 01:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.76,58.78,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:30,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.76,58.72,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.91,0.00,48.84,-4.76,58.62,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:32,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.84,-4.78,58.53,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:33,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.84,-4.77,58.47,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:34,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.84,-4.77,58.38,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:35,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.84,-4.77,58.31,5.27,0.00,61440.00,0.00,,0,,
30.11.2018 01:36,48.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.17,48.88,0.00,48.84,-4.77,58.22,5.27,0.00,61440.00,0.00,,0,,
