v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2017 00:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.06,-5.18,92.19,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.06,-5.18,92.12,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.12,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.12,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.06,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.06,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.06,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:17,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.00,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:18,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.00,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:19,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.00,7.52,0.00,61440.00,0.00,,0,,
24.11.2017 00:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,92.00,7.51,0.00,61440.00,0.00,,0,,
24.11.2017 00:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,91.94,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,91.94,7.51,0.00,61440.00,0.00,,0,,
24.11.2017 00:23,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-5.18,91.94,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:24,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.03,-5.18,91.88,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:25,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.03,-5.18,91.88,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:26,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.88,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:27,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.81,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:28,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.81,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.81,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.81,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.75,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.75,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.75,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.69,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.69,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.69,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-5.18,91.69,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,51.00,-5.18,91.62,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,51.00,-5.18,91.62,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.62,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.56,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.56,7.50,0.00,61440.00,0.00,,0,,
24.11.2017 00:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.56,7.49,0.00,61440.00,0.00,,0,,
24.11.2017 00:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.50,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.50,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.50,7.49,0.00,61440.00,0.00,,0,,
24.11.2017 00:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.50,7.49,0.00,61440.00,0.00,,0,,
24.11.2017 00:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.44,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.44,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.19,91.44,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.38,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,51.00,0.00,50.97,-5.18,91.38,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.97,-5.18,91.38,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.18,91.31,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.31,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.31,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.31,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.25,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 00:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.18,91.25,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.18,91.25,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.18,91.19,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.19,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.19,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.19,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.12,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.94,-5.19,91.12,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.94,-5.19,91.12,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,91.06,7.48,0.00,61440.00,0.00,,0,,
24.11.2017 01:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,91.06,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,91.06,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,91.00,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,91.00,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,91.00,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,91.00,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,90.94,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,90.94,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,90.94,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,90.88,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,90.88,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-5.19,90.88,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.91,-5.19,90.81,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.91,-5.19,90.81,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.19,90.81,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.19,90.81,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.19,90.75,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.19,90.75,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.19,90.75,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.19,90.69,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.19,90.69,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.20,90.69,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.19,90.62,7.47,0.00,61440.00,0.00,,0,,
24.11.2017 01:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.20,90.62,7.46,0.00,61440.00,0.00,,0,,
24.11.2017 01:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.20,90.62,7.46,0.00,61440.00,0.00,,0,,
24.11.2017 01:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.20,90.62,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.91,0.00,50.88,-5.20,90.56,7.45,0.00,61440.00,0.00,,0,,
24.11.2017 01:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.66,50.88,0.00,50.88,-5.20,90.56,7.45,0.00,61440.00,0.00,,0,,
