v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.11.2018 00:12,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.88,0.00,47.81,-4.89,29.67,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 00:13,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.84,0.00,47.81,-4.89,29.53,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 00:14,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.78,-4.89,29.38,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 00:15,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.75,-4.89,29.22,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 00:16,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.88,0.00,47.81,-4.88,29.08,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:17,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.84,0.00,47.78,-4.88,28.94,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:18,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.78,-4.89,28.80,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:19,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.75,-4.88,28.64,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:20,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.84,0.00,47.78,-4.88,28.50,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:21,47.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.84,0.00,47.78,-4.89,28.36,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:22,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.78,-4.89,28.20,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:23,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.78,-4.89,28.06,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:24,47.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.78,-4.88,27.92,4.71,0.00,61440.00,0.00,,0,,
02.11.2018 00:25,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.84,0.00,47.78,-4.88,27.78,4.71,0.00,61440.00,0.00,,0,,
02.11.2018 00:26,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.75,-4.88,27.64,4.70,0.00,61440.00,0.00,,0,,
02.11.2018 00:27,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.78,0.00,47.75,-4.88,27.50,4.70,0.00,61440.00,0.00,,0,,
02.11.2018 00:28,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.75,-4.89,27.36,4.70,0.00,61440.00,0.00,,0,,
02.11.2018 00:29,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.81,0.00,47.75,-4.89,27.22,4.70,0.00,61440.00,0.00,,0,,
02.11.2018 00:30,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.78,0.00,47.75,-4.88,27.08,4.70,0.00,61440.00,0.00,,0,,
02.11.2018 00:31,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.78,0.00,47.72,-4.88,26.92,4.70,0.00,61440.00,0.00,,0,,
02.11.2018 00:32,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.78,0.00,47.72,-4.89,26.78,4.71,0.00,61440.00,0.00,,0,,
02.11.2018 00:33,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.78,0.00,47.72,-4.88,26.64,4.71,0.00,61440.00,0.00,,0,,
02.11.2018 00:34,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.78,0.00,47.72,-4.88,26.50,4.71,0.00,61440.00,0.00,,0,,
02.11.2018 00:35,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.78,0.00,47.72,-4.88,26.34,4.71,0.00,61440.00,0.00,,0,,
02.11.2018 00:36,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.75,0.00,47.72,-4.88,26.20,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:37,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.75,0.00,47.72,-4.89,26.06,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:38,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.78,0.00,47.72,-4.88,25.92,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:39,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.75,0.00,47.72,-4.89,25.78,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:40,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.75,0.00,47.72,-4.89,25.64,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:41,47.78,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.75,0.00,47.69,-4.89,25.50,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:42,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.72,0.00,47.66,-4.90,25.36,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:43,47.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.72,0.00,47.66,-4.90,25.20,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:44,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.72,0.00,47.66,-4.89,25.05,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:45,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,47.69,0.00,47.66,-4.90,24.91,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:46,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.69,0.00,47.66,-4.89,24.75,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:47,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.69,0.00,47.66,-4.90,24.59,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:48,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.66,0.00,47.62,-4.90,24.44,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:49,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.66,0.00,47.59,-4.91,24.28,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:50,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.66,0.00,47.59,-4.90,24.12,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:51,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.62,0.00,47.59,-4.90,23.95,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:52,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.62,0.00,47.56,-4.91,23.80,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:53,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.62,0.00,47.56,-4.91,23.62,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:54,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.62,0.00,47.56,-4.91,23.45,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:55,47.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.62,0.00,47.56,-4.90,23.30,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:56,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.90,23.12,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:57,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.90,22.95,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:58,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.90,22.78,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 00:59,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.91,22.61,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 01:00,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.91,22.45,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 01:01,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.91,22.28,4.72,0.00,61440.00,0.00,,0,,
02.11.2018 01:02,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.91,22.11,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 01:03,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.91,21.94,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 01:04,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.91,21.78,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 01:05,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.56,-4.90,21.62,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 01:06,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.56,-4.90,21.47,4.73,0.00,61440.00,0.00,,0,,
02.11.2018 01:07,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.62,0.00,47.56,-4.91,21.31,4.74,0.00,61440.00,0.00,,0,,
02.11.2018 01:08,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.91,21.17,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 01:09,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.91,21.00,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 01:10,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.91,20.84,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 01:11,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.56,-4.90,20.70,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 01:12,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.90,20.55,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 01:13,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.90,20.39,4.75,0.00,61440.00,0.00,,0,,
02.11.2018 01:14,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.90,20.25,4.76,0.00,61440.00,0.00,,0,,
02.11.2018 01:15,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.90,20.09,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 01:16,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.91,19.95,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 01:17,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.62,0.00,47.56,-4.90,19.80,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 01:18,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.90,19.67,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 01:19,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.90,19.53,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 01:20,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.91,19.38,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 01:21,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.59,0.00,47.53,-4.90,19.23,4.80,0.00,61440.00,0.00,,0,,
02.11.2018 01:22,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.91,19.09,4.80,0.00,61440.00,0.00,,0,,
02.11.2018 01:23,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.91,18.95,4.80,0.00,61440.00,0.00,,0,,
02.11.2018 01:24,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.91,18.81,4.80,0.00,61440.00,0.00,,0,,
02.11.2018 01:25,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.53,-4.91,18.67,4.80,0.00,61440.00,0.00,,0,,
02.11.2018 01:26,47.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.92,18.53,4.80,0.00,61440.00,0.00,,0,,
02.11.2018 01:27,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.56,0.00,47.50,-4.92,18.39,4.80,0.00,61440.00,0.00,,0,,
02.11.2018 01:28,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.50,-4.91,18.23,4.79,0.00,61440.00,0.00,,0,,
02.11.2018 01:29,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.50,-4.91,18.09,4.78,0.00,61440.00,0.00,,0,,
02.11.2018 01:30,47.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.50,-4.91,17.95,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 01:31,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.91,17.81,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 01:32,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.53,0.00,47.47,-4.91,17.67,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 01:33,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.50,0.00,47.47,-4.92,17.53,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 01:34,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.50,0.00,47.47,-4.91,17.38,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 01:35,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.50,0.00,47.47,-4.91,17.23,4.77,0.00,61440.00,0.00,,0,,
02.11.2018 01:36,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.18,47.50,0.00,47.47,-4.91,17.08,4.77,0.00,61440.00,0.00,,0,,
