v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2016 00:10,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.69,0.00,51.66,-5.73,90.25,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:11,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.69,0.00,51.62,-5.80,90.25,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:12,51.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.29,34.00,0.00,0.00,0,17,11.86,51.69,0.00,51.62,-5.98,90.19,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:13,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-6.00,90.19,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:14,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-6.01,90.19,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:15,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.29,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-6.00,90.12,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:16,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.29,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.98,90.12,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:17,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.29,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.98,90.12,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:18,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.80,90.06,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:19,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.71,90.06,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:20,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.71,90.06,13.93,0.00,61440.00,0.00,,0,,
25.06.2016 00:21,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.71,90.06,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:22,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.71,90.00,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:23,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.75,-5.00,0.00,0.27,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.71,90.00,13.93,0.00,61440.00,0.00,,0,,
25.06.2016 00:24,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.71,90.00,13.93,0.00,61440.00,0.00,,0,,
25.06.2016 00:25,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.71,89.94,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:26,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.86,51.66,0.00,51.62,-5.71,89.94,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:27,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.66,0.00,51.59,-5.91,89.94,13.94,0.00,61440.00,0.00,,0,,
25.06.2016 00:28,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-6.01,89.88,13.93,0.00,61440.00,0.00,,0,,
25.06.2016 00:29,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-6.04,89.88,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:30,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-6.04,89.88,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:31,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-6.05,89.81,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:32,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-6.06,89.81,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:33,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-6.06,89.81,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:34,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-6.00,89.75,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:35,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-5.82,89.75,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:36,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-5.78,89.75,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:37,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-5.74,89.69,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:38,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-5.73,89.69,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:39,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-5.72,89.69,13.92,0.00,61440.00,0.00,,0,,
25.06.2016 00:40,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-5.73,89.62,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:41,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.59,-5.73,89.62,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:42,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.75,89.62,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:43,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.75,89.56,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:44,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.75,89.56,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:45,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.75,89.56,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:46,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.74,89.50,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:47,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.73,89.50,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:48,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.73,89.50,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:49,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.73,89.44,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:50,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.62,0.00,51.56,-5.72,89.44,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:51,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.73,89.44,13.91,0.00,61440.00,0.00,,0,,
25.06.2016 00:52,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.72,89.44,13.90,0.00,61440.00,0.00,,0,,
25.06.2016 00:53,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.72,89.38,13.90,0.00,61440.00,0.00,,0,,
25.06.2016 00:54,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.71,89.38,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 00:55,51.56,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.95,89.38,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 00:56,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.29,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-6.05,89.31,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 00:57,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.71,89.31,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 00:58,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.72,89.31,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 00:59,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.72,89.25,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:00,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.56,-5.71,89.25,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:01,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-5.72,89.25,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:02,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-5.71,89.19,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:03,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-5.72,89.19,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:04,51.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-5.72,89.19,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:05,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-5.72,89.12,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:06,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-5.71,89.12,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:07,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-5.71,89.12,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:08,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.59,0.00,51.53,-5.72,89.06,13.89,0.00,61440.00,0.00,,0,,
25.06.2016 01:09,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.28,34.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.71,89.06,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:10,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.71,89.06,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:11,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,34.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.71,89.00,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:12,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.73,89.00,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:13,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.73,89.00,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:14,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,33.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.72,89.00,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:15,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,33.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.72,88.94,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:16,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.73,88.94,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:17,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,33.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.74,88.94,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:18,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,17,11.85,51.56,0.00,51.53,-5.75,88.88,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:19,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,33.00,0.00,0.00,0,17,11.85,51.56,0.00,51.50,-5.99,88.88,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:20,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,33.00,0.00,0.00,0,17,11.85,51.53,0.00,51.50,-5.99,88.88,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:21,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,33.00,0.00,0.00,0,17,11.84,51.56,0.00,51.50,-5.74,88.81,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:22,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,17,11.84,51.56,0.00,51.50,-5.75,88.81,13.88,0.00,61440.00,0.00,,0,,
25.06.2016 01:23,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,33.00,0.00,0.00,0,17,11.84,51.56,0.00,51.50,-5.73,88.81,13.87,0.00,61440.00,0.00,,0,,
25.06.2016 01:24,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,33.00,0.00,0.00,0,17,11.84,51.56,0.00,51.50,-5.71,88.75,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:25,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.56,0.00,51.50,-5.73,88.75,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:26,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.73,88.75,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:27,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.73,88.69,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:28,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.72,88.69,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:29,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.72,88.69,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:30,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.72,88.62,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:31,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.71,88.62,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:32,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.72,88.62,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:33,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.73,88.56,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:34,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.72,88.56,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:35,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.71,88.56,13.86,0.00,61440.00,0.00,,0,,
25.06.2016 01:36,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,33.00,0.00,0.00,0,16,11.84,51.53,0.00,51.50,-5.72,88.56,13.86,0.00,61440.00,0.00,,0,,
