v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2016 00:10,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,12.05,51.16,0.00,51.12,-10.88,89.56,10.14,0.00,61440.00,0.00,,0,,
21.03.2016 00:11,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,12.06,51.16,0.00,51.12,-10.84,89.56,10.13,0.00,61440.00,0.00,,0,,
21.03.2016 00:12,51.12,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,12.07,51.19,0.00,51.16,-9.80,89.50,10.13,0.00,61440.00,0.00,,0,,
21.03.2016 00:13,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,12.07,51.19,0.00,51.16,-9.80,89.44,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:14,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,12.06,51.19,0.00,51.16,-9.80,89.44,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,34.00,0.00,0.00,0,14,12.06,51.19,0.00,51.16,-9.73,89.38,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:16,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,12.07,51.19,0.00,51.16,-9.79,89.38,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:17,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,34.00,0.00,0.00,0,14,12.07,51.19,0.00,51.16,-9.69,89.31,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:18,51.12,3.00,0.00,0.53,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,12.08,51.12,0.00,51.09,-11.42,89.31,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:19,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,12.08,51.12,0.00,51.06,-11.54,89.25,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:20,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,34.00,0.00,0.00,0,14,12.08,51.09,0.00,51.06,-11.43,89.19,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:21,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,34.00,0.00,0.00,0,14,12.08,51.09,0.00,51.06,-11.39,89.19,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:22,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,34.00,0.00,0.00,0,14,12.07,51.09,0.00,51.06,-11.05,89.12,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:23,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.09,0.00,51.06,-10.99,89.06,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:24,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.09,0.00,51.06,-10.98,89.06,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:25,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,12.03,51.09,0.00,51.06,-10.95,89.00,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:26,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,12.05,51.09,0.00,51.06,-10.84,89.00,10.12,0.00,61440.00,0.00,,0,,
21.03.2016 00:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.06,51.09,0.00,51.06,-10.96,88.94,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:28,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.06,51.09,0.00,51.06,-10.97,88.88,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:29,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.09,0.00,51.06,-10.96,88.88,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:30,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.09,0.00,51.06,-10.95,88.81,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:31,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.09,0.00,51.06,-10.98,88.81,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:32,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.09,0.00,51.03,-10.97,88.75,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:33,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.09,0.00,51.03,-10.95,88.69,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:34,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,34.00,0.00,0.00,0,14,12.04,51.09,0.00,51.06,-10.25,88.69,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:35,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.02,51.09,0.00,51.06,-10.16,88.62,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:36,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.02,51.09,0.00,51.06,-10.16,88.62,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:37,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.03,51.09,0.00,51.06,-10.18,88.56,10.11,0.00,61440.00,0.00,,0,,
21.03.2016 00:38,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.04,51.09,0.00,51.06,-10.13,88.50,10.10,0.00,61440.00,0.00,,0,,
21.03.2016 00:39,51.06,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,34.00,0.00,0.00,0,14,12.04,51.09,0.00,51.06,-10.61,88.50,10.10,0.00,61440.00,0.00,,0,,
21.03.2016 00:40,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,12.02,51.06,0.00,51.03,-11.00,88.44,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:41,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.02,51.06,0.00,51.03,-11.01,88.44,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:42,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.04,51.06,0.00,51.03,-10.95,88.38,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:43,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.06,0.00,51.03,-10.95,88.31,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:44,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.05,51.06,0.00,51.00,-10.93,88.31,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:45,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,12.03,51.06,0.00,51.00,-10.97,88.25,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:46,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,34.00,0.00,0.00,0,14,12.02,51.03,0.00,51.00,-10.97,88.19,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:47,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,34.00,0.00,0.00,0,14,12.03,51.03,0.00,51.00,-10.96,88.19,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:48,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,34.00,0.00,0.00,0,14,12.05,51.03,0.00,51.00,-10.75,88.12,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:49,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.05,51.06,0.00,51.03,-10.17,88.12,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:50,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.05,51.06,0.00,51.03,-10.17,88.06,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:51,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.04,51.06,0.00,51.03,-10.16,88.06,10.09,0.00,61440.00,0.00,,0,,
21.03.2016 00:52,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.03,51.06,0.00,51.03,-10.15,88.00,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 00:53,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,34.00,0.00,0.00,0,14,12.02,51.06,0.00,51.03,-10.15,87.94,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 00:54,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,12.00,51.06,0.00,51.03,-10.11,87.94,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 00:55,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.98,51.06,0.00,51.03,-10.16,87.88,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 00:56,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,33.00,0.00,0.00,0,14,11.97,51.06,0.00,51.03,-9.99,87.88,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 00:57,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,33.00,0.00,0.00,0,14,11.97,51.06,0.00,51.00,-10.19,87.81,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 00:58,51.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.96,51.09,0.00,51.06,-9.20,87.81,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 00:59,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.97,51.09,0.00,51.06,-9.10,87.75,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 01:00,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.98,51.09,0.00,51.06,-9.10,87.75,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 01:01,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.98,51.09,0.00,51.06,-9.09,87.69,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 01:02,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,12.01,51.09,0.00,51.06,-9.09,87.69,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 01:03,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,12.02,51.09,0.00,51.06,-9.02,87.62,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 01:04,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,12.04,51.09,0.00,51.06,-9.11,87.56,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 01:05,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,12.05,51.09,0.00,51.06,-9.10,87.56,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 01:06,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,12.03,51.09,0.00,51.06,-9.09,87.50,10.08,0.00,61440.00,0.00,,0,,
21.03.2016 01:07,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,12.00,51.09,0.00,51.06,-9.09,87.50,10.07,0.00,61440.00,0.00,,0,,
21.03.2016 01:08,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.98,51.09,0.00,51.06,-9.09,87.44,10.07,0.00,61440.00,0.00,,0,,
21.03.2016 01:09,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.98,51.09,0.00,51.06,-9.02,87.44,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:10,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,11.98,51.09,0.00,51.03,-9.09,87.38,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:11,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,33.00,0.00,0.00,0,14,11.99,51.09,0.00,51.03,-9.00,87.38,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:12,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,12.00,51.09,0.00,51.03,-9.10,87.31,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:13,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,12.00,51.06,0.00,51.03,-9.10,87.31,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:14,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,33.00,0.00,0.00,0,14,12.02,51.06,0.00,51.03,-9.12,87.25,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:15,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,33.00,0.00,0.00,0,14,12.03,51.09,0.00,51.03,-8.80,87.25,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:16,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.33,33.00,0.00,0.00,0,14,12.04,51.16,0.00,51.12,-6.84,87.19,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:17,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,33.00,0.00,0.00,0,14,12.03,51.16,0.00,51.12,-6.73,87.19,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:18,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,33.00,0.00,0.00,0,14,12.03,51.19,0.00,51.12,-6.71,87.19,10.06,0.00,61440.00,0.00,,0,,
21.03.2016 01:19,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,12.03,51.19,0.00,51.16,-6.72,87.12,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:20,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,12.04,51.19,0.00,51.16,-6.72,87.12,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:21,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,12.03,51.19,0.00,51.16,-6.72,87.12,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:22,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,12.03,51.19,0.00,51.16,-6.73,87.06,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:23,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,12.03,51.19,0.00,51.16,-6.73,87.06,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:24,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,32.00,0.00,0.00,0,14,12.03,51.19,0.00,51.16,-6.75,87.00,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:25,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,32.00,0.00,0.00,0,14,12.04,51.19,0.00,51.16,-6.62,87.00,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:26,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.02,51.19,0.00,51.16,-6.53,87.00,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.02,51.19,0.00,51.16,-6.53,86.94,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,32.00,0.00,0.00,0,14,12.01,51.19,0.00,51.16,-6.53,86.94,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.00,51.19,0.00,51.16,-6.53,86.94,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,32.00,0.00,0.00,0,14,11.98,51.19,0.00,51.16,-6.54,86.88,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.97,51.19,0.00,51.16,-6.53,86.88,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.96,51.19,0.00,51.16,-6.53,86.81,10.05,0.00,61440.00,0.00,,0,,
21.03.2016 01:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,32.00,0.00,0.00,0,14,11.96,51.19,0.00,51.16,-6.54,86.81,10.04,0.00,61440.00,0.00,,0,,
21.03.2016 01:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.31,32.00,0.00,0.00,0,14,11.97,51.19,0.00,51.16,-6.53,86.81,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,11.99,51.19,0.00,51.16,-6.53,86.75,10.03,0.00,61440.00,0.00,,0,,
21.03.2016 01:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,32.00,0.00,0.00,0,14,12.00,51.19,0.00,51.16,-6.53,86.75,10.03,0.00,61440.00,0.00,,0,,
