v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 00:10,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,42.00,0.00,0.00,0,22,11.64,50.38,0.00,50.41,-9.14,85.94,20.94,0.00,61440.00,5.00,,0,,
20.07.2018 00:11,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,42.00,0.00,0.00,0,22,11.65,50.50,0.00,50.53,-7.45,85.88,20.94,0.00,61440.00,6.00,,0,,
20.07.2018 00:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.65,50.53,0.00,50.56,-7.41,85.88,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,42.00,0.00,0.00,0,22,11.65,50.53,0.00,50.56,-7.39,85.88,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.65,50.56,0.00,50.59,-7.21,85.81,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:15,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-7.16,85.81,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:16,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-7.17,85.75,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:17,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-7.18,85.75,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-7.18,85.75,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:19,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.59,-7.18,85.69,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.65,50.59,0.00,50.62,-7.07,85.69,20.92,0.00,61440.00,6.00,,0,,
20.07.2018 00:21,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.65,50.62,0.00,50.62,-6.95,85.69,20.91,0.00,61440.00,6.00,,0,,
20.07.2018 00:22,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.65,50.62,0.00,50.62,-6.95,85.62,20.91,0.00,61440.00,6.00,,0,,
20.07.2018 00:23,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.65,50.62,0.00,50.62,-6.95,85.62,20.91,0.00,61440.00,6.00,,0,,
20.07.2018 00:24,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.96,85.56,20.91,0.00,61440.00,6.00,,0,,
20.07.2018 00:25,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.96,85.56,20.91,0.00,61440.00,6.00,,0,,
20.07.2018 00:26,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.94,85.56,20.91,0.00,61440.00,6.00,,0,,
20.07.2018 00:27,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.94,85.50,20.89,0.00,61440.00,6.00,,0,,
20.07.2018 00:28,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.93,85.50,20.89,0.00,61440.00,6.00,,0,,
20.07.2018 00:29,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.64,50.62,0.00,50.62,-6.92,85.50,20.89,0.00,61440.00,6.00,,0,,
20.07.2018 00:30,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,41.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-7.64,85.44,20.89,0.00,61440.00,6.00,,0,,
20.07.2018 00:31,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.64,50.50,0.00,50.53,-8.20,85.44,20.89,0.00,61440.00,6.00,,0,,
20.07.2018 00:32,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.64,50.50,0.00,50.53,-8.19,85.38,20.88,0.00,61440.00,6.00,,0,,
20.07.2018 00:33,50.53,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,50.50,0.00,50.50,-8.18,85.38,20.88,0.00,61440.00,6.00,,0,,
20.07.2018 00:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,50.50,0.00,50.50,-8.17,85.38,20.88,0.00,61440.00,6.00,,0,,
20.07.2018 00:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,50.50,0.00,50.50,-8.15,85.31,20.88,0.00,61440.00,6.00,,0,,
20.07.2018 00:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,50.47,0.00,50.50,-8.12,85.31,20.88,0.00,61440.00,6.00,,0,,
20.07.2018 00:37,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,50.47,0.00,50.50,-8.12,85.25,20.88,0.00,61440.00,6.00,,0,,
20.07.2018 00:38,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,50.47,0.00,50.50,-8.13,85.25,20.86,0.00,61440.00,6.00,,0,,
20.07.2018 00:39,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,50.47,0.00,50.50,-8.13,85.19,20.86,0.00,61440.00,6.00,,0,,
20.07.2018 00:40,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,50.50,0.00,50.50,-7.81,85.19,20.86,0.00,61440.00,6.00,,0,,
20.07.2018 00:41,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,50.50,0.00,50.50,-7.81,85.12,20.86,0.00,61440.00,6.00,,0,,
20.07.2018 00:42,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.63,50.50,0.00,50.50,-7.75,85.12,20.86,0.00,61440.00,6.00,,0,,
20.07.2018 00:43,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.63,50.56,0.00,50.56,-6.91,85.12,20.86,0.00,61440.00,6.00,,0,,
20.07.2018 00:44,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-6.91,85.06,20.86,0.00,61440.00,6.00,,0,,
20.07.2018 00:45,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-6.91,85.06,20.84,0.00,61440.00,6.00,,0,,
20.07.2018 00:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-6.90,85.06,20.84,0.00,61440.00,6.00,,0,,
20.07.2018 00:47,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-6.89,85.00,20.84,0.00,61440.00,6.00,,0,,
20.07.2018 00:48,50.69,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-6.88,85.00,20.84,0.00,61440.00,6.00,,0,,
20.07.2018 00:49,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.64,50.56,0.00,50.59,-7.04,84.94,20.84,0.00,61440.00,6.00,,0,,
20.07.2018 00:50,50.53,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.64,50.50,0.00,50.53,-7.93,84.94,20.83,0.00,61440.00,6.00,,0,,
20.07.2018 00:51,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.63,50.47,0.00,50.47,-8.33,84.94,20.83,0.00,61440.00,6.00,,0,,
20.07.2018 00:52,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.63,50.44,0.00,50.47,-8.38,84.88,20.83,0.00,61440.00,6.00,,0,,
20.07.2018 00:53,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,22,11.63,50.44,0.00,50.47,-8.35,84.88,20.83,0.00,61440.00,6.00,,0,,
20.07.2018 00:54,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.44,0.00,50.47,-8.12,84.81,20.83,0.00,61440.00,7.00,,0,,
20.07.2018 00:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.63,50.44,0.00,50.47,-8.11,84.81,20.83,0.00,61440.00,7.00,,0,,
20.07.2018 00:56,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.62,50.44,0.00,50.47,-8.11,84.75,20.83,0.00,61440.00,7.00,,0,,
20.07.2018 00:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,22,11.62,50.44,0.00,50.47,-8.09,84.75,20.81,0.00,61440.00,7.00,,0,,
20.07.2018 00:58,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,22,11.62,50.44,0.00,50.47,-8.09,84.75,20.81,0.00,61440.00,7.00,,0,,
20.07.2018 00:59,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.62,50.47,0.00,50.47,-7.88,84.69,20.81,0.00,61440.00,8.00,,0,,
20.07.2018 01:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,50.47,0.00,50.47,-7.76,84.69,20.81,0.00,61440.00,8.00,,0,,
20.07.2018 01:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,40.00,0.00,0.00,0,22,11.62,50.47,0.00,50.47,-7.76,84.62,20.81,0.00,61440.00,8.00,,0,,
20.07.2018 01:02,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,50.50,0.00,50.53,-7.19,84.62,20.81,0.00,61440.00,8.00,,0,,
20.07.2018 01:03,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.53,-6.91,84.62,20.81,0.00,61440.00,8.00,,0,,
20.07.2018 01:04,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.90,84.56,20.80,0.00,61440.00,8.00,,0,,
20.07.2018 01:05,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.91,84.56,20.80,0.00,61440.00,8.00,,0,,
20.07.2018 01:06,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.91,84.50,20.80,0.00,61440.00,8.00,,0,,
20.07.2018 01:07,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.90,84.50,20.80,0.00,61440.00,8.00,,0,,
20.07.2018 01:08,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.91,84.50,20.80,0.00,61440.00,8.00,,0,,
20.07.2018 01:09,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.91,84.44,20.80,0.00,61440.00,8.00,,0,,
20.07.2018 01:10,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.91,84.44,20.80,0.00,61440.00,8.00,,0,,
20.07.2018 01:11,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.91,84.44,20.78,0.00,61440.00,8.00,,0,,
20.07.2018 01:12,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.91,84.38,20.78,0.00,61440.00,8.00,,0,,
20.07.2018 01:13,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.88,84.38,20.78,0.00,61440.00,8.00,,0,,
20.07.2018 01:14,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.89,84.31,20.78,0.00,61440.00,8.00,,0,,
20.07.2018 01:15,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.89,84.31,20.78,0.00,61440.00,8.00,,0,,
20.07.2018 01:16,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.88,84.31,20.78,0.00,61440.00,8.00,,0,,
20.07.2018 01:17,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.88,84.25,20.77,0.00,61440.00,8.00,,0,,
20.07.2018 01:18,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,22,11.63,50.53,0.00,50.56,-6.88,84.25,20.77,0.00,61440.00,8.00,,0,,
20.07.2018 01:19,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.89,84.25,20.77,0.00,61440.00,8.00,,0,,
20.07.2018 01:20,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.89,84.19,20.77,0.00,61440.00,8.00,,0,,
20.07.2018 01:21,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.90,84.19,20.77,0.00,61440.00,8.00,,0,,
20.07.2018 01:22,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.90,84.19,20.75,0.00,61440.00,9.00,,0,,
20.07.2018 01:23,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.90,84.12,20.75,0.00,61440.00,9.00,,0,,
20.07.2018 01:24,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.90,84.12,20.75,0.00,61440.00,9.00,,0,,
20.07.2018 01:25,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.89,84.06,20.75,0.00,61440.00,9.00,,0,,
20.07.2018 01:26,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.88,84.06,20.75,0.00,61440.00,9.00,,0,,
20.07.2018 01:27,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.88,84.06,20.75,0.00,61440.00,9.00,,0,,
20.07.2018 01:28,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.53,0.00,50.53,-6.89,84.00,20.75,0.00,61440.00,9.00,,0,,
20.07.2018 01:29,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.50,0.00,50.53,-6.89,84.00,20.73,0.00,61440.00,9.00,,0,,
20.07.2018 01:30,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.50,0.00,50.53,-6.88,84.00,20.73,0.00,61440.00,9.00,,0,,
20.07.2018 01:31,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.50,0.00,50.53,-6.89,83.94,20.73,0.00,61440.00,9.00,,0,,
20.07.2018 01:32,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.50,0.00,50.53,-6.89,83.94,20.73,0.00,61440.00,9.00,,0,,
20.07.2018 01:33,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.50,0.00,50.53,-6.89,83.94,20.73,0.00,61440.00,9.00,,0,,
20.07.2018 01:34,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.50,0.00,50.53,-6.88,83.88,20.73,0.00,61440.00,9.00,,0,,
20.07.2018 01:35,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.50,0.00,50.53,-6.89,83.88,20.73,0.00,61440.00,9.00,,0,,
20.07.2018 01:36,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,40.00,0.00,0.00,0,21,11.63,50.50,0.00,50.53,-6.89,83.81,20.73,0.00,61440.00,9.00,,0,,
