v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.12.2017 00:10,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.55,14.53,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:11,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.55,14.49,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:12,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.54,14.46,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:13,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.55,14.42,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:14,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.78,0.00,47.75,-5.55,14.39,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:15,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.78,0.00,47.72,-5.55,14.35,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:16,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.78,0.00,47.72,-5.55,14.32,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:17,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,14.28,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:18,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,14.24,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:19,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,14.21,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:20,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,14.17,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:21,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,14.14,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:22,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,14.10,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:23,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,14.07,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:24,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,14.03,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:25,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,14.00,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:26,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,13.96,1.48,0.00,61440.00,0.00,,0,,
28.12.2017 00:27,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.93,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:28,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.89,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:29,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.85,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:30,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.82,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:31,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.53,13.78,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:32,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.75,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:33,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,13.71,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:34,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.68,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:35,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,13.64,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:36,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,13.61,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:37,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,13.57,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:38,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.54,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:39,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.50,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:40,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,13.46,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:41,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.43,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:42,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.53,13.39,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:43,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.54,13.36,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:44,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,13.32,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:45,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.72,-5.55,13.29,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:46,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.69,-5.55,13.25,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:47,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.69,-5.55,13.22,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:48,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.69,-5.55,13.18,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:49,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.75,0.00,47.69,-5.55,13.15,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:50,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.54,13.11,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:51,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,13.08,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:52,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.54,13.04,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:53,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,13.01,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:54,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.97,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:55,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.53,12.94,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 00:56,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.90,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 00:57,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.87,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 00:58,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.83,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 00:59,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.80,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 01:00,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.76,1.47,0.00,61440.00,0.00,,0,,
28.12.2017 01:01,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.73,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 01:02,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.69,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 01:03,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.66,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 01:04,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.62,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:05,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.59,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 01:06,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.55,1.46,0.00,61440.00,0.00,,0,,
28.12.2017 01:07,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.52,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:08,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.54,12.48,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:09,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.45,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:10,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.54,12.41,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:11,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.38,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:12,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.34,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:13,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.54,12.30,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:14,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.27,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:15,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.23,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:16,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.20,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:17,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.16,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:18,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.69,-5.55,12.12,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:19,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-5.55,12.09,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:20,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-5.56,12.05,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:21,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-5.55,12.02,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:22,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.72,0.00,47.66,-5.55,11.98,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:23,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.55,11.95,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:24,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.55,11.91,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:25,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.55,11.88,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:26,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.52,11.84,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:27,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.54,11.81,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:28,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.55,11.77,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:29,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.55,11.74,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:30,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.55,11.70,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:31,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.56,11.67,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:32,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.56,11.63,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:33,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-5.56,11.60,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:34,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-5.55,11.56,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:35,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.51,47.69,0.00,47.66,-5.55,11.53,1.45,0.00,61440.00,0.00,,0,,
28.12.2017 01:36,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.52,47.69,0.00,47.66,-5.54,11.49,1.45,0.00,61440.00,0.00,,0,,
