v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2017 00:10,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-12.55,78.06,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:11,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.63,42.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-12.54,78.06,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:12,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.62,42.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-12.55,78.00,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:13,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.62,42.00,0.00,0.00,0,22,11.97,50.31,0.00,50.31,-12.52,77.94,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:14,50.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.34,0.00,50.31,-12.33,77.94,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:15,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,11.97,50.31,0.00,50.31,-12.52,77.88,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:16,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.62,42.00,0.00,0.00,0,22,11.97,50.31,0.00,50.31,-12.52,77.81,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:17,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.97,50.31,0.00,50.28,-12.52,77.81,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:18,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.31,0.00,50.28,-12.26,77.75,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:19,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.31,0.00,50.28,-12.23,77.69,18.81,0.00,61440.00,0.00,,0,,
30.07.2017 00:20,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.97,50.31,0.00,50.28,-12.21,77.69,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:21,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-12.22,77.62,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:22,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.31,0.00,50.28,-12.23,77.56,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:23,50.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.97,50.31,0.00,50.28,-12.20,77.56,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:24,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,42.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-11.73,77.50,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:25,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-11.34,77.44,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:26,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,42.00,0.00,0.00,0,22,11.96,50.31,0.00,50.31,-11.27,77.44,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:27,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.96,50.34,0.00,50.34,-10.38,77.38,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:28,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-10.12,77.38,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:29,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-10.09,77.31,18.80,0.00,61440.00,0.00,,0,,
30.07.2017 00:30,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-10.10,77.31,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:31,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-10.09,77.25,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:32,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.96,50.38,0.00,50.34,-10.07,77.19,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:33,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.96,50.34,0.00,50.31,-10.53,77.19,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:34,50.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.58,42.00,0.00,0.00,0,22,11.96,50.31,0.00,50.28,-11.63,77.12,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:35,50.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,42.00,0.00,0.00,0,22,11.96,50.28,0.00,50.28,-11.88,77.12,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:36,50.25,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.28,0.00,50.25,-12.27,77.06,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:37,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,42.00,0.00,0.00,0,22,11.96,50.25,0.00,50.25,-12.37,77.00,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:38,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.62,42.00,0.00,0.00,0,22,11.96,50.25,0.00,50.22,-12.35,77.00,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:39,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.62,42.00,0.00,0.00,0,22,11.96,50.25,0.00,50.22,-12.34,76.94,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:40,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.25,0.00,50.22,-12.32,76.88,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:41,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.25,0.00,50.22,-12.31,76.88,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:42,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.22,0.00,50.22,-12.30,76.81,18.78,0.00,61440.00,0.00,,0,,
30.07.2017 00:43,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.22,0.00,50.22,-12.30,76.75,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:44,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.22,0.00,50.22,-12.27,76.75,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:45,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-13.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.22,0.00,50.19,-12.27,76.69,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:46,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,42.00,0.00,0.00,0,22,11.96,50.22,0.00,50.19,-12.27,76.62,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:47,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.96,50.22,0.00,50.19,-11.91,76.62,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:48,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.57,42.00,0.00,0.00,0,21,11.96,50.22,0.00,50.22,-11.45,76.56,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:49,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.96,50.25,0.00,50.22,-11.39,76.50,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:50,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,42.00,0.00,0.00,0,21,11.96,50.25,0.00,50.22,-11.33,76.50,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:51,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,42.00,0.00,0.00,0,21,11.96,50.25,0.00,50.22,-11.10,76.44,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:52,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,42.00,0.00,0.00,0,21,11.96,50.25,0.00,50.25,-10.33,76.44,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:53,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,42.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-8.61,76.38,18.77,0.00,61440.00,0.00,,0,,
30.07.2017 00:54,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.36,42.00,0.00,0.00,0,21,11.96,50.34,0.00,50.34,-7.59,76.38,18.75,0.00,61440.00,0.00,,0,,
30.07.2017 00:55,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.36,42.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-7.58,76.31,18.75,0.00,61440.00,0.00,,0,,
30.07.2017 00:56,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,42.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-7.59,76.31,18.75,0.00,61440.00,0.00,,0,,
30.07.2017 00:57,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,42.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-7.58,76.31,18.75,0.00,61440.00,0.00,,0,,
30.07.2017 00:58,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-7.57,76.25,18.75,0.00,61440.00,0.00,,0,,
30.07.2017 00:59,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.57,76.25,18.75,0.00,61440.00,0.00,,0,,
30.07.2017 01:00,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.56,76.19,18.75,0.00,61440.00,0.00,,0,,
30.07.2017 01:01,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.56,76.19,18.75,0.00,61440.00,0.00,,0,,
30.07.2017 01:02,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-7.57,76.12,18.73,0.00,61440.00,0.00,,0,,
30.07.2017 01:03,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.42,76.12,18.73,0.00,61440.00,0.00,,0,,
30.07.2017 01:04,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.38,76.12,18.73,0.00,61440.00,0.00,,0,,
30.07.2017 01:05,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.35,76.06,18.73,0.00,61440.00,0.00,,0,,
30.07.2017 01:06,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.35,76.06,18.73,0.00,61440.00,0.00,,0,,
30.07.2017 01:07,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.35,76.00,18.73,0.00,61440.00,0.00,,0,,
30.07.2017 01:08,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.38,-7.35,76.00,18.73,0.00,61440.00,0.00,,0,,
30.07.2017 01:09,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-7.34,76.00,18.73,0.00,61440.00,0.00,,0,,
30.07.2017 01:10,50.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-7.34,75.94,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:11,50.25,3.00,0.00,0.36,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.37,41.00,0.00,0.00,0,21,11.96,50.38,0.00,50.34,-7.76,75.94,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:12,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.47,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-9.64,75.88,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:13,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.64,75.88,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:14,50.25,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.64,75.81,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:15,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.52,75.81,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:16,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.34,75.75,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:17,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.96,50.25,0.00,50.25,-9.30,75.75,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:18,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.96,50.25,0.00,50.25,-9.29,75.69,18.72,0.00,61440.00,0.00,,0,,
30.07.2017 01:19,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-9.01,75.69,18.70,0.00,61440.00,0.00,,0,,
30.07.2017 01:20,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.25,0.00,50.25,-9.00,75.62,18.70,0.00,61440.00,0.00,,0,,
30.07.2017 01:21,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-8.72,75.62,18.70,0.00,61440.00,0.00,,0,,
30.07.2017 01:22,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-8.66,75.56,18.70,0.00,61440.00,0.00,,0,,
30.07.2017 01:23,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.25,-8.65,75.56,18.70,0.00,61440.00,0.00,,0,,
30.07.2017 01:24,50.25,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.96,50.31,0.00,50.28,-7.58,75.56,18.70,0.00,61440.00,0.00,,0,,
30.07.2017 01:25,50.25,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.96,50.28,0.00,50.28,-8.04,75.50,18.70,0.00,61440.00,0.00,,0,,
30.07.2017 01:26,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.25,0.00,50.25,-8.84,75.50,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:27,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.96,50.25,0.00,50.25,-8.78,75.44,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:28,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-8.76,75.44,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:29,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-8.75,75.38,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:30,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-8.76,75.38,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:31,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,50.25,0.00,50.22,-8.77,75.31,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:32,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.22,0.00,50.22,-9.05,75.31,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.22,0.00,50.22,-9.05,75.25,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-9.06,75.25,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:35,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-9.05,75.19,18.69,0.00,61440.00,0.00,,0,,
30.07.2017 01:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.22,0.00,50.19,-9.02,75.19,18.69,0.00,61440.00,0.00,,0,,
