v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2017 00:10,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.48,52.06,2.42,0.00,61440.00,0.00,,0,,
27.12.2017 00:11,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.49,52.03,2.42,0.00,61440.00,0.00,,0,,
27.12.2017 00:12,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.48,51.97,2.42,0.00,61440.00,0.00,,0,,
27.12.2017 00:13,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.47,51.94,2.41,0.00,61440.00,0.00,,0,,
27.12.2017 00:14,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.46,51.91,2.41,0.00,61440.00,0.00,,0,,
27.12.2017 00:15,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.50,51.88,2.41,0.00,61440.00,0.00,,0,,
27.12.2017 00:16,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.49,51.81,2.41,0.00,61440.00,0.00,,0,,
27.12.2017 00:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.48,51.78,2.41,0.00,61440.00,0.00,,0,,
27.12.2017 00:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.48,51.75,2.41,0.00,61440.00,0.00,,0,,
27.12.2017 00:19,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.81,0.00,48.78,-5.47,51.69,2.41,0.00,61440.00,0.00,,0,,
27.12.2017 00:20,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.78,-5.48,51.66,2.41,0.00,61440.00,0.00,,0,,
27.12.2017 00:21,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,51.62,2.39,0.00,61440.00,0.00,,0,,
27.12.2017 00:22,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.49,51.59,2.39,0.00,61440.00,0.00,,0,,
27.12.2017 00:23,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.50,51.53,2.39,0.00,61440.00,0.00,,0,,
27.12.2017 00:24,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,51.50,2.38,0.00,61440.00,0.00,,0,,
27.12.2017 00:25,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,51.47,2.38,0.00,61440.00,0.00,,0,,
27.12.2017 00:26,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.51,51.44,2.38,0.00,61440.00,0.00,,0,,
27.12.2017 00:27,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.52,51.38,2.37,0.00,61440.00,0.00,,0,,
27.12.2017 00:28,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.47,51.34,2.37,0.00,61440.00,0.00,,0,,
27.12.2017 00:29,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.47,51.31,2.37,0.00,61440.00,0.00,,0,,
27.12.2017 00:30,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,51.28,2.37,0.00,61440.00,0.00,,0,,
27.12.2017 00:31,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,51.22,2.37,0.00,61440.00,0.00,,0,,
27.12.2017 00:32,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.47,51.19,2.37,0.00,61440.00,0.00,,0,,
27.12.2017 00:33,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,51.16,2.36,0.00,61440.00,0.00,,0,,
27.12.2017 00:34,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,51.09,2.36,0.00,61440.00,0.00,,0,,
27.12.2017 00:35,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.50,51.06,2.36,0.00,61440.00,0.00,,0,,
27.12.2017 00:36,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,51.03,2.36,0.00,61440.00,0.00,,0,,
27.12.2017 00:37,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.50,51.00,2.35,0.00,61440.00,0.00,,0,,
27.12.2017 00:38,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.51,50.94,2.34,0.00,61440.00,0.00,,0,,
27.12.2017 00:39,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,50.91,2.34,0.00,61440.00,0.00,,0,,
27.12.2017 00:40,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.49,50.88,2.34,0.00,61440.00,0.00,,0,,
27.12.2017 00:41,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.50,50.84,2.34,0.00,61440.00,0.00,,0,,
27.12.2017 00:42,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.49,50.78,2.34,0.00,61440.00,0.00,,0,,
27.12.2017 00:43,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.47,50.75,2.34,0.00,61440.00,0.00,,0,,
27.12.2017 00:44,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,50.72,2.34,0.00,61440.00,0.00,,0,,
27.12.2017 00:45,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,50.69,2.33,0.00,61440.00,0.00,,0,,
27.12.2017 00:46,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.47,50.62,2.33,0.00,61440.00,0.00,,0,,
27.12.2017 00:47,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.47,50.59,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 00:48,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.47,50.56,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 00:49,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.46,50.53,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 00:50,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.48,50.47,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 00:51,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.78,0.00,48.75,-5.46,50.44,2.31,0.00,61440.00,0.00,,0,,
27.12.2017 00:52,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.75,0.00,48.72,-5.45,50.41,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 00:53,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.75,0.00,48.72,-5.48,50.38,2.33,0.00,61440.00,0.00,,0,,
27.12.2017 00:54,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.75,0.00,48.72,-5.47,50.31,2.33,0.00,61440.00,0.00,,0,,
27.12.2017 00:55,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,48.75,0.00,48.72,-5.48,50.28,2.33,0.00,61440.00,0.00,,0,,
27.12.2017 00:56,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.53,48.75,0.00,48.72,-5.49,50.25,2.33,0.00,61440.00,0.00,,0,,
27.12.2017 00:57,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.53,48.75,0.00,48.72,-5.47,50.22,2.33,0.00,61440.00,0.00,,0,,
27.12.2017 00:58,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.48,50.16,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 00:59,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,50.12,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 01:00,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.53,48.75,0.00,48.72,-5.49,50.09,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 01:01,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.47,50.06,2.32,0.00,61440.00,0.00,,0,,
27.12.2017 01:02,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,50.00,2.31,0.00,61440.00,0.00,,0,,
27.12.2017 01:03,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.49,49.97,2.31,0.00,61440.00,0.00,,0,,
27.12.2017 01:04,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.48,49.94,2.31,0.00,61440.00,0.00,,0,,
27.12.2017 01:05,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.48,49.91,2.31,0.00,61440.00,0.00,,0,,
27.12.2017 01:06,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,49.84,2.31,0.00,61440.00,0.00,,0,,
27.12.2017 01:07,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,49.81,2.31,0.00,61440.00,0.00,,0,,
27.12.2017 01:08,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,49.78,2.30,0.00,61440.00,0.00,,0,,
27.12.2017 01:09,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.48,49.75,2.29,0.00,61440.00,0.00,,0,,
27.12.2017 01:10,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.49,49.72,2.28,0.00,61440.00,0.00,,0,,
27.12.2017 01:11,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,49.66,2.28,0.00,61440.00,0.00,,0,,
27.12.2017 01:12,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.48,49.62,2.27,0.00,61440.00,0.00,,0,,
27.12.2017 01:13,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.49,49.59,2.27,0.00,61440.00,0.00,,0,,
27.12.2017 01:14,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.48,49.56,2.27,0.00,61440.00,0.00,,0,,
27.12.2017 01:15,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,49.50,2.27,0.00,61440.00,0.00,,0,,
27.12.2017 01:16,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.49,49.47,2.25,0.00,61440.00,0.00,,0,,
27.12.2017 01:17,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.50,49.44,2.25,0.00,61440.00,0.00,,0,,
27.12.2017 01:18,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.49,49.41,2.24,0.00,61440.00,0.00,,0,,
27.12.2017 01:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.48,49.34,2.23,0.00,61440.00,0.00,,0,,
27.12.2017 01:20,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.75,0.00,48.72,-5.48,49.31,2.23,0.00,61440.00,0.00,,0,,
27.12.2017 01:21,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,49.28,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:22,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,49.25,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:23,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,49.19,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:24,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,49.16,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:25,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,49.12,2.21,0.00,61440.00,0.00,,0,,
27.12.2017 01:26,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.47,49.09,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:27,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,49.06,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:28,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,49.00,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:29,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.97,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:30,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,48.94,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:31,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.50,48.91,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:32,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.49,48.84,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:33,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.47,48.81,2.22,0.00,61440.00,0.00,,0,,
27.12.2017 01:34,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.78,2.21,0.00,61440.00,0.00,,0,,
27.12.2017 01:35,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.75,2.21,0.00,61440.00,0.00,,0,,
27.12.2017 01:36,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.52,48.72,0.00,48.69,-5.48,48.72,2.21,0.00,61440.00,0.00,,0,,
