v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 00:20,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.43,86.38,15.07,0.00,61440.00,0.00,,0,,
29.04.2018 00:21,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.53,86.31,15.06,0.00,61440.00,0.00,,0,,
29.04.2018 00:22,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.72,86.31,15.06,0.00,61440.00,0.00,,0,,
29.04.2018 00:23,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.59,86.31,15.06,0.00,61440.00,0.00,,0,,
29.04.2018 00:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.31,86.25,15.05,0.00,61440.00,0.00,,0,,
29.04.2018 00:25,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.29,86.25,15.05,0.00,61440.00,0.00,,0,,
29.04.2018 00:26,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.33,86.19,15.05,0.00,61440.00,0.00,,0,,
29.04.2018 00:27,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.29,86.19,15.03,0.00,61440.00,0.00,,0,,
29.04.2018 00:28,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.29,86.19,15.03,0.00,61440.00,0.00,,0,,
29.04.2018 00:29,51.31,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.96,51.25,0.00,51.22,-7.28,86.12,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:30,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.96,51.25,0.00,51.22,-7.30,86.12,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:31,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.26,86.06,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:32,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.25,86.06,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.95,51.25,0.00,51.22,-7.29,86.06,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.95,51.22,0.00,51.19,-7.50,86.00,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:35,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.95,51.22,0.00,51.19,-7.51,86.00,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:36,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.95,51.22,0.00,51.19,-7.52,85.94,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.95,51.22,0.00,51.19,-7.52,85.94,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.95,51.22,0.00,51.19,-7.54,85.94,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:39,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.96,51.22,0.00,51.19,-7.54,85.88,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:40,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.96,51.22,0.00,51.19,-7.54,85.88,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:41,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.97,51.22,0.00,51.19,-7.53,85.81,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:42,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,11.98,51.22,0.00,51.19,-7.53,85.81,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:43,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.99,51.19,0.00,51.19,-7.53,85.75,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:44,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,12.03,51.19,0.00,51.16,-7.54,85.75,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:45,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,17,12.02,51.19,0.00,51.16,-7.54,85.75,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:46,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.00,51.19,0.00,51.19,-7.37,85.69,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:47,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.98,51.19,0.00,51.16,-7.48,85.69,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:48,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.97,51.19,0.00,51.16,-7.48,85.62,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:49,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.96,51.19,0.00,51.16,-7.50,85.62,15.02,0.00,61440.00,0.00,,0,,
29.04.2018 00:50,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.96,51.19,0.00,51.16,-7.50,85.62,15.00,0.00,61440.00,0.00,,0,,
29.04.2018 00:51,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.96,51.19,0.00,51.16,-7.52,85.56,15.00,0.00,61440.00,0.00,,0,,
29.04.2018 00:52,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.96,51.19,0.00,51.16,-7.51,85.56,14.99,0.00,61440.00,0.00,,0,,
29.04.2018 00:53,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.97,51.19,0.00,51.16,-7.51,85.50,14.98,0.00,61440.00,0.00,,0,,
29.04.2018 00:54,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.97,51.19,0.00,51.16,-7.51,85.50,14.98,0.00,61440.00,0.00,,0,,
29.04.2018 00:55,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.98,51.19,0.00,51.16,-7.50,85.50,14.98,0.00,61440.00,0.00,,0,,
29.04.2018 00:56,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.99,51.19,0.00,51.16,-7.52,85.44,14.97,0.00,61440.00,0.00,,0,,
29.04.2018 00:57,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.02,51.16,0.00,51.16,-7.51,85.44,14.97,0.00,61440.00,0.00,,0,,
29.04.2018 00:58,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.05,51.16,0.00,51.12,-7.52,85.38,14.96,0.00,61440.00,0.00,,0,,
29.04.2018 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,12.02,51.16,0.00,51.12,-7.51,85.38,14.95,0.00,61440.00,0.00,,0,,
29.04.2018 01:00,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,35.00,0.00,0.00,0,17,11.99,51.16,0.00,51.12,-7.54,85.31,14.95,0.00,61440.00,0.00,,0,,
29.04.2018 01:01,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.98,51.16,0.00,51.16,-7.30,85.31,14.94,0.00,61440.00,0.00,,0,,
29.04.2018 01:02,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.97,51.16,0.00,51.12,-7.29,85.31,14.92,0.00,61440.00,0.00,,0,,
29.04.2018 01:03,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.98,51.16,0.00,51.12,-7.30,85.25,14.92,0.00,61440.00,0.00,,0,,
29.04.2018 01:04,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.01,51.16,0.00,51.12,-7.31,85.25,14.91,0.00,61440.00,0.00,,0,,
29.04.2018 01:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,11.99,51.16,0.00,51.12,-7.43,85.19,14.91,0.00,61440.00,0.00,,0,,
29.04.2018 01:06,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.98,51.16,0.00,51.12,-7.46,85.19,14.91,0.00,61440.00,0.00,,0,,
29.04.2018 01:07,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.97,51.16,0.00,51.12,-7.45,85.19,14.89,0.00,61440.00,0.00,,0,,
29.04.2018 01:08,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,11.98,51.16,0.00,51.12,-7.45,85.12,14.89,0.00,61440.00,0.00,,0,,
29.04.2018 01:09,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,12.03,51.16,0.00,51.12,-7.48,85.12,14.89,0.00,61440.00,0.00,,0,,
29.04.2018 01:10,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.03,51.16,0.00,51.12,-7.47,85.06,14.89,0.00,61440.00,0.00,,0,,
29.04.2018 01:11,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.10,51.16,0.00,51.12,-7.46,85.06,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:12,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.36,35.00,0.00,0.00,0,17,12.16,51.16,0.00,51.12,-7.45,85.06,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:13,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.17,51.12,0.00,51.09,-7.46,85.00,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:14,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.16,51.12,0.00,51.09,-7.45,85.00,14.87,0.00,61440.00,0.00,,0,,
29.04.2018 01:15,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.14,51.12,0.00,51.09,-7.43,84.94,14.86,0.00,61440.00,0.00,,0,,
29.04.2018 01:16,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,35.00,0.00,0.00,0,17,12.14,51.12,0.00,51.09,-7.43,84.94,14.86,0.00,61440.00,0.00,,0,,
29.04.2018 01:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.11,51.12,0.00,51.09,-7.43,84.94,14.86,0.00,61440.00,0.00,,0,,
29.04.2018 01:18,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,12.05,51.12,0.00,51.09,-7.60,84.88,14.84,0.00,61440.00,0.00,,0,,
29.04.2018 01:19,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,12.01,51.12,0.00,51.09,-7.69,84.88,14.84,0.00,61440.00,0.00,,0,,
29.04.2018 01:20,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.98,51.09,0.00,51.06,-8.55,84.81,14.84,0.00,61440.00,0.00,,0,,
29.04.2018 01:21,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.01,51.06,0.00,51.03,-9.09,84.81,14.84,0.00,61440.00,0.00,,0,,
29.04.2018 01:22,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,12.01,51.06,0.00,51.03,-9.12,84.75,14.84,0.00,61440.00,0.00,,0,,
29.04.2018 01:23,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,11.99,51.03,0.00,51.00,-9.18,84.75,14.86,0.00,61440.00,0.00,,0,,
29.04.2018 01:24,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.98,51.03,0.00,51.00,-9.22,84.69,14.86,0.00,61440.00,0.00,,0,,
29.04.2018 01:25,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,11.99,51.03,0.00,51.00,-9.22,84.69,14.86,0.00,61440.00,0.00,,0,,
29.04.2018 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,12.02,51.03,0.00,51.00,-9.23,84.62,14.87,0.00,61440.00,0.00,,0,,
29.04.2018 01:27,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,35.00,0.00,0.00,0,16,12.09,51.00,0.00,50.97,-9.23,84.62,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:28,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,12.08,51.00,0.00,50.97,-9.22,84.56,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:29,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,16,12.07,51.00,0.00,50.97,-9.21,84.56,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:30,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,35.00,0.00,0.00,0,16,12.11,51.00,0.00,50.97,-9.01,84.50,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,12.11,51.00,0.00,50.97,-8.88,84.50,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,12.13,51.00,0.00,51.00,-8.68,84.44,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:33,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,12.16,51.03,0.00,51.00,-7.93,84.44,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.16,51.06,0.00,51.03,-7.45,84.38,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:35,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.12,51.06,0.00,51.03,-7.44,84.38,14.88,0.00,61440.00,0.00,,0,,
29.04.2018 01:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,35.00,0.00,0.00,0,16,12.05,51.06,0.00,51.03,-7.44,84.38,14.88,0.00,61440.00,0.00,,0,,
