v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2016 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.66,88.44,12.62,0.00,61440.00,0.00,,0,,
11.04.2016 00:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.62,88.44,12.62,0.00,61440.00,0.00,,0,,
11.04.2016 00:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.60,88.38,12.61,0.00,61440.00,0.00,,0,,
11.04.2016 00:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.36,88.38,12.61,0.00,61440.00,0.00,,0,,
11.04.2016 00:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.32,88.31,12.61,0.00,61440.00,0.00,,0,,
11.04.2016 00:19,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,37.00,0.00,0.00,0,17,11.85,51.22,0.00,51.19,-8.32,88.31,12.61,0.00,61440.00,0.00,,0,,
11.04.2016 00:20,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-8.53,88.31,12.61,0.00,61440.00,0.00,,0,,
11.04.2016 00:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.16,-8.61,88.25,12.61,0.00,61440.00,0.00,,0,,
11.04.2016 00:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,17,11.84,51.22,0.00,51.16,-8.63,88.25,12.61,0.00,61440.00,0.00,,0,,
11.04.2016 00:23,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.84,51.19,0.00,51.12,-9.33,88.19,12.61,0.00,61440.00,0.00,,0,,
11.04.2016 00:24,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.47,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.66,88.19,12.60,0.00,61440.00,0.00,,0,,
11.04.2016 00:25,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.15,88.12,12.60,0.00,61440.00,0.00,,0,,
11.04.2016 00:26,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.43,88.06,12.59,0.00,61440.00,0.00,,0,,
11.04.2016 00:27,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.42,88.06,12.59,0.00,61440.00,0.00,,0,,
11.04.2016 00:28,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-9.17,88.00,12.59,0.00,61440.00,0.00,,0,,
11.04.2016 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.83,88.00,12.59,0.00,61440.00,0.00,,0,,
11.04.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.85,87.94,12.59,0.00,61440.00,0.00,,0,,
11.04.2016 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.86,87.94,12.59,0.00,61440.00,0.00,,0,,
11.04.2016 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.85,87.88,12.59,0.00,61440.00,0.00,,0,,
11.04.2016 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.66,87.88,12.58,0.00,61440.00,0.00,,0,,
11.04.2016 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.12,-8.58,87.88,12.58,0.00,61440.00,0.00,,0,,
11.04.2016 00:35,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-8.05,87.81,12.58,0.00,61440.00,0.00,,0,,
11.04.2016 00:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.16,-7.77,87.81,12.58,0.00,61440.00,0.00,,0,,
11.04.2016 00:37,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.16,-7.59,87.75,12.58,0.00,61440.00,0.00,,0,,
11.04.2016 00:38,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.16,-7.57,87.75,12.58,0.00,61440.00,0.00,,0,,
11.04.2016 00:39,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-7.56,87.69,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:40,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.16,-7.57,87.69,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:41,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.16,-7.59,87.69,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:42,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.16,-7.61,87.62,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:43,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.16,-7.60,87.62,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:44,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,36.00,0.00,0.00,0,17,11.84,51.22,0.00,51.19,-7.11,87.56,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:45,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-6.55,87.56,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:46,51.22,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,36.00,0.00,0.00,0,17,11.84,51.25,0.00,51.22,-6.62,87.56,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:47,51.22,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.84,51.19,0.00,51.12,-8.55,87.50,12.56,0.00,61440.00,0.00,,0,,
11.04.2016 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.52,87.50,12.55,0.00,61440.00,0.00,,0,,
11.04.2016 00:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-8.46,87.44,12.55,0.00,61440.00,0.00,,0,,
11.04.2016 00:50,51.06,3.00,0.00,0.44,1.41,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-9.01,87.44,12.55,0.00,61440.00,0.00,,0,,
11.04.2016 00:51,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-9.08,87.38,12.55,0.00,61440.00,0.00,,0,,
11.04.2016 00:52,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-9.52,87.38,12.55,0.00,61440.00,0.00,,0,,
11.04.2016 00:53,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-9.47,87.31,12.55,0.00,61440.00,0.00,,0,,
11.04.2016 00:54,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-9.23,87.31,12.55,0.00,61440.00,0.00,,0,,
11.04.2016 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-8.38,87.25,12.54,0.00,61440.00,0.00,,0,,
11.04.2016 00:56,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-7.89,87.25,12.53,0.00,61440.00,0.00,,0,,
11.04.2016 00:57,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-7.59,87.19,12.53,0.00,61440.00,0.00,,0,,
11.04.2016 00:58,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-7.58,87.19,12.53,0.00,61440.00,0.00,,0,,
11.04.2016 00:59,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.37,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-7.57,87.12,12.53,0.00,61440.00,0.00,,0,,
11.04.2016 01:00,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.12,-7.76,87.12,12.53,0.00,61440.00,0.00,,0,,
11.04.2016 01:01,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-7.86,87.06,12.52,0.00,61440.00,0.00,,0,,
11.04.2016 01:02,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.84,51.16,0.00,51.09,-7.86,87.06,12.52,0.00,61440.00,0.00,,0,,
11.04.2016 01:03,51.12,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,11.84,51.12,0.00,51.09,-8.32,87.06,12.52,0.00,61440.00,0.00,,0,,
11.04.2016 01:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-8.75,87.00,12.52,0.00,61440.00,0.00,,0,,
11.04.2016 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-8.70,87.00,12.52,0.00,61440.00,0.00,,0,,
11.04.2016 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-8.70,86.94,12.52,0.00,61440.00,0.00,,0,,
11.04.2016 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-8.66,86.94,12.52,0.00,61440.00,0.00,,0,,
11.04.2016 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-8.64,86.88,12.51,0.00,61440.00,0.00,,0,,
11.04.2016 01:09,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.03,-8.65,86.88,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:10,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,35.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-9.13,86.81,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.84,51.06,0.00,51.03,-8.64,86.81,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.03,-8.47,86.75,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.03,-8.36,86.75,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.03,-8.34,86.69,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:15,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,17,11.84,51.09,0.00,51.06,-8.04,86.69,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:16,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.59,86.62,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:17,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-7.57,86.62,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:18,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.12,0.00,51.06,-7.60,86.62,12.50,0.00,61440.00,0.00,,0,,
11.04.2016 01:19,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.62,86.56,12.49,0.00,61440.00,0.00,,0,,
11.04.2016 01:20,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.84,86.56,12.49,0.00,61440.00,0.00,,0,,
11.04.2016 01:21,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,35.00,0.00,0.00,0,16,11.84,51.09,0.00,51.06,-7.93,86.50,12.48,0.00,61440.00,0.00,,0,,
11.04.2016 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.03,-8.76,86.50,12.48,0.00,61440.00,0.00,,0,,
11.04.2016 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.00,-8.72,86.44,12.48,0.00,61440.00,0.00,,0,,
11.04.2016 01:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.06,0.00,51.00,-8.69,86.44,12.48,0.00,61440.00,0.00,,0,,
11.04.2016 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-8.66,86.38,12.48,0.00,61440.00,0.00,,0,,
11.04.2016 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-8.68,86.38,12.48,0.00,61440.00,0.00,,0,,
11.04.2016 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-8.67,86.31,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,35.00,0.00,0.00,0,16,11.84,51.03,0.00,51.00,-8.67,86.31,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.47,86.25,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.37,86.25,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:31,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.36,86.25,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.38,86.19,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.40,86.19,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.38,86.12,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.37,86.12,12.47,0.00,61440.00,0.00,,0,,
11.04.2016 01:36,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,35.00,0.00,0.00,0,16,11.83,51.03,0.00,51.00,-8.10,86.06,12.47,0.00,61440.00,0.00,,0,,
