v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2018 00:10,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.47,-4.92,13.74,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:11,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.47,-4.91,13.62,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:12,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.47,-4.90,13.52,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:13,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.44,-4.91,13.40,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:14,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.91,13.28,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:15,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.44,-4.91,13.16,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:16,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.44,-4.91,13.05,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:17,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.92,12.93,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:18,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.91,12.81,4.67,0.00,61440.00,0.00,,0,,
10.11.2018 00:19,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.91,12.70,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:20,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.92,12.58,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:21,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.47,0.00,47.41,-4.93,12.46,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:22,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.92,12.34,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:23,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.47,-4.92,12.23,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:24,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.47,-4.91,12.13,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:25,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.47,-4.91,12.03,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:26,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.53,0.00,47.47,-4.92,11.93,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:27,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.93,11.82,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:28,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.94,11.71,4.67,0.00,61440.00,1.00,,0,,
10.11.2018 00:29,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.92,11.60,4.66,0.00,61440.00,1.00,,0,,
10.11.2018 00:30,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.44,-4.91,11.49,4.66,0.00,61440.00,1.00,,0,,
10.11.2018 00:31,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.50,0.00,47.41,-4.91,11.38,4.66,0.00,61440.00,1.00,,0,,
10.11.2018 00:32,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.47,0.00,47.41,-4.91,11.27,4.66,0.00,61440.00,1.00,,0,,
10.11.2018 00:33,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.47,0.00,47.41,-4.92,11.16,4.66,0.00,61440.00,1.00,,0,,
10.11.2018 00:34,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.47,0.00,47.41,-4.92,11.05,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:35,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.47,0.00,47.38,-4.92,10.94,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:36,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.47,0.00,47.38,-4.93,10.83,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:37,47.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.38,-4.93,10.71,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:38,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.38,-4.93,10.59,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:39,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.38,-4.93,10.48,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:40,47.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.38,-4.94,10.37,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:41,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.38,-4.92,10.26,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:42,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.38,-4.93,10.14,4.64,0.00,61440.00,1.00,,0,,
10.11.2018 00:43,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.38,-4.91,10.03,4.63,0.00,61440.00,1.00,,0,,
10.11.2018 00:44,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.38,-4.92,9.92,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:45,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.93,9.80,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:46,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.34,-4.93,9.69,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:47,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.44,0.00,47.34,-4.93,9.58,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:48,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.93,9.47,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:49,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.92,9.35,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:50,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.92,9.23,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:51,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.92,9.12,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:52,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.94,9.01,4.62,0.00,61440.00,1.00,,0,,
10.11.2018 00:53,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.93,8.90,4.61,0.00,61440.00,1.00,,0,,
10.11.2018 00:54,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.93,8.78,4.61,0.00,61440.00,1.00,,0,,
10.11.2018 00:55,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.34,-4.93,8.66,4.61,0.00,61440.00,1.00,,0,,
10.11.2018 00:56,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.31,-4.93,8.55,4.61,0.00,61440.00,1.00,,0,,
10.11.2018 00:57,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.31,-4.92,8.44,4.61,0.00,61440.00,1.00,,0,,
10.11.2018 00:58,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.41,0.00,47.31,-4.93,8.33,4.60,0.00,61440.00,1.00,,0,,
10.11.2018 00:59,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.31,-4.93,8.22,4.60,0.00,61440.00,1.00,,0,,
10.11.2018 01:00,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.31,-4.93,8.10,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:01,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.31,-4.93,7.99,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:02,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.31,-4.93,7.88,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:03,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.31,-4.93,7.77,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:04,47.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.31,-4.94,7.65,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:05,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.28,-4.94,7.54,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:06,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.28,-4.94,7.43,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:07,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.38,0.00,47.28,-4.93,7.31,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:08,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.34,0.00,47.28,-4.93,7.20,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:09,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.34,0.00,47.25,-4.92,7.08,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:10,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.25,-4.94,6.96,4.59,0.00,61440.00,1.00,,0,,
10.11.2018 01:11,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.34,0.00,47.25,-4.93,6.84,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:12,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.34,0.00,47.25,-4.93,6.72,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:13,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.25,-4.94,6.61,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:14,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.25,-4.94,6.49,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:15,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.25,-4.93,6.37,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:16,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.25,-4.95,6.25,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:17,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.25,-4.95,6.13,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:18,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.22,-4.95,6.01,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:19,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.22,-4.94,5.89,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:20,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.22,-4.93,5.77,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:21,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.31,0.00,47.22,-4.93,5.65,4.58,0.00,61440.00,1.00,,0,,
10.11.2018 01:22,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.28,0.00,47.22,-4.93,5.54,4.57,0.00,61440.00,1.00,,0,,
10.11.2018 01:23,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.28,0.00,47.22,-4.95,5.42,4.57,0.00,61440.00,1.00,,0,,
10.11.2018 01:24,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,47.28,0.00,47.22,-4.95,5.30,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:25,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.28,0.00,47.22,-4.95,5.18,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:26,47.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.28,0.00,47.22,-4.93,5.06,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:27,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.28,0.00,47.22,-4.95,4.94,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:28,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.28,0.00,47.19,-4.95,4.82,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:29,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.28,0.00,47.19,-4.95,4.70,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:30,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.25,0.00,47.19,-4.95,4.58,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:31,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.25,0.00,47.19,-4.95,4.46,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:32,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.25,0.00,47.19,-4.95,4.34,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:33,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.25,0.00,47.19,-4.95,4.22,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:34,47.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.25,0.00,47.16,-4.96,4.10,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:35,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.25,0.00,47.19,-4.95,3.97,4.56,0.00,61440.00,1.00,,0,,
10.11.2018 01:36,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.16,47.25,0.00,47.16,-4.95,3.86,4.56,0.00,61440.00,1.00,,0,,
