v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2016 00:29,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.12,51.31,0.00,51.28,-8.54,86.62,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:30,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.11,51.31,0.00,51.28,-8.51,86.56,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:31,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.11,51.34,0.00,51.31,-7.77,86.56,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:32,51.31,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.11,51.31,0.00,51.28,-8.57,86.50,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.11,51.31,0.00,51.28,-8.57,86.50,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.11,51.31,0.00,51.28,-8.55,86.44,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:35,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.11,51.31,0.00,51.28,-8.55,86.44,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:36,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.11,51.31,0.00,51.28,-8.55,86.38,17.83,0.00,61440.00,0.00,,0,,
17.07.2016 00:37,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.11,51.31,0.00,51.28,-8.55,86.38,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:38,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,12.11,51.31,0.00,51.28,-8.60,86.31,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:39,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.11,51.28,0.00,51.28,-8.88,86.31,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:40,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.11,51.28,0.00,51.25,-8.89,86.25,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:41,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.11,51.28,0.00,51.25,-8.90,86.25,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:42,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.11,51.28,0.00,51.25,-8.88,86.25,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:43,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.11,51.28,0.00,51.25,-8.88,86.19,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:44,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.11,51.28,0.00,51.25,-8.88,86.19,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:45,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.10,51.28,0.00,51.25,-8.86,86.12,17.81,0.00,61440.00,0.00,,0,,
17.07.2016 00:46,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,12.10,51.28,0.00,51.25,-8.85,86.12,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:47,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,40.00,0.00,0.00,0,21,12.10,51.28,0.00,51.25,-8.86,86.06,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:48,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.10,51.28,0.00,51.25,-8.62,86.06,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:49,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,12.10,51.28,0.00,51.25,-8.59,86.00,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:50,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,12.10,51.28,0.00,51.25,-8.02,86.00,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:51,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.10,51.31,0.00,51.28,-7.82,85.94,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:52,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.10,51.31,0.00,51.28,-7.82,85.94,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:53,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.10,51.31,0.00,51.28,-7.76,85.88,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:54,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.10,51.31,0.00,51.28,-7.75,85.88,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:55,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.10,51.31,0.00,51.28,-7.75,85.88,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:56,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,12.10,51.31,0.00,51.28,-7.75,85.81,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:57,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.09,51.31,0.00,51.28,-7.75,85.81,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:58,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,12.09,51.31,0.00,51.28,-7.76,85.75,17.80,0.00,61440.00,0.00,,0,,
17.07.2016 00:59,51.31,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,12.09,51.31,0.00,51.28,-7.20,85.75,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:00,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,40.00,0.00,0.00,0,21,12.09,51.34,0.00,51.31,-6.70,85.75,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:01,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.09,51.34,0.00,51.31,-6.71,85.69,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:02,51.38,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.09,51.34,0.00,51.31,-6.73,85.69,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:03,51.22,3.00,0.00,0.36,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,39.00,0.00,0.00,0,21,12.09,51.31,0.00,51.28,-7.64,85.62,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:04,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.09,51.28,0.00,51.25,-8.77,85.62,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:05,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.25,-8.70,85.62,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:06,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-8.64,85.56,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:07,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-8.60,85.56,17.78,0.00,61440.00,0.00,,0,,
17.07.2016 01:08,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-8.59,85.50,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:09,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-8.59,85.50,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:10,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-8.59,85.44,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:11,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-8.59,85.44,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:12,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-8.59,85.38,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-8.57,85.38,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.22,0.00,51.22,-8.55,85.31,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.22,0.00,51.19,-8.55,85.31,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.22,0.00,51.19,-8.54,85.25,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.22,0.00,51.19,-8.54,85.25,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.09,51.22,0.00,51.19,-8.54,85.19,17.77,0.00,61440.00,0.00,,0,,
17.07.2016 01:19,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,39.00,0.00,0.00,0,21,12.09,51.22,0.00,51.22,-8.09,85.19,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:20,51.22,3.00,0.00,0.36,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,39.00,0.00,0.00,0,21,12.09,51.25,0.00,51.22,-7.84,85.19,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:21,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.08,51.22,0.00,51.19,-8.61,85.12,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:22,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.08,51.22,0.00,51.19,-8.58,85.12,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,39.00,0.00,0.00,0,21,12.08,51.22,0.00,51.19,-8.55,85.06,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:24,51.22,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.08,51.22,0.00,51.19,-8.53,85.06,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.08,51.22,0.00,51.19,-8.53,85.00,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.08,51.22,0.00,51.19,-8.54,85.00,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.08,51.22,0.00,51.19,-8.54,84.94,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.08,51.19,0.00,51.19,-8.53,84.94,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.08,51.19,0.00,51.16,-8.53,84.88,17.75,0.00,61440.00,0.00,,0,,
17.07.2016 01:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.08,51.19,0.00,51.16,-8.54,84.88,17.73,0.00,61440.00,0.00,,0,,
17.07.2016 01:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.07,51.19,0.00,51.16,-8.53,84.88,17.73,0.00,61440.00,0.00,,0,,
17.07.2016 01:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.07,51.19,0.00,51.16,-8.52,84.81,17.73,0.00,61440.00,0.00,,0,,
17.07.2016 01:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,39.00,0.00,0.00,0,21,12.07,51.19,0.00,51.16,-8.53,84.81,17.73,0.00,61440.00,0.00,,0,,
17.07.2016 01:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,39.00,0.00,0.00,0,21,12.07,51.19,0.00,51.16,-8.54,84.75,17.73,0.00,61440.00,0.00,,0,,
17.07.2016 01:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.07,51.19,0.00,51.16,-8.52,84.75,17.73,0.00,61440.00,0.00,,0,,
17.07.2016 01:36,51.22,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,12.07,51.19,0.00,51.16,-8.21,84.69,17.73,0.00,61440.00,0.00,,0,,
