v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2016 00:12,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,24.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-8.74,95.62,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:13,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,24.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-8.70,95.56,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:14,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,24.00,0.00,0.00,0,7,11.62,51.53,0.00,51.47,-8.73,95.56,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:15,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.44,24.00,0.00,0.00,0,7,11.62,51.53,0.00,51.47,-8.66,95.50,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:16,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,24.00,0.00,0.00,0,7,11.62,51.53,0.00,51.47,-8.66,95.50,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:17,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,24.00,0.00,0.00,0,7,11.62,51.53,0.00,51.47,-8.59,95.44,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:18,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,24.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-8.07,95.44,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:19,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,24.00,0.00,0.00,0,7,11.62,51.56,0.00,51.50,-7.93,95.38,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:20,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,24.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-8.03,95.38,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:21,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,23.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-8.09,95.31,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:22,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,23.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-7.89,95.31,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:23,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,23.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-7.87,95.25,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:24,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,23.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-8.26,95.25,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:25,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,23.00,0.00,0.00,0,7,11.62,51.53,0.00,51.50,-8.16,95.19,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:26,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.43,23.00,0.00,0.00,0,6,11.62,51.50,0.00,51.47,-8.67,95.19,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:27,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-8.80,95.12,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:28,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-8.78,95.12,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:29,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-8.78,95.06,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:30,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,24.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-8.77,95.06,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:31,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,24.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-8.77,95.00,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:32,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,24.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-8.76,95.00,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:33,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,24.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-8.77,94.94,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:34,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,24.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-8.79,94.94,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:35,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,24.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-8.12,94.88,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:36,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,24.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-8.09,94.88,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:37,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,24.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-8.23,94.81,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:38,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-8.73,94.81,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:39,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-8.58,94.75,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:40,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,24.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-8.77,94.75,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:41,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,24.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-8.80,94.69,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:42,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,24.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-8.39,94.69,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:43,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.39,24.00,0.00,0.00,0,6,11.62,51.47,0.00,51.44,-7.73,94.62,2.67,0.00,61440.00,0.00,,0,,
11.03.2016 00:44,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,23.00,0.00,0.00,0,6,11.62,51.47,0.00,51.41,-8.02,94.62,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:45,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-8.37,94.56,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:46,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-8.44,94.56,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:47,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.41,-8.42,94.50,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:48,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-8.39,94.50,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:49,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-8.38,94.44,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:50,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-8.40,94.44,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:51,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-8.36,94.38,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 00:52,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-8.32,94.38,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 00:53,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-8.34,94.31,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:54,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-8.31,94.31,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:55,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-8.30,94.25,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:56,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,23.00,0.00,0.00,0,6,11.62,51.44,0.00,51.38,-7.96,94.25,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:57,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-8.36,94.19,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 00:58,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-8.39,94.19,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 00:59,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.34,-8.38,94.12,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.34,-8.38,94.12,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:01,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-8.37,94.06,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:02,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-8.37,94.06,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:03,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-8.29,94.00,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:04,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-7.90,94.00,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:05,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,23.00,0.00,0.00,0,6,11.62,51.41,0.00,51.38,-7.93,93.94,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:06,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-8.27,93.94,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:07,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-8.16,93.94,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:08,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-8.16,93.88,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:09,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-8.12,93.88,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:10,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-7.86,93.81,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-8.26,93.81,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.31,-8.24,93.75,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.34,0.00,51.31,-8.38,93.75,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:14,51.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.31,-8.12,93.69,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:15,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-7.68,93.69,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:16,51.38,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,23.00,0.00,0.00,0,6,11.62,51.38,0.00,51.34,-7.85,93.62,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.34,0.00,51.31,-8.26,93.62,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:18,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,23.00,0.00,0.00,0,6,11.62,51.34,0.00,51.31,-8.42,93.56,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:19,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,23.00,0.00,0.00,0,6,11.62,51.34,0.00,51.31,-8.42,93.56,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:20,51.31,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,23.00,0.00,0.00,0,6,11.62,51.34,0.00,51.31,-8.20,93.50,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:21,51.22,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,23.00,0.00,0.00,0,6,11.62,51.28,0.00,51.22,-9.82,93.50,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:22,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,23.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-9.78,93.44,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:23,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,23.00,0.00,0.00,0,6,11.62,51.25,0.00,51.19,-9.92,93.44,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:24,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-10.01,93.38,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:25,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-9.43,93.31,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:26,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.25,0.00,51.19,-9.44,93.31,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:27,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.25,0.00,51.19,-9.50,93.25,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:28,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,24.00,0.00,0.00,0,6,11.62,51.25,0.00,51.19,-9.41,93.25,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:29,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-9.37,93.19,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:30,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-9.54,93.19,2.69,0.00,61440.00,0.00,,0,,
11.03.2016 01:31,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-9.55,93.12,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:32,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-9.52,93.12,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:33,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.16,-9.55,93.06,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:34,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.16,-9.51,93.00,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:35,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.16,-9.52,93.00,2.68,0.00,61440.00,0.00,,0,,
11.03.2016 01:36,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,24.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-9.30,92.94,2.68,0.00,61440.00,0.00,,0,,
