v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 00:10,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.27,81.06,17.09,0.00,61440.00,0.00,,0,,
03.07.2018 00:11,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.29,81.06,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:12,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.29,81.00,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:13,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.27,81.00,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:14,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.27,80.94,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:15,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.28,80.94,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:16,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.27,80.88,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:17,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-10.27,80.81,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:18,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-10.30,80.81,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:19,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-10.29,80.75,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:20,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.29,80.75,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:21,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.30,80.69,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:22,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.30,80.69,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:23,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.30,80.62,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:24,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.30,80.56,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:25,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.30,80.56,17.08,0.00,61440.00,0.00,,0,,
03.07.2018 00:26,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.30,80.50,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:27,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-10.30,80.50,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:28,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-10.31,80.44,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:29,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-10.29,80.44,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:30,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.26,80.38,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:31,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.26,80.38,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:32,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.27,80.31,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:33,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.26,80.25,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:34,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.23,80.25,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:35,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.27,80.19,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:36,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.27,80.19,17.06,0.00,61440.00,0.00,,0,,
03.07.2018 00:37,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.27,80.12,17.05,0.00,61440.00,0.00,,0,,
03.07.2018 00:38,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.26,80.12,17.05,0.00,61440.00,0.00,,0,,
03.07.2018 00:39,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-10.27,80.06,17.05,0.00,61440.00,0.00,,0,,
03.07.2018 00:40,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.27,80.06,17.05,0.00,61440.00,0.00,,0,,
03.07.2018 00:41,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.27,80.00,17.05,0.00,61440.00,0.00,,0,,
03.07.2018 00:42,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.26,79.94,17.05,0.00,61440.00,0.00,,0,,
03.07.2018 00:43,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.27,79.94,17.05,0.00,61440.00,0.00,,0,,
03.07.2018 00:44,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.20,79.88,17.05,0.00,61440.00,0.00,,0,,
03.07.2018 00:45,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.27,79.88,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:46,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.24,79.81,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:47,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-10.27,79.81,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:48,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.59,-10.26,79.75,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:49,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.59,-10.25,79.75,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:50,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-10.27,79.69,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:51,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-10.27,79.62,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:52,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-10.29,79.62,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:53,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-10.30,79.56,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:54,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-10.30,79.56,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:55,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-10.29,79.50,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:56,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-10.33,79.50,17.03,0.00,61440.00,0.00,,0,,
03.07.2018 00:57,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.56,-10.31,79.44,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 00:58,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.56,-10.30,79.44,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 00:59,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-10.25,79.38,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 01:00,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-10.28,79.31,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 01:01,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-10.29,79.31,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 01:02,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-10.28,79.25,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 01:03,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-10.29,79.25,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 01:04,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-10.29,79.19,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 01:05,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-10.24,79.19,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 01:06,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-10.27,79.12,17.02,0.00,61440.00,0.00,,0,,
03.07.2018 01:07,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.53,-10.30,79.12,17.00,0.00,61440.00,0.00,,0,,
03.07.2018 01:08,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.28,79.06,17.00,0.00,61440.00,0.00,,0,,
03.07.2018 01:09,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.27,79.00,17.00,0.00,61440.00,0.00,,0,,
03.07.2018 01:10,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.29,79.00,17.00,0.00,61440.00,0.00,,0,,
03.07.2018 01:11,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.26,78.94,17.00,0.00,61440.00,0.00,,0,,
03.07.2018 01:12,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.29,78.94,17.00,0.00,61440.00,0.00,,0,,
03.07.2018 01:13,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.30,78.88,17.00,0.00,61440.00,0.00,,0,,
03.07.2018 01:14,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.20,78.88,16.98,0.00,61440.00,0.00,,0,,
03.07.2018 01:15,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.22,78.81,16.98,0.00,61440.00,0.00,,0,,
03.07.2018 01:16,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.00,78.75,16.98,0.00,61440.00,0.00,,0,,
03.07.2018 01:17,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.91,50.53,0.00,50.50,-10.12,78.75,16.98,0.00,61440.00,0.00,,0,,
03.07.2018 01:18,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-10.32,78.69,16.98,0.00,61440.00,0.00,,0,,
03.07.2018 01:19,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-10.30,78.69,16.97,0.00,61440.00,0.00,,0,,
03.07.2018 01:20,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-10.28,78.62,16.97,0.00,61440.00,0.00,,0,,
03.07.2018 01:21,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-10.27,78.62,16.95,0.00,61440.00,0.00,,0,,
03.07.2018 01:22,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-10.26,78.56,16.95,0.00,61440.00,0.00,,0,,
03.07.2018 01:23,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-10.30,78.56,16.95,0.00,61440.00,0.00,,0,,
03.07.2018 01:24,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-10.31,78.50,16.94,0.00,61440.00,0.00,,0,,
03.07.2018 01:25,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.50,0.00,50.47,-10.30,78.44,16.94,0.00,61440.00,0.00,,0,,
03.07.2018 01:26,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.47,0.00,50.47,-10.32,78.44,16.94,0.00,61440.00,0.00,,0,,
03.07.2018 01:27,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-10.30,78.38,16.94,0.00,61440.00,0.00,,0,,
03.07.2018 01:28,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-10.39,78.38,16.92,0.00,61440.00,0.00,,0,,
03.07.2018 01:29,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-10.53,78.31,16.92,0.00,61440.00,0.00,,0,,
03.07.2018 01:30,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-10.57,78.31,16.91,0.00,61440.00,0.00,,0,,
03.07.2018 01:31,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.47,0.00,50.44,-10.58,78.25,16.91,0.00,61440.00,0.00,,0,,
03.07.2018 01:32,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.44,0.00,50.44,-10.56,78.25,16.91,0.00,61440.00,0.00,,0,,
03.07.2018 01:33,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.44,0.00,50.44,-10.52,78.19,16.89,0.00,61440.00,0.00,,0,,
03.07.2018 01:34,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-10.59,78.12,16.89,0.00,61440.00,0.00,,0,,
03.07.2018 01:35,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-10.56,78.12,16.89,0.00,61440.00,0.00,,0,,
03.07.2018 01:36,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,11.91,50.44,0.00,50.41,-10.55,78.06,16.88,0.00,61440.00,0.00,,0,,
