v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2017 00:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.12,11.28,0.00,61440.00,0.00,,0,,
21.09.2017 00:20,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.12,11.28,0.00,61440.00,0.00,,0,,
21.09.2017 00:21,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.12,11.28,0.00,61440.00,0.00,,0,,
21.09.2017 00:22,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.06,11.28,0.00,61440.00,0.00,,0,,
21.09.2017 00:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.06,11.28,0.00,61440.00,0.00,,0,,
21.09.2017 00:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.06,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:25,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.00,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:26,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.00,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:27,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.59,0.00,51.56,-5.23,93.00,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:28,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.56,-5.23,93.00,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:29,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.94,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:30,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.94,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:31,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.94,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:32,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.88,11.27,0.00,61440.00,0.00,,0,,
21.09.2017 00:33,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.88,11.26,0.00,61440.00,0.00,,0,,
21.09.2017 00:34,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.88,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:35,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.81,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:36,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.81,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:37,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.81,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:38,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.81,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:39,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.75,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:40,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.75,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:41,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.75,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:42,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.69,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:43,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.56,0.00,51.53,-5.23,92.69,11.25,0.00,61440.00,0.00,,0,,
21.09.2017 00:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.69,11.24,0.00,61440.00,0.00,,0,,
21.09.2017 00:45,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.69,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 00:46,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.62,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 00:47,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.62,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 00:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.62,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 00:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.56,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 00:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.56,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 00:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.56,11.23,0.00,61440.00,0.00,,0,,
21.09.2017 00:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.50,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 00:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.50,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 00:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.50,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 00:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.23,92.50,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 00:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-5.23,92.44,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 00:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-5.24,92.44,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 00:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.53,0.00,51.50,-5.24,92.44,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 00:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.53,0.00,51.50,-5.23,92.38,11.22,0.00,61440.00,0.00,,0,,
21.09.2017 01:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.23,92.38,11.21,0.00,61440.00,0.00,,0,,
21.09.2017 01:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.24,92.38,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.24,92.38,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.31,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.73,51.50,0.00,51.47,-5.23,92.31,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.23,92.31,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.25,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.25,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:08,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.25,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:09,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.19,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.23,92.19,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:11,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.19,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:12,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.19,11.20,0.00,61440.00,0.00,,0,,
21.09.2017 01:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.12,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 01:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.12,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 01:15,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.12,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 01:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.50,0.00,51.47,-5.24,92.06,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 01:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.24,92.06,11.19,0.00,61440.00,0.00,,0,,
21.09.2017 01:18,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.28,27.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.44,92.06,11.18,0.00,61440.00,0.00,,0,,
21.09.2017 01:19,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,27.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.53,92.06,11.18,0.00,61440.00,0.00,,0,,
21.09.2017 01:20,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.24,92.00,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 01:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,27.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.24,92.00,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 01:22,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,27.00,0.00,0.00,0,11,11.72,51.47,0.00,51.44,-5.55,92.00,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 01:23,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,27.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.73,91.94,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 01:24,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.75,91.94,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 01:25,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.76,91.94,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 01:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.78,91.88,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 01:27,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.79,91.88,11.17,0.00,61440.00,0.00,,0,,
21.09.2017 01:28,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.79,91.88,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 01:29,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.79,91.81,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 01:30,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.30,28.00,0.00,0.00,0,11,11.72,51.41,0.00,51.38,-5.79,91.81,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 01:31,51.47,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.50,91.81,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 01:32,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.25,91.75,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 01:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.24,91.75,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 01:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.25,91.75,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 01:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.24,91.75,11.16,0.00,61440.00,0.00,,0,,
21.09.2017 01:36,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.72,51.44,0.00,51.41,-5.25,91.69,11.16,0.00,61440.00,0.00,,0,,
